stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3260,威剛,2020/12,,,,,,,28,,,28,,28,,,28,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2021/01,73.7,69.5,78.6,68.3,,,29,4.79,,29,,29,4.79,,29,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2021/02,69.5,86.3,91.8,69.1,16.799999999999997,24.17,28,-4.07,,57,,28,-4.07,,57,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2021/03,88.7,85.8,89.4,78.6,-0.5,-0.58,34,19.26,,91,,34,19.26,,91,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2021/04,86.8,121.0,121.0,80.5,35.2,41.03,36,7.43,,127,,36,7.43,,127,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2021/05,124.5,102.5,131.0,77.4,-18.5,-15.29,36,0.86,,163,,36,0.86,,163,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2021/06,105.5,111.5,115.0,93.8,9.0,8.78,34,-6.83,,197,,34,-6.83,,197,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2021/07,112.5,109.0,132.0,105.0,-2.5,-2.24,33,-3.46,,230,,33,-3.46,,230,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2021/08,111.0,87.8,126.5,85.9,-21.200000000000003,-19.45,32,-1.53,,262,,32,-1.53,,262,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2021/09,88.3,81.4,92.7,80.0,-6.3999999999999915,-7.29,32,-0.47,,294,,32,-0.47,,294,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2021/10,80.1,83.0,84.3,72.6,1.5999999999999943,1.97,33,3.71,,327,,33,3.71,,327,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2021/11,83.4,86.1,96.0,79.3,3.0999999999999943,3.73,36,7.66,,363,,36,7.66,,363,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2021/12,86.0,92.3,96.0,84.8,6.200000000000003,7.2,33,-8.65,16.8,396,1314.7,33,-8.65,16.8,396,1314.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2022/01,92.3,83.6,92.8,79.5,-8.700000000000003,-9.43,33,1.65,13.3,33,13.3,33,1.65,13.3,33,13.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2022/02,84.1,92.9,102.5,84.1,9.300000000000011,11.12,32,-4.08,13.3,65,13.3,32,-4.08,13.3,65,13.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2022/03,94.8,84.5,100.5,82.2,-8.400000000000006,-9.04,33,2.16,-2.95,98,7.31,33,2.16,-2.95,98,7.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2022/04,83.9,70.6,87.6,68.6,-13.900000000000006,-16.45,29,-10.69,-19.32,127,-0.24,29,-10.69,-19.32,127,-0.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2022/05,70.6,75.9,76.2,68.5,5.300000000000011,7.51,28,-3.47,-22.79,155,-5.26,28,-3.47,-22.79,155,-5.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2022/06,75.5,60.1,76.3,59.6,-15.800000000000004,-20.82,30,6.9,-11.41,185,-6.31,30,6.9,-11.41,185,-6.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2022/07,59.9,58.4,63.6,56.0,-1.7000000000000028,-2.83,27,-11.09,-18.41,211,-8.03,27,-11.09,-18.41,211,-8.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2022/08,58.4,61.1,62.2,56.4,2.700000000000003,4.62,30,12.69,-6.63,241,-7.86,30,12.69,-6.63,241,-7.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2022/09,60.5,51.9,63.1,49.5,-9.200000000000003,-15.06,32,6.99,0.37,274,-6.96,32,6.99,0.37,274,-6.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2022/10,51.9,53.9,60.4,50.6,2.0,3.85,27,-15.52,-18.24,301,-8.11,27,-15.52,-18.24,301,-8.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2022/11,54.3,61.7,65.9,53.9,7.800000000000004,14.47,26,-3.49,-26.71,327,-9.94,26,-3.49,-26.71,327,-9.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2022/12,62.9,57.0,64.2,55.3,-4.700000000000003,-7.62,24,-10.13,-27.9,351,-11.42,24,-10.13,-27.9,351,-11.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2023/01,57.0,65.5,65.9,56.6,8.5,14.91,22,-7.57,-34.44,22,-34.44,22,-7.57,-34.44,22,-34.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2023/02,65.7,66.3,70.0,64.3,0.7999999999999972,1.22,25,14.5,-21.74,47,-28.22,25,14.5,-21.74,47,-28.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2023/03,65.8,79.5,81.7,65.1,13.200000000000003,19.91,25,1.84,-21.99,72,-26.15,25,1.84,-21.99,72,-26.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2023/04,79.5,75.0,83.0,70.4,-4.5,-5.66,21,-16.15,-26.76,93,-26.29,21,-16.15,-26.76,93,-26.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2023/05,75.1,89.3,89.3,70.2,14.299999999999997,19.07,25,15.28,-12.53,118,-23.79,25,15.28,-12.53,118,-23.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2023/06,89.1,89.0,94.5,80.9,-0.29999999999999716,-0.34,23,-6.96,-23.87,141,-23.8,23,-6.96,-23.87,141,-23.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2023/07,89.0,81.9,95.6,76.0,-7.099999999999994,-7.98,23,-0.21,-14.56,164,-22.64,23,-0.21,-14.56,164,-22.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
3260,威剛,2023/08,82.7,86.8,89.5,72.1,4.8999999999999915,5.98,30,30.4,-1.13,193,-19.96,30,30.4,-1.13,193,-19.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3260,True,2026-09-22T11:27:13,2026-09-22T11:27:13,2026-09-22T11:27:13
