stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7547,碩網,2025/05,59.98,64.5,67.2,57.5,,,0,,,0,,0,,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7547,True,2026-09-22T11:26:20,2026-09-22T11:26:20,2026-09-22T11:26:20
7547,碩網,2025/06,62.9,90.0,97.9,63.1,25.5,39.53,0,25.75,,1,,0,25.75,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7547,True,2026-09-22T11:26:20,2026-09-22T11:26:20,2026-09-22T11:26:20
7547,碩網,2025/07,89.79,111.5,126.0,87.7,21.5,23.89,0,-6.1,,1,,0,-6.1,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7547,True,2026-09-22T11:26:20,2026-09-22T11:26:20,2026-09-22T11:26:20
7547,碩網,2025/08,105.0,112.5,154.0,103.0,1.0,0.9,0,12.12,,1,,0,12.12,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7547,True,2026-09-22T11:26:20,2026-09-22T11:26:20,2026-09-22T11:26:20
7547,碩網,2025/09,113.0,90.1,113.0,89.2,-22.400000000000006,-19.91,0,14.47,,2,,0,14.47,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7547,True,2026-09-22T11:26:20,2026-09-22T11:26:20,2026-09-22T11:26:20
7547,碩網,2025/10,90.3,75.4,92.0,73.8,-14.699999999999989,-16.32,0,-10.96,,2,,0,-10.96,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7547,True,2026-09-22T11:26:20,2026-09-22T11:26:20,2026-09-22T11:26:20
7547,碩網,2025/11,75.4,71.1,77.7,65.4,-4.300000000000011,-5.7,0,-21.92,,2,,0,-21.92,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7547,True,2026-09-22T11:26:20,2026-09-22T11:26:20,2026-09-22T11:26:20
7547,碩網,2025/12,69.3,57.2,72.0,57.0,-13.899999999999991,-19.55,0,13.85,,3,,0,13.85,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7547,True,2026-09-22T11:26:20,2026-09-22T11:26:20,2026-09-22T11:26:20
7547,碩網,2026/01,57.5,55.3,61.8,55.0,-1.9000000000000057,-3.32,0,-9.49,,0,,0,-9.49,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7547,True,2026-09-22T11:26:20,2026-09-22T11:26:20,2026-09-22T11:26:20
7547,碩網,2026/02,55.5,55.8,56.8,52.5,0.5,0.9,0,-3.39,,1,,0,-3.39,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7547,True,2026-09-22T11:26:20,2026-09-22T11:26:20,2026-09-22T11:26:20
7547,碩網,2026/03,55.4,83.2,90.5,49.9,27.400000000000006,49.1,0,30.06,,1,,0,30.06,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7547,True,2026-09-22T11:26:20,2026-09-22T11:26:20,2026-09-22T11:26:20
7547,碩網,2026/04,88.9,69.0,94.2,67.1,-14.200000000000003,-17.07,0,-30.85,,1,,0,-30.85,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7547,True,2026-09-22T11:26:20,2026-09-22T11:26:20,2026-09-22T11:26:20
7547,碩網,2026/05,69.0,60.9,81.2,60.5,-8.100000000000001,-11.74,0,45.91,37.63,2,481.82,0,45.91,37.63,2,481.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7547,True,2026-09-22T11:26:20,2026-09-22T11:26:20,2026-09-22T11:26:20
7547,碩網,2026/06,61.8,56.9,64.9,55.8,-4.0,-6.57,0,24.49,36.25,2,233.62,0,24.49,36.25,2,233.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7547,True,2026-09-22T11:26:20,2026-09-22T11:26:20,2026-09-22T11:26:20
7547,碩網,2026/07,58.3,45.8,60.3,44.25,-11.100000000000001,-19.51,0,-15.25,22.97,2,161.28,0,-15.25,22.97,2,161.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7547,True,2026-09-22T11:26:20,2026-09-22T11:26:20,2026-09-22T11:26:20
7547,碩網,2026/08,45.8,50.7,58.5,45.8,4.900000000000006,10.7,0,-10.87,-2.25,3,115.82,0,-10.87,-2.25,3,115.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7547,True,2026-09-22T11:26:20,2026-09-22T11:26:20,2026-09-22T11:26:20
