stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2891,中信金,2020/12,,,,,,,80,,,80,,80,,,80,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2021/01,19.6,19.0,20.0,19.0,,,217,171.26,,217,,217,171.26,,217,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2021/02,19.0,20.0,20.95,19.0,1.0,5.26,132,-39.19,,349,,132,-39.19,,349,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2021/03,20.35,22.1,22.1,20.05,2.1000000000000014,10.5,127,-3.92,,476,,127,-3.92,,476,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2021/04,22.05,22.8,23.3,21.5,0.6999999999999993,3.17,123,-2.83,,599,,123,-2.83,,599,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2021/05,22.7,23.05,24.05,21.1,0.25,1.1,113,-8.2,,712,,113,-8.2,,712,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2021/06,23.0,22.7,23.1,22.0,-0.3500000000000014,-1.52,144,26.93,,856,,144,26.93,,856,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2021/07,22.6,22.85,23.15,22.35,0.15000000000000213,0.66,155,8.2,,1011,,155,8.2,,1011,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2021/08,22.95,23.0,23.15,21.05,0.14999999999999858,0.66,186,19.66,,1197,,186,19.66,,1197,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2021/09,22.9,22.9,23.65,22.4,-0.10000000000000142,-0.43,167,-10.29,,1364,,167,-10.29,,1364,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2021/10,22.65,23.2,23.65,22.2,0.3000000000000007,1.31,166,-0.18,,1530,,166,-0.18,,1530,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2021/11,23.25,24.4,24.95,22.95,1.1999999999999993,5.17,165,-0.76,,1696,,165,-0.76,,1696,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2021/12,24.25,25.95,26.1,24.2,1.5500000000000007,6.35,165,-0.12,106.19,1861,2225.03,165,-0.12,106.19,1861,2225.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2022/01,26.1,27.6,28.65,25.7,1.6500000000000021,6.36,242,46.51,11.37,242,11.37,242,46.51,11.37,242,11.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2022/02,27.9,27.15,29.1,26.5,-0.45000000000000284,-1.63,171,-29.2,29.68,413,18.29,171,-29.2,29.68,413,18.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2022/03,27.0,29.4,29.4,25.6,2.25,8.29,163,-4.91,28.34,576,20.97,163,-4.91,28.34,576,20.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2022/04,29.4,29.25,30.95,28.35,-0.14999999999999858,-0.51,154,-5.37,24.99,730,21.8,154,-5.37,24.99,730,21.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2022/05,29.1,27.15,29.2,25.15,-2.1000000000000014,-7.18,114,-26.07,0.65,844,18.44,114,-26.07,0.65,844,18.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2022/06,26.9,25.1,27.0,25.1,-2.049999999999997,-7.55,165,44.85,14.86,1009,17.84,165,44.85,14.86,1009,17.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2022/07,25.0,22.95,25.1,21.75,-2.150000000000002,-8.57,156,-5.56,0.25,1164,15.14,156,-5.56,0.25,1164,15.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2022/08,22.9,23.5,24.95,22.1,0.5500000000000007,2.4,112,-28.36,-39.98,1276,6.58,112,-28.36,-39.98,1276,6.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2022/09,23.1,19.85,23.5,19.75,-3.6499999999999986,-15.53,92,-17.81,-45.01,1368,0.27,92,-17.81,-45.01,1368,0.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2022/10,19.8,20.4,20.85,19.45,0.5499999999999972,2.77,34,-63.21,-79.73,1401,-8.43,34,-63.21,-79.73,1401,-8.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2022/11,20.7,23.0,23.25,20.5,2.6000000000000014,12.75,-24,-172.32,-114.77,1377,-18.79,-24,-172.32,-114.77,1377,-18.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2022/12,23.2,22.1,23.3,21.6,-0.8999999999999986,-3.91,16,-166.61,-90.15,1393,-25.12,16,-166.61,-90.15,1393,-25.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2023/01,22.0,22.85,23.4,21.8,0.75,3.39,82,405.65,-66.0,82,-66.0,82,405.65,-66.0,82,-66.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2023/02,22.95,22.75,23.05,22.25,-0.10000000000000142,-0.44,76,-7.52,-55.59,158,-61.68,76,-7.52,-55.59,158,-61.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2023/03,22.7,21.85,22.8,20.7,-0.8999999999999986,-3.96,77,1.5,-52.6,235,-59.11,77,1.5,-52.6,235,-59.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2023/04,21.85,22.6,22.6,21.65,0.75,3.43,112,45.35,-27.19,348,-52.37,112,45.35,-27.19,348,-52.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2023/05,22.8,24.3,24.7,22.7,1.6999999999999993,7.52,100,-10.93,-12.27,447,-46.96,100,-10.93,-12.27,447,-46.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2023/06,24.3,24.85,25.3,24.25,0.5500000000000007,2.26,177,77.67,7.6,625,-38.04,177,77.67,7.6,625,-38.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
2891,中信金,2023/07,24.9,26.25,26.7,24.15,1.3999999999999986,5.63,180,1.63,15.8,805,-30.84,180,1.63,15.8,805,-30.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2891,True,2026-09-25T06:52:04,2026-09-25T06:52:04,2026-09-25T06:52:04
