stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6690,安碁資訊,2020/12,,,,,,,1,,,1,,1,,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2021/01,143.0,122.5,147.0,121.0,,,0,-63.95,,0,,0,-63.95,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2021/02,122.5,131.0,135.0,120.0,8.5,6.94,1,22.91,,1,,1,22.91,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2021/03,130.0,133.5,138.0,122.0,2.5,1.91,1,39.94,,2,,1,39.94,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2021/04,133.5,125.0,136.0,125.0,-8.5,-6.37,1,-30.55,,2,,1,-30.55,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2021/05,124.0,107.5,127.0,101.5,-17.5,-14.0,1,8.73,,3,,1,8.73,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2021/06,107.5,105.0,109.0,103.5,-2.5,-2.33,1,54.21,,4,,1,54.21,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2021/07,105.5,110.5,129.0,104.5,5.5,5.24,1,-35.26,,4,,1,-35.26,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2021/08,112.0,108.5,118.0,100.0,-2.0,-1.81,1,4.73,,5,,1,4.73,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2021/09,110.5,113.0,116.0,107.0,4.5,4.15,1,40.78,,6,,1,40.78,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2021/10,112.0,110.5,118.0,0.0,-2.5,-2.21,1,-28.26,,7,,1,-28.26,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2021/11,110.5,124.0,125.5,0.0,13.5,12.22,1,14.29,,7,,1,14.29,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2021/12,123.5,129.5,132.0,123.0,5.5,4.44,1,75.67,-0.73,9,574.32,1,75.67,-0.73,9,574.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2022/01,130.0,124.0,131.0,0.0,-5.5,-4.25,1,-16.11,131.01,1,131.01,1,-16.11,131.01,1,131.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2022/02,126.5,121.0,128.0,119.5,-3.0,-2.42,1,5.35,98.0,2,112.81,1,5.35,98.0,2,112.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2022/03,122.5,116.0,123.5,115.0,-5.0,-4.13,1,28.78,82.2,4,99.48,1,28.78,82.2,4,99.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2022/04,119.5,118.0,123.5,116.0,2.0,1.72,1,-16.37,119.39,5,104.1,1,-16.37,119.39,5,104.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2022/05,116.5,105.5,120.0,103.0,-12.5,-10.59,1,5.99,113.85,6,106.07,1,5.99,113.85,6,106.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2022/06,104.0,95.2,107.0,95.2,-10.299999999999997,-9.76,1,14.8,59.2,8,94.95,1,14.8,59.2,8,94.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2022/07,95.2,102.0,105.5,0.0,6.799999999999997,7.14,1,-15.71,107.28,9,96.59,1,-15.71,107.28,9,96.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2022/08,101.5,121.5,137.0,96.2,19.5,19.12,1,5.36,108.54,10,98.05,1,5.36,108.54,10,98.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2022/09,120.5,106.5,120.5,99.5,-15.0,-12.35,2,16.48,72.53,12,94.3,2,16.48,72.53,12,94.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2022/10,106.5,103.0,118.0,100.0,-3.5,-3.29,1,-14.03,106.76,13,95.49,1,-14.03,106.76,13,95.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2022/11,101.5,116.5,118.0,101.5,13.5,13.11,1,11.64,101.98,14,96.13,1,11.64,101.98,14,96.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2022/12,117.0,113.5,120.0,110.0,-3.0,-2.58,2,23.01,41.43,16,88.08,2,23.01,41.43,16,88.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2023/01,112.5,117.5,122.5,112.5,4.0,3.52,1,-30.23,17.63,1,17.63,1,-30.23,17.63,1,17.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2023/02,117.0,166.0,170.5,115.5,48.5,41.28,1,-4.42,6.73,2,12.04,1,-4.42,6.73,2,12.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2023/03,162.5,176.5,192.0,156.0,10.5,6.33,2,34.66,11.6,4,11.87,2,34.66,11.6,4,11.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2023/04,176.5,199.0,237.0,172.0,22.5,12.75,1,-13.86,14.96,5,12.64,1,-13.86,14.96,5,12.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2023/05,200.0,178.0,216.0,176.5,-21.0,-10.55,1,1.34,9.91,7,12.07,1,1.34,9.91,7,12.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
6690,安碁資訊,2023/06,174.0,168.5,182.0,160.0,-9.5,-5.34,2,22.71,17.48,8,13.12,2,22.71,17.48,8,13.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6690,True,2026-09-22T11:25:04,2026-09-22T11:25:04,2026-09-22T11:25:04
