stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6962,奕力-KY,2024/09,,,,,,,18,,,18,,18,,,18,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6962,True,2026-09-22T11:22:31,2026-09-22T11:22:31,2026-09-22T11:22:31
6962,奕力-KY,2024/10,,,,,,,19,9.34,,37,,19,9.34,,37,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6962,True,2026-09-22T11:22:31,2026-09-22T11:22:31,2026-09-22T11:22:31
6962,奕力-KY,2024/11,65.0,55.0,65.1,53.2,,,18,-5.15,,55,,18,-5.15,,55,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6962,True,2026-09-22T11:22:31,2026-09-22T11:22:31,2026-09-22T11:22:31
6962,奕力-KY,2024/12,55.5,54.8,59.5,45.85,-0.20000000000000284,-0.36,16,-11.46,,71,,16,-11.46,,71,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6962,True,2026-09-22T11:22:31,2026-09-22T11:22:31,2026-09-22T11:22:31
6962,奕力-KY,2025/01,54.8,52.3,54.8,49.25,-2.5,-4.56,15,-5.36,,15,,15,-5.36,,15,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6962,True,2026-09-22T11:22:31,2026-09-22T11:22:31,2026-09-22T11:22:31
6962,奕力-KY,2025/02,50.5,60.1,67.6,50.2,7.800000000000004,14.91,15,-3.81,,30,,15,-3.81,,30,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6962,True,2026-09-22T11:22:31,2026-09-22T11:22:31,2026-09-22T11:22:31
6962,奕力-KY,2025/03,59.1,53.0,61.8,52.8,-7.100000000000001,-11.81,16,8.39,,46,,16,8.39,,46,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6962,True,2026-09-22T11:22:31,2026-09-22T11:22:31,2026-09-22T11:22:31
6962,奕力-KY,2025/04,54.0,48.1,54.8,39.5,-4.899999999999999,-9.25,17,8.82,,63,,17,8.82,,63,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6962,True,2026-09-22T11:22:31,2026-09-22T11:22:31,2026-09-22T11:22:31
6962,奕力-KY,2025/05,48.6,57.3,60.4,43.6,9.199999999999996,19.13,14,-17.32,,77,,14,-17.32,,77,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6962,True,2026-09-22T11:22:31,2026-09-22T11:22:31,2026-09-22T11:22:31
6962,奕力-KY,2025/06,57.4,53.5,59.2,50.7,-3.799999999999997,-6.63,15,6.14,,92,,15,6.14,,92,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6962,True,2026-09-22T11:22:31,2026-09-22T11:22:31,2026-09-22T11:22:31
