stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2603,長榮,2020/12,,,,,,,246,,,246,,246,,,246,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2021/01,42.35,31.2,46.2,30.0,,,284,15.68,,284,,284,15.68,,284,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2021/02,31.0,37.95,40.1,30.2,6.7500000000000036,21.63,296,4.2,,581,,296,4.2,,581,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2021/03,38.55,45.5,47.6,35.7,7.549999999999997,19.89,322,8.58,,902,,322,8.58,,902,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2021/04,47.0,79.0,83.0,46.05,33.5,73.63,277,-13.75,,1180,,277,-13.75,,1180,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2021/05,84.0,98.6,105.5,63.1,19.599999999999994,24.81,344,24.12,,1524,,344,24.12,,1524,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2021/06,101.5,197.0,197.0,98.2,98.4,99.8,377,9.52,,1901,,377,9.52,,1901,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2021/07,204.0,132.0,233.0,116.5,-65.0,-32.99,459,21.63,,2360,,459,21.63,,2360,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2021/08,133.0,136.0,149.0,121.5,4.0,3.03,500,9.03,,2861,,500,9.03,,2861,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2021/09,136.5,126.0,138.5,118.0,-10.0,-7.35,491,-1.78,,3352,,491,-1.78,,3352,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2021/10,122.5,99.5,123.0,85.5,-26.5,-21.03,527,7.33,,3879,,527,7.33,,3879,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2021/11,102.0,124.5,126.5,100.0,25.0,25.13,510,-3.2,,4390,,510,-3.2,,4390,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2021/12,125.0,142.5,149.0,123.0,18.0,14.46,522,2.32,112.47,4912,1898.25,522,2.32,112.47,4912,1898.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2022/01,142.5,113.0,145.0,110.0,-29.5,-20.7,568,8.84,99.9,568,99.9,568,8.84,99.9,568,99.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2022/02,115.5,143.5,148.0,115.0,30.5,26.99,553,-2.7,86.66,1121,93.14,553,-2.7,86.66,1121,93.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
2603,長榮,2022/03,146.0,135.0,171.0,127.0,-8.5,-5.92,587,6.08,82.36,1708,89.3,587,6.08,82.36,1708,89.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2603,True,2026-09-22T11:26:15,2026-09-22T11:26:15,2026-09-22T11:26:15
