stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5347,世界,2020/12,,,,,,,30,,,30,,30,,,30,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2021/01,113.5,112.0,132.0,111.0,,,28,-7.31,,28,,28,-7.31,,28,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2021/02,112.5,116.0,130.5,110.0,4.0,3.57,28,1.3,,56,,28,1.3,,56,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2021/03,119.5,108.0,120.0,98.5,-8.0,-6.9,36,27.25,,92,,36,27.25,,92,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2021/04,109.5,119.5,120.5,109.0,11.5,10.65,32,-11.52,,124,,32,-11.52,,124,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2021/05,118.5,118.0,119.5,98.6,-1.5,-1.26,34,7.53,,158,,34,7.53,,158,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2021/06,118.0,118.0,128.5,111.0,0.0,0.0,36,4.87,,193,,36,4.87,,193,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2021/07,118.0,115.5,121.0,110.0,-2.5,-2.12,37,2.85,,230,,37,2.85,,230,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2021/08,116.5,148.0,156.0,116.0,32.5,28.14,40,9.57,,270,,40,9.57,,270,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2021/09,149.5,151.5,177.0,142.5,3.5,2.36,42,3.53,,312,,42,3.53,,312,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2021/10,148.0,144.5,153.0,136.0,-7.0,-4.62,38,-9.72,,350,,38,-9.72,,350,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2021/11,145.5,155.0,163.0,143.0,10.5,7.27,44,15.96,,393,,44,15.96,,393,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2021/12,152.0,158.0,168.0,148.5,3.0,1.94,46,5.43,53.52,440,1365.43,46,5.43,53.52,440,1365.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2022/01,156.5,130.5,156.5,127.0,-27.5,-17.41,42,-9.23,50.33,42,50.33,42,-9.23,50.33,42,50.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
5347,世界,2022/02,130.0,125.5,132.5,122.0,-5.0,-3.83,42,1.56,50.72,84,50.53,42,1.56,50.72,84,50.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5347,True,2026-09-22T11:30:28,2026-09-22T11:30:28,2026-09-22T11:30:28
