stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6442,光聖,2020/12,,,,,,,2,,,2,,2,,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2021/01,29.7,29.0,31.0,28.05,,,3,46.05,,3,,3,46.05,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2021/02,29.75,31.75,32.2,29.2,2.75,9.48,2,-42.08,,5,,2,-42.08,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2021/03,31.75,31.75,32.75,30.8,0.0,0.0,2,42.21,,7,,2,42.21,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2021/04,32.0,35.75,39.0,31.7,4.0,12.6,2,2.92,,9,,2,2.92,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2021/05,35.75,32.75,38.0,30.4,-3.0,-8.39,3,4.5,,12,,3,4.5,,12,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2021/06,33.8,34.55,35.5,32.0,1.7999999999999972,5.5,2,-9.57,,14,,2,-9.57,,14,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2021/07,34.0,0.0,35.4,0.0,-34.55,-100.0,3,9.89,,17,,3,9.89,,17,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2021/08,34.4,37.1,38.4,0.0,37.1,,3,2.06,,19,,3,2.06,,19,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2021/09,37.2,34.9,37.2,0.0,-2.200000000000003,-5.93,3,0.24,,22,,3,0.24,,22,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2021/10,34.4,0.0,36.8,0.0,-34.9,-100.0,2,-17.61,,24,,2,-17.61,,24,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2021/11,35.05,34.9,36.75,0.0,34.9,,2,6.34,,26,,2,6.34,,26,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2021/12,34.8,35.95,36.45,0.0,1.0500000000000043,3.01,2,-16.86,-4.2,28,1331.89,2,-16.86,-4.2,28,1331.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2022/01,35.35,35.45,36.8,0.0,-0.5,-1.39,3,34.44,-11.81,3,-11.81,3,34.44,-11.81,3,-11.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2022/02,35.4,34.9,36.5,34.5,-0.5500000000000043,-1.55,2,-25.14,13.98,4,-2.35,2,-25.14,13.98,4,-2.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2022/03,34.75,36.25,36.5,0.0,1.3500000000000014,3.87,3,39.02,11.42,7,2.37,3,39.02,11.42,7,2.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2022/04,36.25,37.0,43.65,35.7,0.75,2.07,2,-19.01,-12.33,9,-1.46,2,-19.01,-12.33,9,-1.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2022/05,36.55,39.75,40.75,35.0,2.75,7.43,2,13.55,-4.74,12,-2.16,2,13.55,-4.74,12,-2.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2022/06,39.65,40.85,41.5,39.4,1.1000000000000014,2.77,3,30.22,37.18,15,4.22,3,30.22,37.18,15,4.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2022/07,40.5,54.8,54.8,39.8,13.949999999999996,34.15,4,11.94,39.75,18,9.6,4,11.94,39.75,18,9.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
6442,光聖,2022/08,56.5,64.5,71.0,54.0,9.700000000000003,17.7,3,-17.63,12.79,21,10.02,3,-17.63,12.79,21,10.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6442,True,2026-09-22T11:25:19,2026-09-22T11:25:19,2026-09-22T11:25:19
