stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6035,悠遊卡,2022/06,,,,,,,1,,,1,,1,,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2022/07,,,,,,,1,-9.16,,3,,1,-9.16,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2022/08,,,,,,,2,16.02,,4,,2,16.02,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2022/09,,,,,,,2,15.67,,6,,2,15.67,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2022/10,,,,,,,1,-19.26,,8,,1,-19.26,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2022/11,,,,,,,1,-6.48,,9,,1,-6.48,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2022/12,,,,,,,2,24.25,,11,,2,24.25,,11,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2023/01,0.0,88.5,105.0,60.0,,,1,-20.93,,1,,1,-20.93,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2023/02,88.44,120.0,168.0,85.5,31.5,35.59,2,13.42,,3,,2,13.42,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2023/03,121.1,139.5,145.5,112.5,19.5,16.25,2,35.98,,5,,2,35.98,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2023/04,139.08,142.0,144.0,129.5,2.5,1.79,1,-29.8,,6,,1,-29.8,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2023/05,140.91,118.5,142.5,115.0,-23.5,-16.55,1,-13.76,,8,,1,-13.76,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2023/06,115.9,90.5,119.0,89.5,-28.0,-23.63,2,41.07,19.12,9,533.98,2,41.07,19.12,9,533.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2023/07,90.47,90.5,104.5,89.0,0.0,0.0,2,-11.82,15.62,11,287.23,2,-11.82,15.62,11,287.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2023/08,90.38,72.3,91.0,68.0,-18.200000000000003,-20.11,2,3.25,2.9,12,186.07,2,3.25,2.9,12,186.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2023/09,70.88,75.2,78.1,69.1,2.9000000000000057,4.01,1,-7.12,-17.38,14,126.76,1,-7.12,-17.38,14,126.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2023/10,73.95,94.0,106.5,70.6,18.799999999999997,25.0,2,10.63,13.2,16,105.12,2,10.63,13.2,16,105.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2023/11,93.67,89.0,100.0,87.5,-5.0,-5.32,1,-9.82,9.15,17,90.6,1,-9.82,9.15,17,90.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2023/12,88.83,90.0,91.3,86.5,1.0,1.12,2,57.1,38.01,19,82.28,2,57.1,38.01,19,82.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2024/01,90.13,90.0,98.1,86.1,0.0,0.0,2,-26.41,28.44,2,28.44,2,-26.41,28.44,2,28.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2024/02,89.4,89.3,92.6,85.8,-0.7000000000000028,-0.78,2,-10.24,1.66,3,14.21,2,-10.24,1.66,3,14.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2024/03,88.65,81.6,89.3,78.0,-7.700000000000003,-8.62,2,2.07,-23.69,5,-1.69,2,2.07,-23.69,5,-1.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2024/04,81.23,80.0,84.1,77.0,-1.5999999999999943,-1.96,2,0.96,9.74,6,0.91,2,0.96,9.74,6,0.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2024/05,80.0,81.0,85.1,0.0,1.0,1.25,2,-1.2,25.73,8,4.98,2,-1.2,25.73,8,4.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2024/06,81.07,81.5,82.5,0.0,0.5,0.62,2,18.44,5.56,10,5.09,2,18.44,5.56,10,5.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2024/07,81.97,80.8,82.8,77.1,-0.7000000000000028,-0.86,2,-14.89,1.89,11,4.64,2,-14.89,1.89,11,4.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2024/08,80.8,80.0,83.9,0.0,-0.7999999999999972,-0.99,2,13.33,11.85,13,5.56,2,13.33,11.85,13,5.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2024/09,80.21,0.0,82.3,0.0,-80.0,-100.0,2,-12.84,4.96,15,5.49,2,-12.84,4.96,15,5.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2024/10,80.1,83.3,83.3,0.0,83.3,,2,10.31,4.65,16,5.41,2,10.31,4.65,16,5.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2024/11,83.3,80.7,83.6,0.0,-2.5999999999999943,-3.12,1,-14.71,-1.02,18,4.85,1,-14.71,-1.02,18,4.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2024/12,80.82,70.3,83.1,68.8,-10.400000000000006,-12.89,2,27.19,-19.86,20,1.89,2,27.19,-19.86,20,1.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2025/01,69.92,64.3,70.5,62.5,-6.0,-8.53,2,-12.12,-4.3,2,-4.3,2,-12.12,-4.3,2,-4.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
6035,悠遊卡,2025/02,64.08,68.1,70.8,63.5,3.799999999999997,5.91,2,-5.98,0.24,3,-2.15,2,-5.98,0.24,3,-2.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6035,True,2026-09-22T11:22:11,2026-09-22T11:22:11,2026-09-22T11:22:11
