stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6414,樺漢,2020/12,,,,,,,103,,,103,,103,,,103,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2021/01,253.0,260.0,284.5,244.0,,,61,-40.75,,61,,61,-40.75,,61,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2021/02,261.5,252.5,269.0,250.5,-7.5,-2.88,58,-3.72,,119,,58,-3.72,,119,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2021/03,254.5,242.5,255.0,228.0,-10.0,-3.96,82,39.8,,201,,82,39.8,,201,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2021/04,244.5,232.5,249.0,229.5,-10.0,-4.12,70,-14.19,,271,,70,-14.19,,271,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2021/05,232.5,210.0,232.5,177.0,-22.5,-9.68,74,5.93,,345,,74,5.93,,345,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2021/06,211.0,219.0,220.0,200.0,9.0,4.29,84,13.03,,429,,84,13.03,,429,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2021/07,220.0,224.0,238.0,214.0,5.0,2.28,70,-17.24,,499,,70,-17.24,,499,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2021/08,224.0,195.5,229.5,194.0,-28.5,-12.72,74,6.53,,573,,74,6.53,,573,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
6414,樺漢,2021/09,197.0,192.5,202.0,186.0,-3.0,-1.53,91,23.3,,664,,91,23.3,,664,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6414,True,2026-09-26T07:01:52,2026-09-26T07:01:52,2026-09-26T07:01:52
