stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2347,聯強,2020/12,,,,,,,375,,,375,,375,,,375,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2021/01,46.6,45.2,48.0,45.1,,,310,-17.19,,310,,310,-17.19,,310,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2021/02,45.5,49.35,50.5,45.2,4.149999999999999,9.18,224,-27.92,,534,,224,-27.92,,534,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2021/03,49.8,54.5,55.8,48.35,5.149999999999999,10.44,331,48.05,,865,,331,48.05,,865,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2021/04,54.5,55.7,58.5,54.3,1.2000000000000028,2.2,318,-3.86,,1183,,318,-3.86,,1183,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2021/05,55.2,59.8,59.8,53.2,4.099999999999994,7.36,316,-0.81,,1499,,316,-0.81,,1499,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2021/06,60.4,50.9,62.3,49.8,-8.899999999999999,-14.88,337,6.86,,1836,,337,6.86,,1836,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2021/07,51.0,53.0,53.9,50.4,2.1000000000000014,4.13,319,-5.56,,2155,,319,-5.56,,2155,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2021/08,53.1,53.8,54.3,50.5,0.7999999999999972,1.51,334,4.73,,2489,,334,4.73,,2489,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2021/09,53.3,52.2,53.7,51.4,-1.5999999999999943,-2.97,367,9.89,,2855,,367,9.89,,2855,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2021/10,51.8,53.8,54.2,50.5,1.5999999999999943,3.07,336,-8.28,,3191,,336,-8.28,,3191,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2021/11,54.0,58.4,60.5,53.9,4.600000000000001,8.55,403,19.88,,3595,,403,19.88,,3595,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2021/12,58.2,66.2,68.0,58.1,7.800000000000004,13.36,505,25.35,34.89,4100,994.39,505,25.35,34.89,4100,994.39,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2022/01,66.2,67.6,69.8,65.2,1.3999999999999915,2.11,334,-33.82,7.8,334,7.8,334,-33.82,7.8,334,7.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2022/02,67.1,71.9,73.8,67.1,4.300000000000011,6.36,266,-20.33,19.16,601,12.56,266,-20.33,19.16,601,12.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2022/03,72.7,75.3,76.7,69.8,3.3999999999999915,4.73,404,51.72,22.11,1005,16.21,404,51.72,22.11,1005,16.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2022/04,74.5,77.5,79.1,74.4,2.200000000000003,2.92,297,-26.57,-6.74,1302,10.04,297,-26.57,-6.74,1302,10.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2022/05,77.5,70.3,79.8,67.5,-7.200000000000003,-9.29,322,8.53,2.04,1624,8.35,322,8.53,2.04,1624,8.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2022/06,70.0,53.2,71.1,53.1,-17.099999999999994,-24.32,419,30.16,24.28,2043,11.28,419,30.16,24.28,2043,11.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2022/07,53.2,55.3,55.6,50.7,2.0999999999999943,3.95,328,-21.85,2.85,2371,10.03,328,-21.85,2.85,2371,10.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2022/08,55.2,55.8,57.0,53.7,0.5,0.9,359,9.62,7.66,2730,9.72,359,9.62,7.66,2730,9.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2022/09,55.2,52.8,58.3,51.6,-3.0,-5.38,403,12.21,9.93,3133,9.74,403,12.21,9.93,3133,9.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2022/10,52.5,52.6,55.3,52.1,-0.19999999999999574,-0.38,366,-9.08,8.97,3500,9.66,366,-9.08,8.97,3500,9.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
2347,聯強,2022/11,52.6,58.3,59.5,51.8,5.699999999999996,10.84,357,-2.46,-11.34,3857,7.31,357,-2.46,-11.34,3857,7.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2347,True,2026-09-22T11:16:53,2026-09-22T11:16:53,2026-09-22T11:16:53
