stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2354,鴻準,2020/12,,,,,,,102,,,102,,102,,,102,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2021/01,54.0,74.8,79.4,53.9,,,94,-8.19,,94,,94,-8.19,,94,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2021/02,74.5,70.0,76.9,68.5,-4.799999999999997,-6.42,46,-50.82,,140,,46,-50.82,,140,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2021/03,71.5,72.6,79.6,67.3,2.5999999999999943,3.71,61,33.32,,201,,61,33.32,,201,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2021/04,73.0,69.0,73.4,68.6,-3.5999999999999943,-4.96,68,11.22,,270,,68,11.22,,270,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2021/05,68.9,65.3,69.0,55.8,-3.700000000000003,-5.36,83,20.94,,352,,83,20.94,,352,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2021/06,65.8,65.7,68.6,62.6,0.4000000000000057,0.61,74,-10.42,,426,,74,-10.42,,426,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2021/07,65.9,61.6,67.4,61.3,-4.100000000000001,-6.24,95,28.08,,521,,95,28.08,,521,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2021/08,62.0,66.3,67.6,61.5,4.699999999999996,7.63,113,19.59,,634,,113,19.59,,634,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2021/09,66.0,70.3,71.8,62.7,4.0,6.03,125,10.23,,760,,125,10.23,,760,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2021/10,70.0,68.8,71.8,66.5,-1.5,-2.13,116,-6.82,,876,,116,-6.82,,876,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2021/11,69.2,65.2,71.2,63.5,-3.5999999999999943,-5.23,82,-29.19,,958,,82,-29.19,,958,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2021/12,65.0,64.9,65.8,63.6,-0.29999999999999716,-0.46,80,-2.82,-21.48,1039,917.53,80,-2.82,-21.48,1039,917.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2022/01,65.0,60.0,66.9,60.0,-4.900000000000006,-7.55,91,13.09,-3.27,91,-3.27,91,13.09,-3.27,91,-3.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2022/02,60.1,63.8,64.8,59.7,3.799999999999997,6.33,57,-37.0,23.9,148,5.69,57,-37.0,23.9,148,5.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2022/03,64.2,62.8,65.6,60.8,-1.0,-1.57,88,53.61,42.76,235,17.01,88,53.61,42.76,235,17.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2022/04,62.6,59.0,62.7,57.6,-3.799999999999997,-6.05,61,-30.95,-11.37,296,9.81,61,-30.95,-11.37,296,9.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2022/05,58.8,54.6,61.8,53.1,-4.399999999999999,-7.46,74,21.35,-11.07,370,4.92,74,21.35,-11.07,370,4.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2022/06,54.8,49.3,57.4,49.25,-5.300000000000004,-9.71,56,-23.33,-23.89,426,-0.09,56,-23.33,-23.89,426,-0.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2022/07,49.5,49.25,49.95,45.1,-0.04999999999999716,-0.1,54,-3.31,-42.54,480,-7.81,54,-3.31,-42.54,480,-7.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2022/08,49.3,50.6,51.8,47.5,1.3500000000000014,2.74,56,1.94,-51.03,536,-15.54,56,1.94,-51.03,536,-15.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2022/09,50.5,45.85,50.7,45.15,-4.75,-9.39,68,21.71,-45.93,604,-20.54,68,21.71,-45.93,604,-20.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2022/10,45.35,45.2,47.55,45.2,-0.6499999999999986,-1.42,87,28.25,-25.57,690,-21.21,87,28.25,-25.57,690,-21.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2022/11,45.45,52.1,52.2,44.8,6.899999999999999,15.27,103,18.79,24.86,793,-17.24,103,18.79,24.86,793,-17.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2022/12,52.8,51.9,54.9,50.6,-0.20000000000000284,-0.38,112,8.76,39.74,905,-12.85,112,8.76,39.74,905,-12.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2023/01,52.2,54.2,56.0,50.3,2.3000000000000043,4.43,92,-17.69,1.71,92,1.71,92,-17.69,1.71,92,1.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2023/02,54.7,55.5,57.0,54.2,1.2999999999999972,2.4,64,-31.07,11.29,156,5.41,64,-31.07,11.29,156,5.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2023/03,55.0,55.9,56.8,51.6,0.3999999999999986,0.72,82,28.61,-6.83,237,0.85,82,28.61,-6.83,237,0.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2023/04,56.3,53.9,56.5,52.5,-2.0,-3.58,50,-38.58,-17.12,288,-2.83,50,-38.58,-17.12,288,-2.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2023/05,53.9,54.3,55.1,51.6,0.3999999999999986,0.74,52,4.37,-28.71,340,-7.97,52,4.37,-28.71,340,-7.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2023/06,54.4,55.6,58.4,54.3,1.3000000000000043,2.39,61,15.72,7.6,401,-5.91,61,15.72,7.6,401,-5.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2023/07,56.0,55.7,60.5,52.4,0.10000000000000142,0.18,76,24.68,38.76,476,-0.85,76,24.68,38.76,476,-0.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2023/08,55.8,55.7,57.6,53.8,0.0,0.0,79,4.41,42.12,555,3.61,79,4.41,42.12,555,3.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2023/09,56.0,57.7,62.8,55.5,2.0,3.59,69,-12.84,1.78,624,3.4,69,-12.84,1.78,624,3.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2023/10,57.6,52.4,58.4,51.8,-5.300000000000004,-9.19,54,-21.56,-37.75,678,-1.77,54,-21.56,-37.75,678,-1.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2023/11,52.2,53.3,53.9,51.9,0.8999999999999986,1.72,35,-34.34,-65.59,713,-10.05,35,-34.34,-65.59,713,-10.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2023/12,53.2,53.1,53.8,51.2,-0.19999999999999574,-0.38,31,-11.31,-71.94,745,-17.71,31,-11.31,-71.94,745,-17.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2024/01,53.1,50.5,53.3,49.45,-2.6000000000000014,-4.9,34,9.7,-62.61,34,-62.61,34,9.7,-62.61,34,-62.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2024/02,50.7,49.7,51.0,49.05,-0.7999999999999972,-1.58,22,-35.38,-64.94,57,-63.56,22,-35.38,-64.94,57,-63.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2024/03,49.7,63.0,68.7,48.8,13.299999999999997,26.76,32,42.06,-61.28,88,-62.77,32,42.06,-61.28,88,-62.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2024/04,63.5,61.6,65.7,54.2,-1.3999999999999986,-2.22,33,4.36,-34.21,121,-57.79,33,4.36,-34.21,121,-57.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2024/05,61.3,73.1,78.4,59.3,11.499999999999993,18.67,42,27.76,-19.47,164,-51.88,42,27.76,-19.47,164,-51.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2024/06,75.5,71.3,75.8,66.0,-1.7999999999999972,-2.46,60,41.7,-1.39,223,-44.24,60,41.7,-1.39,223,-44.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2024/07,71.4,65.3,74.8,62.1,-6.0,-8.42,78,30.88,3.51,302,-36.66,78,30.88,3.51,302,-36.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2024/08,65.9,68.4,71.4,55.0,3.1000000000000085,4.75,68,-13.31,-14.05,370,-33.45,68,-13.31,-14.05,370,-33.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2024/09,68.6,66.4,68.8,61.1,-2.0,-2.92,56,-17.37,-18.52,426,-31.8,56,-17.37,-18.52,426,-31.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2024/10,66.7,80.6,80.6,64.4,14.199999999999989,21.39,66,17.23,21.77,491,-27.54,66,17.23,21.77,491,-27.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2024/11,79.2,80.4,99.9,76.8,-0.19999999999998863,-0.25,115,74.27,223.18,606,-15.09,115,74.27,223.18,606,-15.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2024/12,81.2,74.4,91.1,74.0,-6.0,-7.46,151,32.27,381.98,757,1.67,151,32.27,381.98,757,1.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2025/01,74.7,78.2,80.1,73.5,3.799999999999997,5.11,85,-43.86,146.64,85,146.64,85,-43.86,146.64,85,146.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
2354,鴻準,2025/02,75.5,76.3,78.9,71.3,-1.9000000000000057,-2.43,94,10.77,322.8,179,215.79,94,10.77,322.8,179,215.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2354,True,2026-09-24T06:52:15,2026-09-24T06:52:15,2026-09-24T06:52:15
