stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2353,宏碁,2020/12,,,,,,,284,,,284,,284,,,284,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2021/01,23.7,27.05,29.3,23.25,,,235,-17.17,,235,,235,-17.17,,235,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2021/02,27.05,26.85,28.0,25.3,-0.1999999999999993,-0.74,203,-13.52,,438,,203,-13.52,,438,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2021/03,27.2,31.45,32.45,26.15,4.599999999999998,17.13,277,36.55,,716,,277,36.55,,716,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2021/04,31.85,34.3,35.85,31.1,2.849999999999998,9.06,249,-10.07,,965,,249,-10.07,,965,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2021/05,34.1,31.9,35.5,27.35,-2.3999999999999986,-7.0,248,-0.57,,1213,,248,-0.57,,1213,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2021/06,32.05,29.3,32.4,29.1,-2.599999999999998,-8.15,300,21.01,,1513,,300,21.01,,1513,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2021/07,29.4,27.2,29.45,26.65,-2.1000000000000014,-7.17,261,-13.05,,1774,,261,-13.05,,1774,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2021/08,27.3,25.2,29.7,24.2,-2.0,-7.35,271,3.84,,2045,,271,3.84,,2045,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2021/09,25.05,24.75,25.75,24.3,-0.4499999999999993,-1.79,279,3.04,,2325,,279,3.04,,2325,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2021/10,24.7,26.0,26.95,23.45,1.25,5.05,280,0.29,,2605,,280,0.29,,2605,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2021/11,26.25,27.7,29.0,26.0,1.6999999999999993,6.54,289,3.02,,2893,,289,3.02,,2893,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2021/12,28.15,30.45,30.9,27.5,2.75,9.93,295,2.29,4.06,3188,1024.13,295,2.29,4.06,3188,1024.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2022/01,30.7,28.35,31.15,28.3,-2.099999999999998,-6.9,252,-14.77,7.08,252,7.08,252,-14.77,7.08,252,7.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2022/02,28.55,28.8,30.3,28.35,0.4499999999999993,1.59,229,-8.95,12.73,481,9.7,229,-8.95,12.73,481,9.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2022/03,28.7,29.95,30.95,26.5,1.1499999999999986,3.99,303,32.32,9.25,784,9.52,303,32.32,9.25,784,9.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2022/04,29.75,27.6,29.8,26.65,-2.349999999999998,-7.85,192,-36.57,-22.94,976,1.13,192,-36.57,-22.94,976,1.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2022/05,27.5,29.1,29.75,27.2,1.5,5.43,222,15.36,-10.6,1198,-1.27,222,15.36,-10.6,1198,-1.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2022/06,29.1,21.7,29.5,21.6,-7.400000000000002,-25.43,309,39.53,3.08,1507,-0.41,309,39.53,3.08,1507,-0.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2022/07,21.7,22.6,23.1,20.5,0.9000000000000021,4.15,175,-43.58,-33.11,1682,-5.22,175,-43.58,-33.11,1682,-5.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2022/08,22.6,22.0,22.75,21.75,-0.6000000000000014,-2.65,202,15.94,-25.32,1884,-7.88,202,15.94,-25.32,1884,-7.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2022/09,21.85,21.9,22.45,20.65,-0.10000000000000142,-0.45,272,34.19,-2.74,2156,-7.26,272,34.19,-2.74,2156,-7.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2022/10,21.65,22.1,22.7,21.2,0.20000000000000284,0.91,181,-33.54,-35.56,2336,-10.31,181,-33.54,-35.56,2336,-10.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2022/11,22.15,24.6,25.2,22.05,2.5,11.31,189,4.74,-34.48,2525,-12.72,189,4.74,-34.48,2525,-12.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2022/12,24.75,23.55,25.1,22.7,-1.0500000000000007,-4.27,229,21.08,-22.44,2754,-13.62,229,21.08,-22.44,2754,-13.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2023/01,23.5,24.95,25.1,23.35,1.3999999999999986,5.94,136,-40.45,-45.81,136,-45.81,136,-40.45,-45.81,136,-45.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2023/02,24.85,25.35,25.95,24.45,0.40000000000000213,1.6,147,7.67,-35.92,283,-41.1,147,7.67,-35.92,283,-41.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
2353,宏碁,2023/03,25.4,28.15,28.6,25.15,2.799999999999997,11.05,241,64.51,-20.33,525,-33.07,241,64.51,-20.33,525,-33.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2353,True,2026-09-22T11:21:56,2026-09-22T11:21:56,2026-09-22T11:21:56
