stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3467,台灣精材,2025/01,50.11,49.65,50.7,48.0,,,1,,,1,,1,,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3467,True,2026-09-22T11:27:24,2026-09-22T11:27:24,2026-09-22T11:27:24
3467,台灣精材,2025/02,49.07,85.2,92.4,48.85,35.550000000000004,71.6,1,6.18,,1,,1,6.18,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3467,True,2026-09-22T11:27:24,2026-09-22T11:27:24,2026-09-22T11:27:24
3467,台灣精材,2025/03,87.21,56.8,83.2,54.5,-28.400000000000006,-33.33,0,-7.48,,2,,0,-7.48,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3467,True,2026-09-22T11:27:24,2026-09-22T11:27:24,2026-09-22T11:27:24
3467,台灣精材,2025/04,57.5,48.6,61.9,42.75,-8.199999999999996,-14.44,0,0.44,,2,,0,0.44,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3467,True,2026-09-22T11:27:24,2026-09-22T11:27:24,2026-09-22T11:27:24
3467,台灣精材,2025/05,50.0,56.0,63.0,45.0,7.399999999999999,15.23,1,5.21,,3,,1,5.21,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3467,True,2026-09-22T11:27:24,2026-09-22T11:27:24,2026-09-22T11:27:24
3467,台灣精材,2025/06,55.5,63.8,73.0,52.2,7.799999999999997,13.93,1,1.52,,3,,1,1.52,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3467,True,2026-09-22T11:27:24,2026-09-22T11:27:24,2026-09-22T11:27:24
3467,台灣精材,2025/07,63.8,58.2,66.0,57.0,-5.599999999999994,-8.78,1,-2.81,,4,,1,-2.81,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3467,True,2026-09-22T11:27:24,2026-09-22T11:27:24,2026-09-22T11:27:24
3467,台灣精材,2025/08,58.2,50.4,58.6,49.9,-7.800000000000004,-13.4,1,-1.75,,4,,1,-1.75,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3467,True,2026-09-22T11:27:24,2026-09-22T11:27:24,2026-09-22T11:27:24
3467,台灣精材,2025/09,50.5,45.0,51.5,43.55,-5.399999999999999,-10.71,0,-2.91,,5,,0,-2.91,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3467,True,2026-09-22T11:27:24,2026-09-22T11:27:24,2026-09-22T11:27:24
3467,台灣精材,2025/10,45.0,41.1,46.55,40.1,-3.8999999999999986,-8.67,1,1.82,,5,,1,1.82,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3467,True,2026-09-22T11:27:24,2026-09-22T11:27:24,2026-09-22T11:27:24
3467,台灣精材,2025/11,40.25,37.2,42.2,36.85,-3.8999999999999986,-9.49,1,2.92,,6,,1,2.92,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3467,True,2026-09-22T11:27:24,2026-09-22T11:27:24,2026-09-22T11:27:24
3467,台灣精材,2025/12,37.3,48.1,53.4,36.5,10.899999999999999,29.3,1,1.28,,6,,1,1.28,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3467,True,2026-09-22T11:27:24,2026-09-22T11:27:24,2026-09-22T11:27:24
3467,台灣精材,2026/01,47.15,41.8,47.15,41.8,-6.300000000000004,-13.1,1,0.89,4.62,1,4.62,1,0.89,4.62,1,4.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3467,True,2026-09-22T11:27:24,2026-09-22T11:27:24,2026-09-22T11:27:24
3467,台灣精材,2026/02,39.85,41.0,43.1,38.8,-0.7999999999999972,-1.91,1,1.14,-0.34,1,2.06,1,1.14,-0.34,1,2.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3467,True,2026-09-22T11:27:24,2026-09-22T11:27:24,2026-09-22T11:27:24
3467,台灣精材,2026/03,41.0,41.0,47.8,37.0,0.0,0.0,1,17.39,26.45,2,9.93,1,17.39,26.45,2,9.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3467,True,2026-09-22T11:27:24,2026-09-22T11:27:24,2026-09-22T11:27:24
3467,台灣精材,2026/04,43.2,61.3,71.0,40.0,20.299999999999997,49.51,1,10.96,39.7,2,17.22,1,10.96,39.7,2,17.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3467,True,2026-09-22T11:27:24,2026-09-22T11:27:24,2026-09-22T11:27:24
3467,台灣精材,2026/05,62.4,74.7,80.6,58.8,13.400000000000006,21.86,1,3.03,36.81,3,21.23,1,3.03,36.81,3,21.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3467,True,2026-09-22T11:27:24,2026-09-22T11:27:24,2026-09-22T11:27:24
3467,台灣精材,2026/06,76.6,61.9,76.6,59.9,-12.800000000000004,-17.14,1,-8.71,23.03,4,21.54,1,-8.71,23.03,4,21.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3467,True,2026-09-22T11:27:24,2026-09-22T11:27:24,2026-09-22T11:27:24
3467,台灣精材,2026/07,62.4,44.8,63.1,42.25,-17.1,-27.63,1,5.16,33.11,4,23.2,1,5.16,33.11,4,23.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3467,True,2026-09-22T11:27:24,2026-09-22T11:27:24,2026-09-22T11:27:24
3467,台灣精材,2026/08,43.4,49.35,51.0,43.4,4.550000000000004,10.16,1,10.58,49.81,5,26.48,1,10.58,49.81,5,26.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3467,True,2026-09-22T11:27:24,2026-09-22T11:27:24,2026-09-22T11:27:24
