stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6462,神盾,2020/12,,,,,,,2,,,2,,2,,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2021/01,172.5,151.0,181.0,150.5,,,3,67.41,,3,,3,67.41,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2021/02,151.5,154.5,158.0,140.0,3.5,2.32,4,10.35,,7,,4,10.35,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2021/03,156.5,173.0,175.0,148.0,18.5,11.97,4,-1.0,,11,,4,-1.0,,11,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2021/04,175.0,163.5,188.5,158.5,-9.5,-5.49,3,-8.1,,14,,3,-8.1,,14,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2021/05,163.5,165.5,171.5,151.0,2.0,1.22,2,-33.27,,17,,2,-33.27,,17,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2021/06,166.5,164.0,169.5,158.5,-1.5,-0.91,2,-27.3,,18,,2,-27.3,,18,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2021/07,165.0,151.5,179.5,149.5,-12.5,-7.62,1,-21.53,,19,,1,-21.53,,19,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2021/08,153.5,119.5,153.5,107.0,-32.0,-21.12,3,102.03,,22,,3,102.03,,22,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2021/09,118.5,119.0,126.5,110.5,-0.5,-0.42,4,61.99,,26,,4,61.99,,26,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2021/10,119.0,132.5,135.0,110.0,13.5,11.34,2,-46.53,,29,,2,-46.53,,29,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2021/11,130.0,109.5,133.0,108.5,-23.0,-17.36,3,16.21,,31,,3,16.21,,31,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2021/12,109.5,116.0,124.5,109.0,6.5,5.94,3,21.81,58.46,34,1599.83,3,21.81,58.46,34,1599.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2022/01,118.0,109.0,118.0,108.0,-7.0,-6.03,3,-10.38,-15.18,3,-15.18,3,-10.38,-15.18,3,-15.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2022/02,109.0,104.5,116.0,104.0,-4.5,-4.13,2,-21.98,-40.02,5,-28.21,2,-21.98,-40.02,5,-28.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2022/03,105.5,112.0,112.0,93.0,7.5,7.18,4,80.53,9.37,9,-15.36,4,80.53,9.37,9,-15.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2022/04,112.0,110.5,122.5,105.0,-1.5,-1.34,4,-12.29,4.38,13,-10.64,4,-12.29,4.38,13,-10.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2022/05,111.5,106.0,116.5,100.5,-4.5,-4.07,2,-32.57,5.48,15,-8.43,2,-32.57,5.48,15,-8.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2022/06,106.5,90.0,109.0,89.1,-16.0,-15.09,1,-43.13,-17.48,16,-9.25,1,-43.13,-17.48,16,-9.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2022/07,90.0,80.9,90.3,74.5,-9.099999999999994,-10.11,3,90.22,100.02,19,-1.97,3,90.22,100.02,19,-1.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2022/08,81.0,80.6,85.9,78.0,-0.30000000000001137,-0.37,3,3.76,2.73,22,-1.42,3,3.76,2.73,22,-1.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2022/09,80.6,65.7,81.2,63.2,-14.899999999999991,-18.49,3,-0.71,-37.04,24,-7.16,3,-0.71,-37.04,24,-7.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2022/10,65.7,56.1,69.8,54.8,-9.600000000000001,-14.61,3,-3.45,13.7,27,-5.5,3,-3.45,13.7,27,-5.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2022/11,57.7,65.1,66.0,57.0,8.999999999999993,16.04,3,16.87,14.35,30,-3.83,3,16.87,14.35,30,-3.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2022/12,66.4,60.5,68.1,60.1,-4.599999999999994,-7.07,3,-4.78,-10.61,33,-4.46,3,-4.78,-10.61,33,-4.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2023/01,60.5,65.5,66.0,59.6,5.0,8.26,3,-10.92,-11.14,3,-11.14,3,-10.92,-11.14,3,-11.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2023/02,66.0,79.2,80.9,66.0,13.700000000000003,20.92,3,25.26,42.65,6,12.43,3,25.26,42.65,6,12.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2023/03,80.0,87.9,95.7,76.9,8.700000000000003,10.98,4,10.58,-12.62,9,1.37,4,10.58,-12.62,9,1.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2023/04,87.9,85.1,90.6,79.6,-2.8000000000000114,-3.19,3,-25.49,-25.77,12,-6.21,3,-25.49,-25.77,12,-6.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
6462,神盾,2023/05,85.4,85.6,87.4,80.2,0.5,0.59,3,17.96,29.86,15,-0.49,3,17.96,29.86,15,-0.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6462,True,2026-09-23T06:46:58,2026-09-23T06:46:58,2026-09-23T06:46:58
