stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2405,輔信,2020/12,,,,,,,2,,,2,,2,,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2021/01,13.45,11.5,13.5,10.9,,,1,-33.18,,1,,1,-33.18,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2021/02,11.5,11.85,12.3,11.15,0.34999999999999964,3.04,1,-5.1,,2,,1,-5.1,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2021/03,11.85,13.8,14.25,11.25,1.950000000000001,16.46,1,20.33,,4,,1,20.33,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2021/04,13.85,14.25,15.3,13.2,0.4499999999999993,3.26,1,-7.42,,5,,1,-7.42,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2021/05,14.15,12.9,14.25,10.75,-1.3499999999999996,-9.47,2,12.37,,7,,2,12.37,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2021/06,12.9,12.2,13.3,11.85,-0.7000000000000011,-5.43,2,0.53,,8,,2,0.53,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2021/07,12.35,11.8,12.75,11.5,-0.3999999999999986,-3.28,2,0.83,,10,,2,0.83,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2021/08,11.9,10.7,12.0,10.1,-1.1000000000000014,-9.32,1,-7.74,,11,,1,-7.74,,11,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2021/09,10.6,10.85,11.15,10.1,0.15000000000000036,1.4,2,35.82,,13,,2,35.82,,13,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2021/10,11.05,11.8,12.0,10.35,0.9500000000000011,8.76,2,4.25,,15,,2,4.25,,15,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2021/11,11.8,12.05,12.95,11.8,0.25,2.12,2,-2.87,,17,,2,-2.87,,17,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2021/12,12.05,20.3,21.5,12.05,8.25,68.46,1,-35.23,-33.87,18,865.24,1,-35.23,-33.87,18,865.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2022/01,19.75,14.15,20.1,13.9,-6.15,-30.3,1,7.49,6.38,1,6.38,1,7.49,6.38,1,6.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
2405,輔信,2022/02,12.75,13.45,15.45,12.75,-0.7000000000000011,-4.95,2,15.77,29.78,3,17.77,2,15.77,29.78,3,17.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2405,True,2026-09-23T06:46:03,2026-09-23T06:46:03,2026-09-23T06:46:03
