stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6182,合晶,2020/12,,,,,,,6,,,6,,6,,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2021/01,43.1,40.0,45.5,37.6,,,8,17.15,,8,,8,17.15,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2021/02,39.5,44.8,46.95,38.6,4.799999999999997,12.0,7,-6.4,,15,,7,-6.4,,15,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2021/03,46.1,42.2,46.6,40.0,-2.5999999999999943,-5.8,8,15.27,,23,,8,15.27,,23,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2021/04,42.3,58.0,61.6,41.4,15.799999999999997,37.44,8,0.21,,31,,8,0.21,,31,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2021/05,59.0,51.6,59.0,40.05,-6.399999999999999,-11.03,8,1.01,,39,,8,1.01,,39,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2021/06,52.3,61.1,64.5,49.3,9.5,18.41,8,-1.34,,48,,8,-1.34,,48,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2021/07,61.2,69.8,76.3,57.9,8.699999999999996,14.24,8,2.55,,56,,8,2.55,,56,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2021/08,70.5,70.4,72.2,56.0,0.6000000000000085,0.86,9,4.72,,65,,9,4.72,,65,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2021/09,70.4,63.6,74.4,62.1,-6.800000000000004,-9.66,9,2.42,,74,,9,2.42,,74,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2021/10,62.6,64.2,66.0,54.5,0.6000000000000014,0.94,10,6.06,,83,,10,6.06,,83,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2021/11,65.6,81.8,88.4,63.4,17.599999999999994,27.41,10,3.45,,93,,10,3.45,,93,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2021/12,84.0,85.5,89.5,79.7,3.700000000000003,4.52,10,0.27,52.73,103,1490.08,10,0.27,52.73,103,1490.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2022/01,86.7,76.8,87.8,72.4,-8.700000000000003,-10.18,10,2.91,34.16,10,34.16,10,2.91,34.16,10,34.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2022/02,75.0,72.4,81.0,71.4,-4.3999999999999915,-5.73,10,-2.85,39.26,20,36.63,10,-2.85,39.26,20,36.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2022/03,72.8,68.9,79.5,68.0,-3.5,-4.83,10,4.73,26.53,30,33.01,10,4.73,26.53,30,33.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2022/04,68.0,54.3,70.0,50.9,-14.600000000000009,-21.19,10,-4.84,20.16,40,29.62,10,-4.84,20.16,40,29.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2022/05,54.4,62.3,63.3,54.4,8.0,14.73,10,2.36,21.77,50,27.97,10,2.36,21.77,50,27.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2022/06,62.0,48.05,62.2,48.0,-14.25,-22.87,11,11.42,37.53,62,29.61,11,11.42,37.53,62,29.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2022/07,47.9,47.75,49.35,43.2,-0.29999999999999716,-0.62,11,1.55,36.19,73,30.6,11,1.55,36.19,73,30.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2022/08,47.9,52.2,54.5,43.8,4.450000000000003,9.32,11,-0.91,28.88,85,30.36,11,-0.91,28.88,85,30.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2022/09,51.6,39.45,52.0,37.2,-12.75,-24.43,12,1.97,28.31,96,30.11,12,1.97,28.31,96,30.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2022/10,38.5,39.9,42.1,36.2,0.44999999999999574,1.14,11,-3.88,16.28,107,28.53,11,-3.88,16.28,107,28.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2022/11,39.9,45.95,46.85,39.7,6.050000000000004,15.16,10,-8.72,2.61,117,25.78,10,-8.72,2.61,117,25.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2022/12,46.8,40.8,48.1,40.0,-5.150000000000006,-11.21,10,-3.66,-1.41,127,23.17,10,-3.66,-1.41,127,23.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2023/01,40.8,44.85,45.0,40.6,4.050000000000004,9.93,9,-7.36,-11.25,9,-11.25,9,-7.36,-11.25,9,-11.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2023/02,45.2,44.9,47.2,44.5,0.04999999999999716,0.11,9,-1.23,-9.77,18,-10.52,9,-1.23,-9.77,18,-10.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2023/03,44.8,48.5,49.7,43.8,3.6000000000000014,8.02,9,0.46,-13.46,27,-11.52,9,0.46,-13.46,27,-11.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2023/04,48.5,43.2,48.8,42.15,-5.299999999999997,-10.93,9,-3.1,-11.88,36,-11.61,9,-3.1,-11.88,36,-11.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2023/05,43.5,44.95,45.15,41.8,1.75,4.05,9,0.06,-13.86,44,-12.06,9,0.06,-13.86,44,-12.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2023/06,44.9,47.3,47.8,43.55,2.3499999999999943,5.23,8,-7.09,-28.17,52,-15.0,8,-7.09,-28.17,52,-15.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2023/07,47.85,42.5,49.2,42.5,-4.799999999999997,-10.15,9,8.38,-23.34,61,-16.3,9,8.38,-23.34,61,-16.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2023/08,42.6,42.6,43.05,38.7,0.10000000000000142,0.24,9,-1.55,-23.84,70,-17.31,9,-1.55,-23.84,70,-17.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2023/09,42.8,44.0,47.3,42.65,1.3999999999999986,3.29,9,3.76,-22.51,79,-17.94,9,3.76,-22.51,79,-17.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2023/10,44.15,43.6,47.2,43.5,-0.3999999999999986,-0.91,7,-19.04,-34.73,86,-19.68,7,-19.04,-34.73,86,-19.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2023/11,44.15,45.0,45.7,42.2,1.3999999999999986,3.21,7,-2.14,-30.02,93,-20.57,7,-2.14,-30.02,93,-20.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2023/12,45.3,43.3,49.45,43.2,-1.7000000000000028,-3.78,7,-3.96,-30.24,100,-21.32,7,-3.96,-30.24,100,-21.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2024/01,43.45,41.25,43.8,40.55,-2.049999999999997,-4.73,6,-9.72,-32.02,6,-32.02,6,-9.72,-32.02,6,-32.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2024/02,41.2,39.8,41.9,39.8,-1.4500000000000028,-3.52,6,5.31,-27.52,13,-29.78,6,5.31,-27.52,13,-29.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2024/03,39.95,39.0,42.8,38.7,-0.7999999999999972,-2.01,7,7.89,-22.16,20,-27.24,7,7.89,-22.16,20,-27.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2024/04,39.0,39.5,40.45,38.5,0.5,1.28,7,5.21,-15.48,27,-24.37,7,5.21,-15.48,27,-24.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2024/05,39.4,39.1,40.7,38.45,-0.3999999999999986,-1.01,8,2.74,-13.22,35,-22.19,8,2.74,-13.22,35,-22.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2024/06,39.15,37.85,39.3,37.2,-1.25,-3.2,8,0.7,-5.95,42,-19.68,8,0.7,-5.95,42,-19.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2024/07,37.9,36.8,42.0,36.05,-1.0500000000000043,-2.77,8,2.63,-10.93,50,-18.43,8,2.63,-10.93,50,-18.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2024/08,37.5,35.15,38.25,29.85,-1.6499999999999986,-4.48,8,1.1,-8.53,58,-17.21,8,1.1,-8.53,58,-17.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2024/09,34.95,31.75,35.2,30.85,-3.3999999999999986,-9.67,8,2.25,-9.85,66,-16.37,8,2.25,-9.85,66,-16.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2024/10,31.85,29.15,31.85,29.0,-2.6000000000000014,-8.19,7,-7.18,3.35,73,-14.71,7,-7.18,3.35,73,-14.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
6182,合晶,2024/11,28.55,29.25,32.65,28.5,0.10000000000000142,0.34,7,-5.24,0.06,81,-13.58,7,-5.24,0.06,81,-13.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6182,True,2026-09-25T06:47:45,2026-09-25T06:47:45,2026-09-25T06:47:45
