stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3653,健策,2020/12,,,,,,,6,,,6,,6,,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2021/01,248.5,293.5,328.0,248.0,,,6,-3.5,,6,,6,-3.5,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2021/02,295.0,321.0,348.5,286.0,27.5,9.37,6,-11.24,,12,,6,-11.24,,12,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2021/03,330.5,287.0,330.5,267.5,-34.0,-10.59,7,20.65,,19,,7,20.65,,19,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2021/04,289.0,256.5,318.0,256.0,-30.5,-10.63,7,2.04,,25,,7,2.04,,25,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2021/05,256.5,285.5,289.0,202.0,29.0,11.31,7,6.42,,33,,7,6.42,,33,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2021/06,289.0,302.0,317.0,276.0,16.5,5.78,8,3.77,,40,,8,3.77,,40,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2021/07,305.0,327.5,345.0,291.0,25.5,8.44,8,3.63,,48,,8,3.63,,48,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2021/08,331.5,304.0,348.0,276.5,-23.5,-7.18,8,-2.31,,56,,8,-2.31,,56,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2021/09,304.0,350.5,350.5,285.5,46.5,15.3,8,1.06,,63,,8,1.06,,63,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2021/10,345.0,369.0,403.0,315.0,18.5,5.28,8,-2.34,,71,,8,-2.34,,71,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2021/11,369.5,439.0,439.0,366.0,70.0,18.97,8,7.8,,79,,8,7.8,,79,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2021/12,436.0,408.0,461.0,394.5,-31.0,-7.06,9,8.77,36.43,88,1255.52,9,8.77,36.43,88,1255.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2022/01,410.0,390.0,429.5,357.0,-18.0,-4.41,9,0.0,41.38,9,41.38,9,0.0,41.38,9,41.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
3653,健策,2022/02,400.0,382.0,413.0,380.5,-8.0,-2.05,7,-22.46,23.51,16,32.98,7,-22.46,23.51,16,32.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3653,True,2026-09-24T07:01:18,2026-09-24T07:01:18,2026-09-24T07:01:18
