stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3045,台灣大,2020/12,,,,,,,127,,,127,,127,,,127,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3045,True,2026-09-22T06:53:08,2026-09-22T06:53:08,2026-09-22T06:53:08
3045,台灣大,2021/01,98.7,96.2,99.7,96.0,,,125,-1.84,,125,,125,-1.84,,125,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3045,True,2026-09-22T06:53:08,2026-09-22T06:53:08,2026-09-22T06:53:08
3045,台灣大,2021/02,96.5,97.1,99.0,95.9,0.8999999999999915,0.94,111,-11.14,,236,,111,-11.14,,236,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3045,True,2026-09-22T06:53:08,2026-09-22T06:53:08,2026-09-22T06:53:08
3045,台灣大,2021/03,97.5,98.2,99.5,97.1,1.1000000000000085,1.13,117,5.73,,353,,117,5.73,,353,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3045,True,2026-09-22T06:53:08,2026-09-22T06:53:08,2026-09-22T06:53:08
3045,台灣大,2021/04,98.2,100.0,101.5,98.0,1.7999999999999972,1.83,112,-4.21,,465,,112,-4.21,,465,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3045,True,2026-09-22T06:53:08,2026-09-22T06:53:08,2026-09-22T06:53:08
3045,台灣大,2021/05,100.0,100.5,101.0,95.5,0.5,0.5,135,20.18,,601,,135,20.18,,601,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3045,True,2026-09-22T06:53:08,2026-09-22T06:53:08,2026-09-22T06:53:08
3045,台灣大,2021/06,100.0,102.0,104.0,99.6,1.5,1.49,137,1.29,,737,,137,1.29,,737,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3045,True,2026-09-22T06:53:08,2026-09-22T06:53:08,2026-09-22T06:53:08
3045,台灣大,2021/07,102.0,104.0,104.5,101.5,2.0,1.96,126,-8.02,,863,,126,-8.02,,863,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3045,True,2026-09-22T06:53:08,2026-09-22T06:53:08,2026-09-22T06:53:08
3045,台灣大,2021/08,104.5,101.0,109.5,96.0,-3.0,-2.88,126,0.07,,989,,126,0.07,,989,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3045,True,2026-09-22T06:53:08,2026-09-22T06:53:08,2026-09-22T06:53:08
3045,台灣大,2021/09,100.0,98.9,100.5,98.0,-2.0999999999999943,-2.08,122,-2.96,,1111,,122,-2.96,,1111,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3045,True,2026-09-22T06:53:08,2026-09-22T06:53:08,2026-09-22T06:53:08
3045,台灣大,2021/10,98.5,98.1,99.6,97.6,-0.8000000000000114,-0.81,129,5.41,,1240,,129,5.41,,1240,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3045,True,2026-09-22T06:53:08,2026-09-22T06:53:08,2026-09-22T06:53:08
3045,台灣大,2021/11,98.2,97.0,100.5,97.0,-1.0999999999999943,-1.12,183,42.11,,1423,,183,42.11,,1423,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3045,True,2026-09-22T06:53:08,2026-09-22T06:53:08,2026-09-22T06:53:08
