stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6770,力積電,2020/12,,,,,,,39,,,39,,39,,,39,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2021/01,49.98,49.05,52.8,46.5,,,42,6.14,,42,,42,6.14,,42,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2021/02,49.26,75.3,90.0,48.0,26.25,53.52,42,1.28,,84,,42,1.28,,84,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2021/03,74.52,73.2,80.1,64.0,-2.0999999999999943,-2.79,48,13.24,,132,,48,13.24,,132,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2021/04,73.38,69.6,77.0,68.0,-3.6000000000000085,-4.92,49,2.98,,182,,49,2.98,,182,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2021/05,69.56,60.2,69.9,50.0,-9.399999999999991,-13.51,52,4.7,,234,,52,4.7,,234,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2021/06,60.52,68.9,70.0,58.1,8.700000000000003,14.45,52,0.45,,286,,52,0.45,,286,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2021/07,68.08,67.8,73.3,62.0,-1.1000000000000085,-1.6,54,3.79,,340,,54,3.79,,340,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2021/08,67.91,67.2,73.0,62.5,-0.5999999999999943,-0.88,58,8.27,,398,,58,8.27,,398,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2021/09,66.55,64.9,70.8,63.9,-2.299999999999997,-3.42,60,3.28,,459,,60,3.28,,459,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2021/10,64.66,66.3,68.5,61.0,1.3999999999999915,2.16,62,2.07,,520,,62,2.07,,520,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2021/11,66.25,75.9,76.6,65.9,9.600000000000009,14.48,67,9.01,,588,,67,9.01,,588,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2021/12,75.82,71.2,80.3,69.0,-4.700000000000003,-6.19,69,2.25,74.08,656,1562.41,69,2.25,74.08,656,1562.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2022/01,71.2,65.2,71.2,63.8,-6.0,-8.43,69,0.19,64.31,69,64.31,69,0.19,64.31,69,64.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2022/02,64.7,53.3,66.5,52.3,-11.900000000000006,-18.25,66,-3.84,56.0,135,60.13,66,-3.84,56.0,135,60.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2022/03,53.6,53.0,56.3,49.7,-0.29999999999999716,-0.56,72,8.82,49.91,207,56.42,72,8.82,49.91,207,56.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2022/04,52.3,53.6,56.0,50.3,0.6000000000000014,1.13,73,1.71,48.05,280,54.14,73,1.71,48.05,280,54.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2022/05,53.5,57.8,59.4,52.7,4.199999999999996,7.84,74,1.02,42.84,354,51.64,74,1.02,42.84,354,51.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2022/06,58.0,40.1,58.3,40.05,-17.699999999999996,-30.62,71,-4.01,36.5,425,48.88,71,-4.01,36.5,425,48.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2022/07,40.05,35.25,43.0,35.1,-4.850000000000001,-12.09,67,-5.22,24.65,493,45.03,67,-5.22,24.65,493,45.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2022/08,35.35,34.45,36.55,33.15,-0.7999999999999972,-2.27,64,-4.47,9.98,557,39.88,64,-4.47,9.98,557,39.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2022/09,33.8,28.5,34.05,26.0,-5.950000000000003,-17.27,60,-6.45,-0.38,617,34.58,60,-6.45,-0.38,617,34.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2022/10,28.0,30.8,31.95,26.85,2.3000000000000007,8.07,57,-4.95,-7.22,674,29.63,57,-4.95,-7.22,674,29.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2022/11,30.6,33.3,34.8,30.6,2.4999999999999964,8.12,45,-20.59,-32.42,720,22.53,45,-20.59,-32.42,720,22.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2022/12,34.0,31.85,35.65,31.4,-1.4499999999999957,-4.35,41,-9.73,-40.33,761,15.95,41,-9.73,-40.33,761,15.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2023/01,31.85,34.3,34.45,31.4,2.4499999999999957,7.69,39,-4.09,-42.88,39,-42.88,39,-4.09,-42.88,39,-42.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2023/02,34.55,33.3,35.85,33.0,-1.0,-2.92,37,-6.14,-44.25,76,-43.55,37,-6.14,-44.25,76,-43.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2023/03,33.25,33.1,36.2,32.85,-0.19999999999999574,-0.6,38,3.67,-46.88,114,-44.71,38,3.67,-46.88,114,-44.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2023/04,33.1,29.7,33.4,29.1,-3.400000000000002,-10.27,39,1.09,-47.2,153,-45.36,39,1.09,-47.2,153,-45.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2023/05,29.85,30.9,31.3,29.5,1.1999999999999993,4.04,37,-4.03,-49.84,190,-46.3,37,-4.03,-49.84,190,-46.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2023/06,30.85,30.95,33.1,30.55,0.05000000000000071,0.16,34,-7.64,-51.74,225,-47.21,34,-7.64,-51.74,225,-47.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2023/07,31.0,29.95,31.9,28.95,-1.0,-3.23,34,0.06,-49.06,259,-47.46,34,0.06,-49.06,259,-47.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
6770,力積電,2023/08,30.05,27.85,30.2,26.2,-2.099999999999998,-7.01,35,1.2,-46.03,294,-47.29,35,1.2,-46.03,294,-47.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6770,True,2026-09-22T11:30:36,2026-09-22T11:30:36,2026-09-22T11:30:36
