stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2377,微星,2020/12,,,,,,,125,,,125,,125,,,125,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2377,True,2026-09-22T06:52:46,2026-09-22T06:52:46,2026-09-22T06:52:46
2377,微星,2021/01,135.0,130.5,142.5,127.0,,,170,36.68,,170,,170,36.68,,170,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2377,True,2026-09-22T06:52:46,2026-09-22T06:52:46,2026-09-22T06:52:46
2377,微星,2021/02,131.0,149.0,161.5,129.5,18.5,14.18,133,-22.13,,303,,133,-22.13,,303,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2377,True,2026-09-22T06:52:46,2026-09-22T06:52:46,2026-09-22T06:52:46
2377,微星,2021/03,152.0,174.0,178.5,140.5,25.0,16.78,177,33.72,,480,,177,33.72,,480,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2377,True,2026-09-22T06:52:46,2026-09-22T06:52:46,2026-09-22T06:52:46
2377,微星,2021/04,174.0,184.5,186.0,158.5,10.5,6.03,151,-14.94,,631,,151,-14.94,,631,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2377,True,2026-09-22T06:52:46,2026-09-22T06:52:46,2026-09-22T06:52:46
2377,微星,2021/05,195.0,165.5,203.0,155.0,-19.0,-10.3,157,3.96,,788,,157,3.96,,788,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2377,True,2026-09-22T06:52:46,2026-09-22T06:52:46,2026-09-22T06:52:46
2377,微星,2021/06,166.5,157.5,186.0,155.5,-8.0,-4.83,156,-0.66,,943,,156,-0.66,,943,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2377,True,2026-09-22T06:52:46,2026-09-22T06:52:46,2026-09-22T06:52:46
2377,微星,2021/07,158.0,148.0,161.0,142.0,-9.5,-6.03,145,-6.71,,1089,,145,-6.71,,1089,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2377,True,2026-09-22T06:52:46,2026-09-22T06:52:46,2026-09-22T06:52:46
2377,微星,2021/08,149.5,130.5,153.0,117.0,-17.5,-11.82,185,27.22,,1273,,185,27.22,,1273,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2377,True,2026-09-22T06:52:46,2026-09-22T06:52:46,2026-09-22T06:52:46
2377,微星,2021/09,130.0,129.5,147.0,126.5,-1.0,-0.77,192,3.92,,1465,,192,3.92,,1465,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2377,True,2026-09-22T06:52:46,2026-09-22T06:52:46,2026-09-22T06:52:46
