stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3293,鈊象,2020/12,,,,,,,8,,,8,,8,,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2021/01,776.0,776.0,870.0,732.0,,,8,3.72,,8,,8,3.72,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2021/02,784.0,828.0,878.0,769.0,52.0,6.7,9,9.08,,18,,9,9.08,,18,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2021/03,830.0,759.0,836.0,724.0,-69.0,-8.33,10,8.31,,28,,10,8.31,,28,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2021/04,763.0,773.0,799.0,750.0,14.0,1.84,9,-7.2,,37,,9,-7.2,,37,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2021/05,778.0,920.0,945.0,719.0,147.0,19.02,10,4.42,,46,,10,4.42,,46,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2021/06,920.0,840.0,954.0,836.0,-80.0,-8.7,10,-0.28,,56,,10,-0.28,,56,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2021/07,841.0,870.0,882.0,809.0,30.0,3.57,10,0.85,,66,,10,0.85,,66,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2021/08,879.0,664.0,881.0,662.0,-206.0,-23.68,10,-0.39,,75,,10,-0.39,,75,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2021/09,664.0,655.0,698.0,621.0,-9.0,-1.36,9,-4.37,,85,,9,-4.37,,85,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2021/10,670.0,714.0,733.0,667.0,59.0,9.01,10,10.61,,95,,10,10.61,,95,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2021/11,716.0,780.0,820.0,702.0,66.0,9.24,9,-10.24,,104,,9,-10.24,,104,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2021/12,782.0,793.0,836.0,774.0,13.0,1.67,9,-2.72,9.87,113,1291.05,9,-2.72,9.87,113,1291.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2022/01,798.0,709.0,801.0,708.0,-84.0,-10.59,10,7.68,14.07,10,14.07,10,7.68,14.07,10,14.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2022/02,711.0,688.0,733.0,680.0,-21.0,-2.96,9,-1.42,3.09,19,8.34,9,-1.42,3.09,19,8.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2022/03,690.0,766.0,820.0,650.0,78.0,11.34,10,7.02,1.86,29,6.0,10,7.02,1.86,29,6.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2022/04,762.0,730.0,775.0,702.0,-36.0,-4.7,10,-3.5,5.93,39,5.98,10,-3.5,5.93,39,5.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2022/05,734.0,751.0,754.0,706.0,21.0,2.88,10,2.43,3.9,49,5.55,10,2.43,3.9,49,5.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2022/06,755.0,746.0,766.0,681.0,-5.0,-0.67,9,-10.62,-6.87,58,3.42,9,-10.62,-6.87,58,3.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2022/07,749.0,354.0,796.0,343.5,-392.0,-52.55,10,9.08,0.73,68,3.02,10,9.08,0.73,68,3.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2022/08,353.5,373.0,417.5,339.0,19.0,5.37,10,3.59,4.76,78,3.24,10,3.59,4.76,78,3.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2022/09,374.5,360.0,379.0,340.0,-13.0,-3.49,10,-0.86,8.6,88,3.83,10,-0.86,8.6,88,3.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2022/10,358.0,351.5,374.5,331.5,-8.5,-2.36,10,3.94,2.05,98,3.64,10,3.94,2.05,98,3.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2022/11,349.5,388.5,411.5,349.5,37.0,10.53,10,-1.78,11.67,108,4.35,10,-1.78,11.67,108,4.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2022/12,392.0,433.5,439.0,386.5,45.0,11.58,11,7.69,23.62,119,5.87,11,7.69,23.62,119,5.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2023/01,434.5,494.5,498.0,428.5,61.0,14.07,11,4.29,19.72,11,19.72,11,4.29,19.72,11,19.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2023/02,497.5,505.0,529.0,489.0,10.5,2.12,11,-7.86,11.9,22,15.84,11,-7.86,11.9,22,15.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2023/03,503.0,572.0,591.0,498.0,67.0,13.27,11,5.39,10.19,33,13.88,11,5.39,10.19,33,13.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2023/04,573.0,535.0,573.0,503.0,-37.0,-6.47,11,3.04,17.65,45,14.82,11,3.04,17.65,45,14.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2023/05,543.0,567.0,575.0,528.0,32.0,5.98,12,0.86,15.86,56,15.04,12,0.86,15.86,56,15.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2023/06,565.0,618.0,655.0,565.0,51.0,8.99,12,0.84,30.71,68,17.46,12,0.84,30.71,68,17.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
3293,鈊象,2023/07,620.0,613.0,672.0,607.0,-5.0,-0.81,11,-1.89,17.56,80,17.47,11,-1.89,17.56,80,17.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3293,True,2026-09-25T06:50:05,2026-09-25T06:50:05,2026-09-25T06:50:05
