stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2408,南亞科,2020/12,,,,,,,51,,,51,,51,,,51,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2021/01,88.5,79.9,96.9,78.7,,,55,8.96,,55,,55,8.96,,55,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2021/02,81.1,96.5,102.0,80.3,16.599999999999994,20.78,58,4.68,,113,,58,4.68,,113,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2021/03,99.5,91.9,101.0,85.5,-4.599999999999994,-4.77,64,10.65,,177,,64,10.65,,177,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2021/04,96.4,91.6,105.0,91.6,-0.30000000000001137,-0.33,74,15.4,,251,,74,15.4,,251,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2021/05,93.0,81.9,93.0,67.0,-9.699999999999989,-10.59,76,2.84,,327,,76,2.84,,327,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2021/06,82.4,79.7,84.6,73.0,-2.200000000000003,-2.69,76,0.46,,404,,76,0.46,,404,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2021/07,79.9,72.3,81.5,70.6,-7.400000000000006,-9.28,80,4.08,,483,,80,4.08,,483,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2021/08,73.2,66.4,76.8,63.3,-5.8999999999999915,-8.16,82,3.26,,565,,82,3.26,,565,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2021/09,66.5,65.9,68.5,62.5,-0.5,-0.75,77,-6.49,,642,,77,-6.49,,642,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2021/10,66.0,66.5,67.3,59.4,0.5999999999999943,0.91,72,-6.14,,714,,72,-6.14,,714,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2021/11,67.7,74.2,76.6,65.5,7.700000000000003,11.58,73,0.71,,787,,73,0.71,,787,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2021/12,74.1,78.1,80.0,74.1,3.8999999999999915,5.26,69,-4.41,36.62,856,1586.06,69,-4.41,36.62,856,1586.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2022/01,77.8,72.0,78.0,71.0,-6.099999999999994,-7.81,68,-2.37,22.42,68,22.42,68,-2.37,22.42,68,22.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2022/02,75.0,77.1,84.2,74.3,5.099999999999994,7.08,64,-5.0,11.09,132,16.63,64,-5.0,11.09,132,16.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2022/03,78.2,69.2,83.3,67.5,-7.8999999999999915,-10.25,67,4.78,5.2,199,12.5,67,4.78,5.2,199,12.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2022/04,68.5,65.6,69.2,61.5,-3.6000000000000085,-5.2,66,-2.11,-10.76,265,5.65,66,-2.11,-10.76,265,5.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2022/05,65.6,66.8,68.0,63.4,1.2000000000000028,1.83,62,-6.07,-18.5,327,0.04,62,-6.07,-18.5,327,0.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2022/06,66.3,49.4,67.3,48.5,-17.4,-26.05,52,-15.53,-31.47,380,-5.92,52,-15.53,-31.47,380,-5.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2022/07,49.3,52.3,54.7,47.15,2.8999999999999986,5.87,44,-16.02,-44.7,424,-12.3,44,-16.02,-44.7,424,-12.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2022/08,52.5,53.4,55.0,50.0,1.1000000000000014,2.1,34,-22.23,-58.35,458,-18.99,34,-22.23,-58.35,458,-18.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2022/09,52.7,48.95,53.0,45.25,-4.449999999999996,-8.33,32,-6.23,-58.23,490,-23.68,32,-6.23,-58.23,490,-23.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2022/10,48.0,54.5,57.7,46.7,5.549999999999997,11.34,28,-13.23,-61.39,518,-27.49,28,-13.23,-61.39,518,-27.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2022/11,54.2,56.8,62.0,53.6,2.299999999999997,4.22,28,-0.4,-61.81,546,-30.65,28,-0.4,-61.81,546,-30.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2022/12,58.5,51.2,58.9,50.1,-5.599999999999994,-9.86,24,-13.38,-65.4,570,-33.47,24,-13.38,-65.4,570,-33.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2023/01,51.0,57.8,61.2,51.0,6.599999999999994,12.89,23,-6.2,-66.76,23,-66.76,23,-6.2,-66.76,23,-66.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2023/02,58.2,58.4,60.5,57.1,0.6000000000000014,1.04,20,-9.99,-68.5,43,-67.61,20,-9.99,-68.5,43,-67.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2023/03,57.9,66.5,67.0,56.6,8.100000000000001,13.87,21,5.95,-68.15,64,-67.79,21,5.95,-68.15,64,-67.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2023/04,64.9,67.8,69.9,62.3,1.2999999999999972,1.95,23,5.26,-65.75,87,-67.28,23,5.26,-65.75,87,-67.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2023/05,67.8,73.5,73.5,62.6,5.700000000000003,8.41,23,2.17,-62.74,110,-66.42,23,2.17,-62.74,110,-66.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2023/06,72.6,70.8,78.8,69.2,-2.700000000000003,-3.67,25,6.45,-53.05,135,-64.58,25,6.45,-53.05,135,-64.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2023/07,70.5,72.3,75.7,66.2,1.5,2.12,24,-0.85,-44.56,159,-62.5,24,-0.85,-44.56,159,-62.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2023/08,72.5,66.6,73.1,62.4,-5.700000000000003,-7.88,26,5.65,-24.69,185,-59.68,26,5.65,-24.69,185,-59.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2023/09,67.1,65.6,74.2,65.6,-1.0,-1.5,27,5.8,-15.03,212,-56.76,27,5.8,-15.03,212,-56.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2023/10,67.3,64.7,71.7,64.1,-0.8999999999999915,-1.37,27,-2.07,-4.1,239,-53.93,27,-2.07,-4.1,239,-53.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2023/11,65.4,75.0,75.0,62.6,10.299999999999997,15.92,29,7.72,3.71,267,-51.0,29,7.72,3.71,267,-51.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2023/12,74.4,78.0,80.3,70.4,3.0,4.0,32,10.02,31.73,299,-47.51,32,10.02,31.73,299,-47.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2024/01,78.0,68.7,78.6,67.8,-9.299999999999997,-11.92,31,-3.2,35.95,31,35.95,31,-3.2,35.95,31,35.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2024/02,69.4,67.3,69.5,64.1,-1.4000000000000057,-2.04,31,-0.32,50.56,61,42.87,31,-0.32,50.56,61,42.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2024/03,67.2,67.7,71.5,61.4,0.4000000000000057,0.59,34,11.16,57.95,95,47.91,34,11.16,57.95,95,47.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2024/04,68.4,66.1,72.3,60.6,-1.6000000000000085,-2.36,32,-5.45,41.88,127,46.34,32,-5.45,41.88,127,46.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2024/05,66.1,64.5,69.3,62.3,-1.5999999999999943,-2.42,34,4.52,45.14,161,46.09,34,4.52,45.14,161,46.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2024/06,65.0,69.7,75.4,62.8,5.200000000000003,8.06,34,0.35,36.83,194,44.4,34,0.35,36.83,194,44.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2024/07,69.8,57.1,75.0,56.0,-12.600000000000001,-18.08,27,-18.37,12.65,222,39.53,27,-18.37,12.65,222,39.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2024/08,58.2,52.7,59.3,47.25,-4.399999999999999,-7.71,28,2.07,8.83,250,35.24,28,2.07,8.83,250,35.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2024/09,52.9,47.35,53.1,44.3,-5.350000000000001,-10.15,26,-7.76,-5.12,276,30.06,26,-7.76,-5.12,276,30.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2024/10,47.35,42.3,47.6,42.0,-5.050000000000004,-10.67,22,-15.58,-18.21,297,24.66,22,-15.58,-18.21,297,24.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2024/11,41.7,33.45,42.3,32.95,-8.849999999999994,-20.92,22,0.23,-23.89,319,19.44,22,0.23,-23.89,319,19.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
2408,南亞科,2024/12,33.8,29.25,34.4,28.8,-4.200000000000003,-12.56,22,0.83,-30.25,341,14.18,22,0.83,-30.25,341,14.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2408,True,2026-09-22T11:29:04,2026-09-22T11:29:04,2026-09-22T11:29:04
