stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8016,矽創,2020/12,,,,,,,15,,,15,,15,,,15,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2021/01,163.5,160.5,178.5,160.0,,,14,-3.59,,14,,14,-3.59,,14,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2021/02,158.5,193.5,199.0,156.5,33.0,20.56,11,-24.62,,25,,11,-24.62,,25,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2021/03,205.0,239.0,250.0,188.0,45.5,23.51,16,45.4,,40,,16,45.4,,40,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2021/04,242.0,314.5,340.0,214.0,75.5,31.59,18,13.54,,58,,18,13.54,,58,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2021/05,312.0,288.5,323.5,212.0,-26.0,-8.27,19,7.8,,77,,19,7.8,,77,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2021/06,290.5,313.0,314.0,268.0,24.5,8.49,19,-1.93,,96,,19,-1.93,,96,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2021/07,317.0,384.0,401.5,288.5,71.0,22.68,22,19.3,,118,,22,19.3,,118,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2021/08,400.0,295.0,416.5,292.0,-89.0,-23.18,22,-0.88,,140,,22,-0.88,,140,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2021/09,290.5,244.0,302.0,235.5,-51.0,-17.29,22,-2.45,,162,,22,-2.45,,162,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2021/10,242.0,266.5,275.0,218.0,22.5,9.22,21,-0.94,,183,,21,-0.94,,183,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2021/11,268.0,280.5,305.0,241.5,14.0,5.25,20,-5.8,,203,,20,-5.8,,203,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
8016,矽創,2021/12,283.0,320.0,340.0,282.5,39.5,14.08,20,-2.85,32.63,223,1412.63,20,-2.85,32.63,223,1412.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8016,True,2026-09-22T11:23:37,2026-09-22T11:23:37,2026-09-22T11:23:37
