stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6902,GOGOLOOK,2023/04,,,,,,,1,,,1,,1,,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2023/05,,,,,,,1,-5.52,,1,,1,-5.52,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2023/06,,,,,,,1,-6.99,,2,,1,-6.99,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2023/07,236.5,220.0,286.0,215.0,,,1,-4.14,,2,,1,-4.14,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2023/08,221.0,0.0,221.0,0.0,-220.0,-100.0,1,9.44,,3,,1,9.44,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2023/09,169.5,160.5,170.5,0.0,160.5,,1,9.65,,4,,1,9.65,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2023/10,157.5,143.0,157.5,0.0,-17.5,-10.9,1,-1.68,,4,,1,-1.68,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2023/11,0.0,189.0,220.0,0.0,46.0,32.17,1,1.37,,5,,1,1.37,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2023/12,0.0,170.0,187.5,0.0,-19.0,-10.05,1,14.43,,6,,1,14.43,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2024/01,170.0,168.5,189.0,0.0,-1.5,-0.88,1,-2.43,,1,,1,-2.43,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2024/02,168.5,156.0,173.0,156.0,-12.5,-7.42,1,-12.39,,1,,1,-12.39,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2024/03,156.0,150.5,156.0,0.0,-5.5,-3.53,1,-1.44,,2,,1,-1.44,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2024/04,151.0,158.0,165.0,0.0,7.5,4.98,1,-11.5,-14.04,3,294.13,1,-11.5,-14.04,3,294.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
6902,GOGOLOOK,2024/05,157.0,145.0,163.5,0.0,-13.0,-8.23,1,17.16,6.58,3,154.44,1,17.16,6.58,3,154.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6902,True,2026-09-22T11:27:49,2026-09-22T11:27:49,2026-09-22T11:27:49
