stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6579,研揚,2020/12,,,,,,,5,,,5,,5,,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2021/01,75.8,68.2,75.8,68.2,,,5,-6.49,,5,,5,-6.49,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2021/02,68.1,69.9,71.6,67.1,1.7000000000000028,2.49,3,-46.0,,8,,3,-46.0,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2021/03,69.9,69.7,71.2,68.2,-0.20000000000000284,-0.29,5,83.23,,13,,5,83.23,,13,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2021/04,69.7,71.3,71.4,68.7,1.5999999999999943,2.3,4,-23.41,,16,,4,-23.41,,16,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2021/05,71.5,67.6,71.6,61.3,-3.700000000000003,-5.19,4,7.86,,21,,4,7.86,,21,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2021/06,67.7,66.8,70.3,0.0,-0.7999999999999972,-1.18,6,50.5,,27,,6,50.5,,27,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2021/07,66.9,67.1,70.7,66.3,0.29999999999999716,0.45,5,-26.69,,31,,5,-26.69,,31,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2021/08,66.5,61.5,67.5,58.6,-5.599999999999994,-8.35,5,21.75,,37,,5,21.75,,37,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
6579,研揚,2021/09,62.0,60.8,64.0,59.8,-0.7000000000000028,-1.14,6,1.56,,42,,6,1.56,,42,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6579,True,2026-09-22T11:30:00,2026-09-22T11:30:00,2026-09-22T11:30:00
