stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7765,中華資安,2025/06,322.68,335.5,362.5,313.0,,,2,,,2,,2,,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7765,True,2026-09-22T11:20:48,2026-09-22T11:20:48,2026-09-22T11:20:48
7765,中華資安,2025/07,335.56,341.0,344.5,322.5,5.5,1.64,2,8.71,,4,,2,8.71,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7765,True,2026-09-22T11:20:48,2026-09-22T11:20:48,2026-09-22T11:20:48
7765,中華資安,2025/08,332.38,349.0,374.5,324.0,8.0,2.35,1,-26.31,,5,,1,-26.31,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7765,True,2026-09-22T11:20:48,2026-09-22T11:20:48,2026-09-22T11:20:48
7765,中華資安,2025/09,345.37,302.0,353.5,299.0,-47.0,-13.47,2,9.93,,7,,2,9.93,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7765,True,2026-09-22T11:20:48,2026-09-22T11:20:48,2026-09-22T11:20:48
7765,中華資安,2025/10,303.0,283.0,309.0,281.5,-19.0,-6.29,1,-7.22,,8,,1,-7.22,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7765,True,2026-09-22T11:20:48,2026-09-22T11:20:48,2026-09-22T11:20:48
7765,中華資安,2025/11,283.0,281.0,296.5,268.0,-2.0,-0.71,2,23.57,,10,,2,23.57,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7765,True,2026-09-22T11:20:48,2026-09-22T11:20:48,2026-09-22T11:20:48
7765,中華資安,2025/12,279.0,289.0,289.0,264.0,8.0,2.85,3,41.5,,12,,3,41.5,,12,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7765,True,2026-09-22T11:20:48,2026-09-22T11:20:48,2026-09-22T11:20:48
7765,中華資安,2026/01,289.0,257.0,289.5,257.0,-32.0,-11.07,2,-11.72,,2,,2,-11.72,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7765,True,2026-09-22T11:20:48,2026-09-22T11:20:48,2026-09-22T11:20:48
7765,中華資安,2026/02,253.5,262.5,269.0,249.0,5.5,2.14,2,-32.35,,4,,2,-32.35,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7765,True,2026-09-22T11:20:48,2026-09-22T11:20:48,2026-09-22T11:20:48
7765,中華資安,2026/03,260.5,225.0,262.5,217.0,-37.5,-14.29,2,47.78,,6,,2,47.78,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7765,True,2026-09-22T11:20:48,2026-09-22T11:20:48,2026-09-22T11:20:48
7765,中華資安,2026/04,225.0,226.5,241.0,218.0,1.5,0.67,2,10.11,,8,,2,10.11,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7765,True,2026-09-22T11:20:48,2026-09-22T11:20:48,2026-09-22T11:20:48
7765,中華資安,2026/05,226.5,247.5,255.0,221.0,21.0,9.27,1,-39.02,,10,,1,-39.02,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7765,True,2026-09-22T11:20:48,2026-09-22T11:20:48,2026-09-22T11:20:48
7765,中華資安,2026/06,247.5,221.5,272.0,218.5,-26.0,-10.51,2,25.75,6.47,12,567.53,2,25.75,6.47,12,567.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7765,True,2026-09-22T11:20:48,2026-09-22T11:20:48,2026-09-22T11:20:48
7765,中華資安,2026/07,222.0,225.5,232.0,217.0,4.0,1.81,2,11.67,9.37,14,276.8,2,11.67,9.37,14,276.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7765,True,2026-09-22T11:20:48,2026-09-22T11:20:48,2026-09-22T11:20:48
7765,中華資安,2026/08,226.5,223.5,234.5,220.5,-2.0,-0.89,1,-30.36,3.35,15,200.95,1,-30.36,3.35,15,200.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7765,True,2026-09-22T11:20:48,2026-09-22T11:20:48,2026-09-22T11:20:48
