stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6597,立誠,2025/02,109.06,152.0,152.0,114.0,,,1,,,1,,1,,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6597,True,2026-09-26T06:59:21,2026-09-26T06:59:21,2026-09-26T06:59:21
6597,立誠,2025/03,150.51,151.0,161.0,135.0,-1.0,-0.66,1,-1.07,,1,,1,-1.07,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6597,True,2026-09-26T06:59:21,2026-09-26T06:59:21,2026-09-26T06:59:21
6597,立誠,2025/04,142.57,114.0,151.0,100.5,-37.0,-24.5,1,-25.5,,2,,1,-25.5,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6597,True,2026-09-26T06:59:21,2026-09-26T06:59:21,2026-09-26T06:59:21
6597,立誠,2025/05,115.06,76.1,114.0,75.8,-37.900000000000006,-33.25,1,8.3,,2,,1,8.3,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6597,True,2026-09-26T06:59:21,2026-09-26T06:59:21,2026-09-26T06:59:21
6597,立誠,2025/06,75.7,79.6,88.0,69.0,3.5,4.6,1,3.52,,3,,1,3.52,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6597,True,2026-09-26T06:59:21,2026-09-26T06:59:21,2026-09-26T06:59:21
6597,立誠,2025/07,79.8,79.8,83.0,76.6,0.20000000000000284,0.25,1,5.13,,4,,1,5.13,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6597,True,2026-09-26T06:59:21,2026-09-26T06:59:21,2026-09-26T06:59:21
6597,立誠,2025/08,78.0,65.0,84.8,64.5,-14.799999999999997,-18.55,1,9.67,,4,,1,9.67,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6597,True,2026-09-26T06:59:21,2026-09-26T06:59:21,2026-09-26T06:59:21
6597,立誠,2025/09,65.9,55.5,65.9,53.4,-9.5,-14.62,1,6.42,,5,,1,6.42,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6597,True,2026-09-26T06:59:21,2026-09-26T06:59:21,2026-09-26T06:59:21
6597,立誠,2025/10,55.4,56.5,61.8,54.0,1.0,1.8,1,4.9,,6,,1,4.9,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6597,True,2026-09-26T06:59:21,2026-09-26T06:59:21,2026-09-26T06:59:21
6597,立誠,2025/11,55.2,64.0,80.3,0.0,7.5,13.27,1,-22.03,,6,,1,-22.03,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6597,True,2026-09-26T06:59:21,2026-09-26T06:59:21,2026-09-26T06:59:21
6597,立誠,2025/12,0.0,59.5,68.5,0.0,-4.5,-7.03,1,11.09,,7,,1,11.09,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6597,True,2026-09-26T06:59:21,2026-09-26T06:59:21,2026-09-26T06:59:21
6597,立誠,2026/01,58.4,59.5,67.7,51.0,0.0,0.0,1,-15.87,,1,,1,-15.87,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6597,True,2026-09-26T06:59:21,2026-09-26T06:59:21,2026-09-26T06:59:21
6597,立誠,2026/02,56.4,64.5,65.5,55.5,5.0,8.4,0,-23.3,-40.56,1,36.95,0,-23.3,-40.56,1,36.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6597,True,2026-09-26T06:59:21,2026-09-26T06:59:21,2026-09-26T06:59:21
6597,立誠,2026/03,64.0,57.8,66.0,0.0,-6.700000000000003,-10.39,1,54.92,-6.92,2,15.13,1,54.92,-6.92,2,15.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6597,True,2026-09-26T06:59:21,2026-09-26T06:59:21,2026-09-26T06:59:21
6597,立誠,2026/04,57.8,62.4,62.4,0.0,4.600000000000001,7.96,0,-26.35,-7.98,2,8.88,0,-26.35,-7.98,2,8.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6597,True,2026-09-26T06:59:21,2026-09-26T06:59:21,2026-09-26T06:59:21
6597,立誠,2026/05,67.6,71.0,82.8,67.5,8.600000000000001,13.78,1,7.71,-8.47,3,4.95,1,7.71,-8.47,3,4.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6597,True,2026-09-26T06:59:21,2026-09-26T06:59:21,2026-09-26T06:59:21
6597,立誠,2026/06,71.0,67.0,78.1,62.8,-4.0,-5.63,0,-2.83,-14.09,3,1.34,0,-2.83,-14.09,3,1.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6597,True,2026-09-26T06:59:21,2026-09-26T06:59:21,2026-09-26T06:59:21
6597,立誠,2026/07,65.0,60.9,69.8,0.0,-6.100000000000001,-9.1,1,23.49,0.91,4,1.26,1,23.49,0.91,4,1.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6597,True,2026-09-26T06:59:21,2026-09-26T06:59:21,2026-09-26T06:59:21
6597,立誠,2026/08,62.0,75.9,76.0,0.0,15.000000000000007,24.63,1,1.6,-6.52,4,0.06,1,1.6,-6.52,4,0.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6597,True,2026-09-26T06:59:21,2026-09-26T06:59:21,2026-09-26T06:59:21
