stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9917,中保科,2020/12,,,,,,,12,,,12,,12,,,12,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2021/01,88.5,86.4,89.5,86.1,,,12,-3.92,,12,,12,-3.92,,12,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2021/02,86.7,87.4,88.3,86.1,1.0,1.16,11,-6.59,,23,,11,-6.59,,23,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2021/03,87.7,93.3,93.5,87.0,5.8999999999999915,6.75,12,8.42,,35,,12,8.42,,35,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2021/04,93.0,95.6,95.6,91.6,2.299999999999997,2.47,12,-3.37,,47,,12,-3.37,,47,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2021/05,95.2,91.8,95.6,89.1,-3.799999999999997,-3.97,12,-1.07,,59,,12,-1.07,,59,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2021/06,91.6,94.1,94.4,91.5,2.299999999999997,2.51,11,-3.74,,70,,11,-3.74,,70,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2021/07,94.0,94.0,98.0,92.0,-0.09999999999999432,-0.11,11,0.29,,81,,11,0.29,,81,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2021/08,94.5,98.5,99.5,92.1,4.5,4.79,11,0.48,,92,,11,0.48,,92,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2021/09,97.6,97.6,99.6,96.2,-0.9000000000000057,-0.91,12,3.54,,104,,12,3.54,,104,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2021/10,97.6,100.5,100.5,96.3,2.9000000000000057,2.97,12,0.05,,116,,12,0.05,,116,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2021/11,100.5,104.5,107.0,100.0,4.0,3.98,12,2.4,,128,,12,2.4,,128,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2021/12,103.0,104.0,105.0,101.0,-0.5,-0.48,14,14.05,9.17,141,1031.49,14,14.05,9.17,141,1031.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2022/01,104.5,101.5,104.5,100.5,-2.5,-2.4,13,-6.15,6.64,13,6.64,13,-6.15,6.64,13,6.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2022/02,101.5,102.5,104.0,100.0,1.0,0.99,12,-6.19,7.1,25,6.86,12,-6.19,7.1,25,6.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2022/03,103.0,109.0,110.0,101.0,6.5,6.34,13,4.87,3.59,37,5.73,13,4.87,3.59,37,5.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2022/04,108.0,109.5,114.5,107.5,0.5,0.46,12,-0.84,6.3,50,5.88,12,-0.84,6.3,50,5.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2022/05,110.0,110.0,110.0,103.0,0.5,0.46,13,1.84,9.43,63,6.58,13,1.84,9.43,63,6.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2022/06,109.0,101.5,109.0,101.0,-8.5,-7.73,13,0.01,13.7,75,7.72,13,0.01,13.7,75,7.72,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2022/07,101.5,102.5,104.0,100.5,1.0,0.99,12,-1.99,11.12,88,8.19,12,-1.99,11.12,88,8.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2022/08,102.5,102.5,105.5,101.5,0.0,0.0,13,4.34,15.39,101,9.07,13,4.34,15.39,101,9.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2022/09,102.0,101.0,103.0,97.6,-1.5,-1.46,13,-3.56,7.47,113,8.89,13,-3.56,7.47,113,8.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
9917,中保科,2022/10,99.0,92.4,100.0,89.7,-8.599999999999994,-8.51,13,1.79,9.34,126,8.93,13,1.79,9.34,126,8.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_9917,True,2026-09-24T06:55:06,2026-09-24T06:55:06,2026-09-24T06:55:06
