stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2395,研華,2020/12,,,,,,,50,,,50,,50,,,50,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2021/01,345.0,346.0,396.0,336.0,,,45,-10.22,,45,,45,-10.22,,45,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2021/02,346.5,362.5,382.0,343.0,16.5,4.77,36,-19.76,,81,,36,-19.76,,81,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2021/03,370.0,354.0,379.5,348.0,-8.5,-2.34,50,39.01,,132,,50,39.01,,132,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2021/04,357.0,356.0,365.0,348.0,2.0,0.56,47,-7.07,,178,,47,-7.07,,178,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2021/05,355.0,329.5,361.0,303.5,-26.5,-7.44,45,-4.02,,223,,45,-4.02,,223,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2021/06,329.0,345.0,351.5,316.0,15.5,4.7,50,12.48,,274,,50,12.48,,274,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2021/07,343.0,364.0,375.0,328.0,19.0,5.51,49,-3.62,,322,,49,-3.62,,322,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2021/08,357.0,386.0,386.0,347.5,22.0,6.04,52,5.91,,374,,52,5.91,,374,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2021/09,381.0,365.0,395.5,353.0,-21.0,-5.44,55,6.57,,429,,55,6.57,,429,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2021/10,365.0,363.0,368.0,338.5,-2.0,-0.55,50,-8.73,,479,,50,-8.73,,479,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2021/11,369.0,382.0,398.0,358.0,19.0,5.23,52,3.2,,531,,52,3.2,,531,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2021/12,353.0,396.5,409.5,353.0,14.5,3.8,56,7.56,10.7,586,1066.75,56,7.56,10.7,586,1066.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2022/01,401.0,380.5,407.0,376.5,-16.0,-4.04,54,-3.2,19.36,54,19.36,54,-3.2,19.36,54,19.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2022/02,379.0,366.5,394.0,364.0,-14.0,-3.68,47,-13.2,29.13,101,23.71,47,-13.2,29.13,101,23.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2022/03,370.0,369.5,385.0,343.5,3.0,0.82,61,30.6,21.31,162,22.79,61,30.6,21.31,162,22.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2022/04,368.0,369.5,382.0,360.0,0.0,0.0,48,-21.75,2.15,209,17.38,48,-21.75,2.15,209,17.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2022/05,369.5,361.0,377.5,325.0,-8.5,-2.3,56,17.56,25.12,266,18.94,56,17.56,25.12,266,18.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2022/06,363.5,346.0,363.5,327.0,-15.0,-4.16,64,14.6,27.48,330,20.51,64,14.6,27.48,330,20.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2022/07,342.5,342.5,353.5,313.5,-3.5,-1.01,60,-7.24,22.69,390,20.84,60,-7.24,22.69,390,20.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2022/08,349.5,327.5,363.5,316.0,-15.0,-4.38,62,4.49,21.04,452,20.87,62,4.49,21.04,452,20.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2022/09,318.5,293.5,326.5,290.0,-34.0,-10.38,64,2.78,16.74,516,20.34,64,2.78,16.74,516,20.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2022/10,295.0,293.0,311.0,288.0,-0.5,-0.17,57,-10.51,14.46,573,19.73,57,-10.51,14.46,573,19.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2022/11,295.0,333.0,333.0,269.0,40.0,13.65,58,1.4,12.47,632,19.02,58,1.4,12.47,632,19.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2022/12,331.0,331.0,346.5,320.5,-2.0,-0.6,56,-3.11,1.31,688,17.34,56,-3.11,1.31,688,17.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2023/01,329.5,341.0,352.0,324.0,10.0,3.02,56,0.09,4.76,56,4.76,56,0.09,4.76,56,4.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2023/02,345.5,357.0,369.0,340.0,16.0,4.69,52,-7.28,11.91,109,8.08,52,-7.28,11.91,109,8.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2023/03,365.0,371.0,382.0,347.0,14.0,3.92,65,24.77,6.91,174,7.64,65,24.77,6.91,174,7.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2023/04,360.0,371.0,380.0,352.0,0.0,0.0,55,-15.27,15.76,229,9.49,55,-15.27,15.76,229,9.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2023/05,372.5,407.0,407.0,367.0,36.0,9.7,58,5.39,3.78,288,8.28,58,5.39,3.78,288,8.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2023/06,401.0,409.5,424.5,391.5,2.5,0.61,57,-2.64,-11.83,344,4.36,57,-2.64,-11.83,344,4.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2023/07,409.5,391.5,430.0,366.5,-18.0,-4.4,48,-14.95,-19.16,392,0.76,48,-14.95,-19.16,392,0.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2023/08,397.5,344.0,399.0,338.0,-47.5,-12.13,51,5.38,-18.47,443,-1.9,51,5.38,-18.47,443,-1.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2023/09,344.5,345.0,353.5,333.0,1.0,0.29,51,0.26,-20.47,494,-4.2,51,0.26,-20.47,494,-4.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2023/10,344.0,331.5,354.0,325.0,-13.5,-3.91,51,0.57,-10.62,546,-4.85,51,0.57,-10.62,546,-4.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2023/11,333.0,353.5,359.0,321.5,22.0,6.64,52,1.41,-10.61,598,-5.38,52,1.41,-10.61,598,-5.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2023/12,353.0,372.0,373.0,349.0,18.5,5.23,48,-7.44,-14.61,646,-6.13,48,-7.44,-14.61,646,-6.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2024/01,371.5,337.5,372.0,329.5,-34.5,-9.27,50,3.68,-11.55,50,-11.55,50,3.68,-11.55,50,-11.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2024/02,339.5,390.0,400.0,339.5,52.5,15.56,39,-22.7,-26.26,88,-18.63,39,-22.7,-26.26,88,-18.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2024/03,387.5,404.0,432.0,384.0,14.0,3.59,50,30.54,-22.85,139,-20.21,50,30.54,-22.85,139,-20.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2024/04,406.0,380.0,406.5,359.5,-24.0,-5.94,48,-5.38,-13.84,186,-18.68,48,-5.38,-13.84,186,-18.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2024/05,366.5,353.0,372.0,347.5,-27.0,-7.11,49,3.91,-15.06,236,-17.94,49,3.91,-15.06,236,-17.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2024/06,375.0,370.0,383.5,349.0,17.0,4.82,49,-0.37,-13.07,285,-17.14,49,-0.37,-13.07,285,-17.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2024/07,372.0,346.5,382.5,340.0,-23.5,-6.35,50,2.03,4.28,336,-14.51,50,2.03,4.28,336,-14.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2024/08,348.5,349.0,356.0,315.0,2.5,0.72,50,-1.27,-2.3,385,-13.11,50,-1.27,-2.3,385,-13.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2024/09,349.0,321.5,354.0,306.0,-27.5,-7.88,50,-0.33,-2.88,435,-12.05,50,-0.33,-2.88,435,-12.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2024/10,320.0,320.0,332.0,311.5,-1.5,-0.47,55,11.79,7.96,490,-10.17,55,11.79,7.96,490,-10.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2024/11,298.0,335.5,359.0,298.0,15.5,4.84,54,-2.35,3.95,544,-8.94,54,-2.35,3.95,544,-8.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2024/12,340.5,346.5,365.0,337.5,11.0,3.28,54,-0.82,11.38,598,-7.43,54,-0.82,11.38,598,-7.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2025/01,344.5,379.0,383.0,340.5,32.5,9.38,57,6.96,14.91,57,14.91,57,6.96,14.91,57,14.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
2395,研華,2025/02,397.5,406.0,425.0,371.0,27.0,7.12,53,-7.64,37.31,110,24.68,53,-7.64,37.31,110,24.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2395,True,2026-09-25T06:43:58,2026-09-25T06:43:58,2026-09-25T06:43:58
