stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2332,友訊,2020/12,,,,,,,14,,,14,,14,,,14,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2021/01,29.0,24.15,30.65,23.0,,,13,-6.92,,13,,13,-6.92,,13,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2021/02,23.95,24.45,26.0,23.35,0.3000000000000007,1.24,13,-0.08,,25,,13,-0.08,,25,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2021/03,24.7,24.4,25.3,22.75,-0.05000000000000071,-0.2,14,9.36,,39,,14,9.36,,39,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2021/04,24.6,22.85,26.5,22.5,-1.5499999999999972,-6.35,12,-16.14,,51,,12,-16.14,,51,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2021/05,22.9,20.05,22.9,16.9,-2.8000000000000007,-12.25,10,-16.58,,60,,10,-16.58,,60,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2021/06,20.3,19.05,20.4,18.05,-1.0,-4.99,13,29.76,,73,,13,29.76,,73,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2021/07,19.2,19.35,21.2,18.4,0.3000000000000007,1.57,12,-1.33,,85,,12,-1.33,,85,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2021/08,19.35,17.2,19.7,16.2,-2.150000000000002,-11.11,12,0.25,,97,,12,0.25,,97,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2021/09,17.2,18.75,19.05,16.75,1.5500000000000007,9.01,15,20.28,,112,,15,20.28,,112,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2021/10,18.75,20.5,21.35,17.6,1.75,9.33,14,-5.57,,126,,14,-5.57,,126,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2021/11,20.65,18.35,22.25,17.95,-2.1499999999999986,-10.49,15,3.38,,141,,15,3.38,,141,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2021/12,18.1,19.0,19.2,18.05,0.6499999999999986,3.54,15,2.39,9.78,156,1049.43,15,2.39,9.78,156,1049.43,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2022/01,18.85,16.45,19.1,16.25,-2.5500000000000007,-13.42,12,-19.93,-5.57,12,-5.57,12,-19.93,-5.57,12,-5.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
2332,友訊,2022/02,16.5,16.4,17.35,16.3,-0.05000000000000071,-0.3,13,7.63,1.72,25,-1.92,13,7.63,1.72,25,-1.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2332,True,2026-09-24T06:58:06,2026-09-24T06:58:06,2026-09-24T06:58:06
