stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2330,台積電,2020/12,,,,,,,1174,,,1174,,1174,,,1174,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2021/01,530.0,591.0,679.0,528.0,,,1267,8.0,,1267,,1267,8.0,,1267,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2021/02,595.0,606.0,668.0,587.0,15.0,2.54,1065,-15.95,,2333,,1065,-15.95,,2333,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2021/03,621.0,587.0,622.0,570.0,-19.0,-3.14,1291,21.21,,3624,,1291,21.21,,3624,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2021/04,598.0,600.0,619.0,590.0,13.0,2.21,1113,-13.79,,4737,,1113,-13.79,,4737,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2021/05,595.0,597.0,600.0,518.0,-3.0,-0.5,1124,0.94,,5861,,1124,0.94,,5861,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2021/06,598.0,595.0,609.0,578.0,-2.0,-0.34,1485,32.14,,7346,,1485,32.14,,7346,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2021/07,596.0,580.0,615.0,573.0,-15.0,-2.52,1246,-16.11,,8591,,1246,-16.11,,8591,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2021/08,583.0,614.0,614.0,551.0,34.0,5.86,1374,10.33,,9965,,1374,10.33,,9965,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
2330,台積電,2021/09,614.0,580.0,638.0,575.0,-34.0,-5.54,1527,11.1,,11492,,1527,11.1,,11492,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2330,True,2026-09-22T11:16:48,2026-09-22T11:16:48,2026-09-22T11:16:48
