stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6123,上奇,2020/12,,,,,,,5,,,5,,5,,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2021/01,40.2,41.8,42.85,39.9,,,5,1.78,,5,,5,1.78,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2021/02,41.8,48.1,49.5,40.5,6.300000000000004,15.07,5,0.22,,10,,5,0.22,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2021/03,49.0,53.7,55.0,47.0,5.600000000000001,11.64,5,2.01,,15,,5,2.01,,15,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2021/04,53.8,52.5,55.5,51.6,-1.2000000000000028,-2.23,5,-0.02,,20,,5,-0.02,,20,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2021/05,52.3,50.8,52.6,46.6,-1.7000000000000028,-3.24,4,-24.7,,24,,4,-24.7,,24,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2021/06,51.0,48.8,53.0,47.5,-2.0,-3.94,4,-2.37,,28,,4,-2.37,,28,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2021/07,48.6,49.3,50.7,47.8,0.5,1.02,4,4.06,,31,,4,4.06,,31,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2021/08,49.5,48.85,49.5,47.5,-0.44999999999999574,-0.91,4,9.94,,36,,4,9.94,,36,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2021/09,48.75,49.35,49.9,48.5,0.5,1.02,3,-18.67,,39,,3,-18.67,,39,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2021/10,49.35,50.1,50.7,48.5,0.75,1.52,3,-7.27,,42,,3,-7.27,,42,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2021/11,50.0,50.3,50.6,49.5,0.19999999999999574,0.4,3,5.79,,46,,3,5.79,,46,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2021/12,50.4,49.8,50.5,48.9,-0.5,-0.99,4,7.4,-25.03,49,915.71,4,7.4,-25.03,49,915.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2022/01,49.8,50.9,52.0,49.7,1.1000000000000014,2.21,4,16.72,-14.03,4,-14.03,4,16.72,-14.03,4,-14.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2022/02,51.0,52.8,53.7,51.0,1.8999999999999986,3.73,4,-14.22,-26.41,8,-20.23,4,-14.22,-26.41,8,-20.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2022/03,53.0,54.9,55.5,52.0,2.1000000000000014,3.98,4,2.51,-26.05,12,-22.2,4,2.51,-26.05,12,-22.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2022/04,55.1,53.6,56.0,53.0,-1.2999999999999972,-2.37,4,11.32,-17.66,16,-21.05,4,11.32,-17.66,16,-21.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2022/05,53.6,54.8,57.9,52.7,1.1999999999999957,2.24,4,-2.87,6.2,20,-16.7,4,-2.87,6.2,20,-16.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2022/06,54.9,51.2,56.3,50.0,-3.5999999999999943,-6.57,4,0.28,9.09,24,-13.22,4,0.28,9.09,24,-13.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2022/07,51.2,53.1,53.4,50.3,1.8999999999999986,3.71,5,19.61,25.38,29,-8.46,5,19.61,25.38,29,-8.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2022/08,53.4,55.8,56.0,52.7,2.6999999999999957,5.08,5,6.5,21.46,34,-4.89,5,6.5,21.46,34,-4.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2022/09,55.8,54.8,61.2,54.2,-1.0,-1.79,5,3.48,54.55,39,0.36,5,3.48,54.55,39,0.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2022/10,54.3,51.9,56.2,51.3,-2.8999999999999986,-5.29,5,-1.71,63.81,45,5.17,5,-1.71,63.81,45,5.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2022/11,51.8,55.2,55.5,51.8,3.3000000000000043,6.36,5,-13.62,33.75,49,7.29,5,-13.62,33.75,49,7.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2022/12,56.0,53.6,56.3,53.3,-1.6000000000000014,-2.9,4,-15.78,4.88,53,7.11,4,-15.78,4.88,53,7.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2023/01,53.7,56.3,56.6,53.2,2.6999999999999957,5.04,4,-7.9,-17.24,4,-17.24,4,-7.9,-17.24,4,-17.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2023/02,56.2,67.8,68.4,56.0,11.5,20.43,4,12.44,8.49,7,-5.36,4,12.44,8.49,7,-5.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
6123,上奇,2023/03,67.8,68.5,72.4,66.0,0.7000000000000028,1.03,5,24.0,31.24,12,6.4,5,24.0,31.24,12,6.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6123,True,2026-09-25T06:48:49,2026-09-25T06:48:49,2026-09-25T06:48:49
