stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4953,緯軟,2020/12,,,,,,,5,,,5,,5,,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2021/01,97.2,89.1,101.0,89.0,,,5,1.25,,5,,5,1.25,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2021/02,89.6,92.5,95.5,89.1,3.4000000000000057,3.82,4,-7.77,,9,,4,-7.77,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2021/03,93.2,108.0,116.5,89.7,15.5,16.76,5,11.48,,14,,5,11.48,,14,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2021/04,111.0,103.0,115.5,99.0,-5.0,-4.63,5,1.55,,19,,5,1.55,,19,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2021/05,103.0,97.8,103.0,86.2,-5.200000000000003,-5.05,5,-1.14,,23,,5,-1.14,,23,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2021/06,97.8,95.9,98.4,92.8,-1.8999999999999915,-1.94,5,4.71,,28,,5,4.71,,28,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2021/07,95.3,99.5,106.5,94.5,3.5999999999999943,3.75,5,5.52,,34,,5,5.52,,34,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2021/08,100.5,90.9,101.5,83.9,-8.599999999999994,-8.64,5,-0.86,,39,,5,-0.86,,39,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
4953,緯軟,2021/09,90.9,84.9,91.8,84.0,-6.0,-6.6,5,3.79,,44,,5,3.79,,44,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4953,True,2026-09-22T11:21:06,2026-09-22T11:21:06,2026-09-22T11:21:06
