stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6561,是方,2020/12,,,,,,,2,,,2,,2,,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2021/01,,,,,,,2,4.01,,2,,2,4.01,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2021/02,,,,,,,2,-1.09,,5,,2,-1.09,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2021/03,,,,,,,2,1.24,,7,,2,1.24,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2021/04,,,,,,,2,-0.45,,9,,2,-0.45,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2021/05,,,,,,,2,2.29,,12,,2,2.29,,12,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2021/06,,,,,,,2,-8.02,,14,,2,-8.02,,14,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2021/07,,,,,,,2,9.23,,16,,2,9.23,,16,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2021/08,,,,,,,2,0.41,,18,,2,0.41,,18,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2021/09,,,,,,,2,3.95,,21,,2,3.95,,21,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2021/10,,,,,,,2,-5.09,,23,,2,-5.09,,23,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2021/11,,,,,,,2,1.43,,26,,2,1.43,,26,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
6561,是方,2021/12,,,,,,,2,0.46,7.56,28,1163.27,2,0.46,7.56,28,1163.27,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6561,True,2026-09-26T06:52:51,2026-09-26T06:52:51,2026-09-26T06:52:51
