stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8234,新漢,2020/12,,,,,,,7,,,7,,7,,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8234,True,2026-09-22T11:30:08,2026-09-22T11:30:08,2026-09-22T11:30:08
8234,新漢,2021/01,25.5,25.1,26.1,24.2,,,5,-29.34,,5,,5,-29.34,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8234,True,2026-09-22T11:30:08,2026-09-22T11:30:08,2026-09-22T11:30:08
8234,新漢,2021/02,25.1,26.3,27.5,24.5,1.1999999999999993,4.78,4,-22.63,,8,,4,-22.63,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8234,True,2026-09-22T11:30:08,2026-09-22T11:30:08,2026-09-22T11:30:08
8234,新漢,2021/03,26.5,25.7,26.5,25.15,-0.6000000000000014,-2.28,5,31.91,,13,,5,31.91,,13,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8234,True,2026-09-22T11:30:08,2026-09-22T11:30:08,2026-09-22T11:30:08
8234,新漢,2021/04,25.65,26.4,27.6,25.3,0.6999999999999993,2.72,4,-8.64,,18,,4,-8.64,,18,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8234,True,2026-09-22T11:30:08,2026-09-22T11:30:08,2026-09-22T11:30:08
8234,新漢,2021/05,26.4,23.5,26.5,21.3,-2.8999999999999986,-10.98,5,3.61,,22,,5,3.61,,22,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8234,True,2026-09-22T11:30:08,2026-09-22T11:30:08,2026-09-22T11:30:08
8234,新漢,2021/06,23.85,23.05,23.85,22.55,-0.4499999999999993,-1.91,6,34.25,,29,,6,34.25,,29,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8234,True,2026-09-22T11:30:08,2026-09-22T11:30:08,2026-09-22T11:30:08
8234,新漢,2021/07,23.15,23.0,23.95,22.6,-0.05000000000000071,-0.22,5,-16.31,,34,,5,-16.31,,34,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8234,True,2026-09-22T11:30:08,2026-09-22T11:30:08,2026-09-22T11:30:08
8234,新漢,2021/08,23.2,22.95,23.5,21.35,-0.05000000000000071,-0.22,6,19.57,,40,,6,19.57,,40,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8234,True,2026-09-22T11:30:08,2026-09-22T11:30:08,2026-09-22T11:30:08
8234,新漢,2021/09,23.0,22.3,24.0,21.75,-0.6499999999999986,-2.83,7,10.08,,47,,7,10.08,,47,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_8234,True,2026-09-22T11:30:08,2026-09-22T11:30:08,2026-09-22T11:30:08
