stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2345,智邦,2020/12,,,,,,,63,,,63,,63,,,63,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2021/01,313.5,269.5,324.0,268.5,,,44,-30.95,,44,,44,-30.95,,44,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2021/02,274.0,262.5,293.0,258.5,-7.0,-2.6,36,-16.98,,80,,36,-16.98,,80,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2021/03,268.0,276.0,282.0,246.5,13.5,5.14,52,42.89,,132,,52,42.89,,132,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2021/04,275.0,318.0,320.0,264.5,42.0,15.22,46,-10.9,,178,,46,-10.9,,178,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2021/05,310.0,307.5,323.0,251.5,-10.5,-3.3,49,6.2,,227,,49,6.2,,227,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2021/06,305.0,330.5,342.0,281.0,23.0,7.48,45,-8.02,,273,,45,-8.02,,273,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2021/07,329.5,326.0,354.0,313.0,-4.5,-1.36,45,0.23,,318,,45,0.23,,318,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2021/08,313.0,280.5,338.0,262.0,-45.5,-13.96,55,21.97,,373,,55,21.97,,373,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2021/09,273.5,263.0,303.0,260.5,-17.5,-6.24,52,-6.66,,425,,52,-6.66,,425,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2021/10,261.5,243.5,267.0,226.0,-19.5,-7.41,51,-1.65,,475,,51,-1.65,,475,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2021/11,249.5,288.5,311.0,247.0,45.0,18.48,54,5.62,,529,,54,5.62,,529,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2021/12,288.0,260.0,307.0,252.5,-28.5,-9.88,67,25.48,6.04,596,840.56,67,25.48,6.04,596,840.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2022/01,263.0,265.0,279.0,253.0,5.0,1.92,53,-21.73,20.19,53,20.19,53,-21.73,20.19,53,20.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2022/02,257.5,252.0,277.5,250.5,-13.0,-4.91,37,-29.25,2.44,90,12.14,37,-29.25,2.44,90,12.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2022/03,258.5,222.5,267.0,196.0,-29.5,-11.71,67,81.4,30.04,157,19.18,67,81.4,30.04,157,19.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2022/04,221.0,233.0,239.0,209.5,10.5,4.72,56,-16.65,21.66,214,19.82,56,-16.65,21.66,214,19.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2022/05,233.5,232.0,239.5,203.5,-1.0,-0.43,62,9.42,25.35,275,21.01,62,9.42,25.35,275,21.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2022/06,228.0,238.5,254.0,215.0,6.5,2.8,69,12.31,53.06,344,26.33,69,12.31,53.06,344,26.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2022/07,234.0,248.0,265.0,199.5,9.5,3.98,68,-1.06,51.1,413,29.86,68,-1.06,51.1,413,29.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2022/08,248.5,283.5,295.0,243.5,35.5,14.31,64,-6.57,15.75,477,27.77,64,-6.57,15.75,477,27.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2022/09,272.5,272.5,291.5,256.0,-11.0,-3.88,73,14.97,42.57,550,29.56,73,14.97,42.57,550,29.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2022/10,267.0,243.0,292.0,207.0,-29.5,-10.83,66,-10.04,30.4,616,29.65,66,-10.04,30.4,616,29.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2022/11,240.5,271.5,274.5,237.0,28.5,11.73,68,3.12,27.31,684,29.42,68,3.12,27.31,684,29.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2022/12,279.0,234.5,279.5,230.0,-37.0,-13.63,88,28.65,30.53,772,29.54,88,28.65,30.53,772,29.54,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2023/01,238.0,243.5,262.0,237.5,9.0,3.84,63,-28.51,19.22,63,19.22,63,-28.51,19.22,63,19.22,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2023/02,248.5,283.0,290.0,245.0,39.5,16.22,61,-2.52,64.25,124,37.88,61,-2.52,64.25,124,37.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
2345,智邦,2023/03,272.0,319.0,319.0,272.0,36.0,12.72,73,19.51,8.22,197,25.15,73,19.51,8.22,197,25.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2345,True,2026-09-22T11:28:18,2026-09-22T11:28:18,2026-09-22T11:28:18
