stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6997,博弘,2024/10,145.0,155.5,167.5,0.0,,,3,,,3,,3,,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6997,True,2026-09-26T06:55:44,2026-09-26T06:55:44,2026-09-26T06:55:44
6997,博弘,2024/11,155.53,141.0,163.0,140.0,-14.5,-9.32,3,1.76,,7,,3,1.76,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6997,True,2026-09-26T06:55:44,2026-09-26T06:55:44,2026-09-26T06:55:44
6997,博弘,2024/12,140.56,129.5,144.5,119.0,-11.5,-8.16,3,-0.73,,10,,3,-0.73,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6997,True,2026-09-26T06:55:44,2026-09-26T06:55:44,2026-09-26T06:55:44
6997,博弘,2025/01,130.0,125.0,133.0,120.0,-4.5,-3.47,4,6.99,,4,,4,6.99,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6997,True,2026-09-26T06:55:44,2026-09-26T06:55:44,2026-09-26T06:55:44
6997,博弘,2025/02,124.5,131.0,144.0,122.5,6.0,4.8,3,-8.07,,7,,3,-8.07,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6997,True,2026-09-26T06:55:44,2026-09-26T06:55:44,2026-09-26T06:55:44
6997,博弘,2025/03,131.0,120.0,133.5,0.0,-11.0,-8.4,4,6.24,,10,,4,6.24,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6997,True,2026-09-26T06:55:44,2026-09-26T06:55:44,2026-09-26T06:55:44
6997,博弘,2025/04,123.0,109.5,123.0,0.0,-10.5,-8.75,4,-0.33,,14,,4,-0.33,,14,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6997,True,2026-09-26T06:55:44,2026-09-26T06:55:44,2026-09-26T06:55:44
6997,博弘,2025/05,108.5,105.0,112.0,0.0,-4.5,-4.11,4,-0.69,,18,,4,-0.69,,18,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6997,True,2026-09-26T06:55:44,2026-09-26T06:55:44,2026-09-26T06:55:44
6997,博弘,2025/06,106.5,112.0,116.0,0.0,7.0,6.67,3,-4.65,,21,,3,-4.65,,21,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6997,True,2026-09-26T06:55:44,2026-09-26T06:55:44,2026-09-26T06:55:44
6997,博弘,2025/07,112.0,107.0,113.0,103.0,-5.0,-4.46,4,6.82,,24,,4,6.82,,24,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6997,True,2026-09-26T06:55:44,2026-09-26T06:55:44,2026-09-26T06:55:44
