stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4749,新應材,2024/11,754.28,677.0,837.0,637.0,,,3,,,3,,3,,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4749,True,2026-09-23T06:50:26,2026-09-23T06:50:26,2026-09-23T06:50:26
4749,新應材,2024/12,670.96,678.0,728.0,646.0,1.0,0.15,3,2.66,,6,,3,2.66,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4749,True,2026-09-23T06:50:26,2026-09-23T06:50:26,2026-09-23T06:50:26
4749,新應材,2025/01,668.39,734.0,772.0,602.0,56.0,8.26,3,-2.74,,3,,3,-2.74,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4749,True,2026-09-23T06:50:26,2026-09-23T06:50:26,2026-09-23T06:50:26
4749,新應材,2025/02,680.0,680.0,735.0,617.0,-54.0,-7.36,3,0.32,,6,,3,0.32,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4749,True,2026-09-23T06:50:26,2026-09-23T06:50:26,2026-09-23T06:50:26
4749,新應材,2025/03,676.0,485.0,676.0,483.5,-195.0,-28.68,3,2.96,,10,,3,2.96,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4749,True,2026-09-23T06:50:26,2026-09-23T06:50:26,2026-09-23T06:50:26
4749,新應材,2025/04,493.0,436.5,514.0,366.5,-48.5,-10.0,4,23.34,,14,,4,23.34,,14,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4749,True,2026-09-23T06:50:26,2026-09-23T06:50:26,2026-09-23T06:50:26
4749,新應材,2025/05,444.0,637.0,640.0,435.0,200.5,45.93,4,-4.24,,17,,4,-4.24,,17,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4749,True,2026-09-23T06:50:26,2026-09-23T06:50:26,2026-09-23T06:50:26
4749,新應材,2025/06,631.0,640.0,685.0,620.0,3.0,0.47,4,-5.38,,21,,4,-5.38,,21,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4749,True,2026-09-23T06:50:26,2026-09-23T06:50:26,2026-09-23T06:50:26
4749,新應材,2025/07,645.0,660.0,666.0,570.0,20.0,3.12,3,-7.14,,25,,3,-7.14,,25,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4749,True,2026-09-23T06:50:26,2026-09-23T06:50:26,2026-09-23T06:50:26
4749,新應材,2025/08,646.0,800.0,835.0,626.0,140.0,21.21,3,0.87,,28,,3,0.87,,28,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4749,True,2026-09-23T06:50:26,2026-09-23T06:50:26,2026-09-23T06:50:26
4749,新應材,2025/09,793.0,890.0,949.0,788.0,90.0,11.25,4,12.75,,32,,4,12.75,,32,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4749,True,2026-09-23T06:50:26,2026-09-23T06:50:26,2026-09-23T06:50:26
4749,新應材,2025/10,899.0,891.0,939.0,819.0,1.0,0.11,4,-6.99,,35,,4,-6.99,,35,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4749,True,2026-09-23T06:50:26,2026-09-23T06:50:26,2026-09-23T06:50:26
4749,新應材,2025/11,905.0,818.0,905.0,734.0,-73.0,-8.19,4,2.02,15.49,39,1132.73,4,2.02,15.49,39,1132.73,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4749,True,2026-09-23T06:50:26,2026-09-23T06:50:26,2026-09-23T06:50:26
4749,新應材,2025/12,820.0,877.0,897.0,761.0,59.0,7.21,4,-1.35,10.98,43,564.5,4,-1.35,10.98,43,564.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4749,True,2026-09-23T06:50:26,2026-09-23T06:50:26,2026-09-23T06:50:26
4749,新應材,2026/01,896.0,861.0,995.0,824.0,-16.0,-1.82,4,1.78,16.13,4,16.13,4,1.78,16.13,4,16.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4749,True,2026-09-23T06:50:26,2026-09-23T06:50:26,2026-09-23T06:50:26
4749,新應材,2026/02,849.0,911.0,935.0,807.0,50.0,5.81,4,21.47,40.63,8,28.4,4,21.47,40.63,8,28.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4749,True,2026-09-23T06:50:26,2026-09-23T06:50:26,2026-09-23T06:50:26
4749,新應材,2026/03,890.0,798.0,1030.0,797.0,-113.0,-12.4,4,-2.87,32.67,12,29.85,4,-2.87,32.67,12,29.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4749,True,2026-09-23T06:50:26,2026-09-23T06:50:26,2026-09-23T06:50:26
4749,新應材,2026/04,837.0,1005.0,1080.0,801.0,207.0,25.94,4,-18.55,-12.39,16,17.37,4,-18.55,-12.39,16,17.37,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4749,True,2026-09-23T06:50:26,2026-09-23T06:50:26,2026-09-23T06:50:26
4749,新應材,2026/05,1035.0,1070.0,1210.0,953.0,65.0,6.47,4,20.69,10.42,20,15.83,4,20.69,10.42,20,15.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4749,True,2026-09-23T06:50:26,2026-09-23T06:50:26,2026-09-23T06:50:26
4749,新應材,2026/06,1065.0,875.0,1080.0,852.0,-195.0,-18.22,5,6.79,24.61,25,17.35,5,6.79,24.61,25,17.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4749,True,2026-09-23T06:50:26,2026-09-23T06:50:26,2026-09-23T06:50:26
4749,新應材,2026/07,894.0,722.0,965.0,647.0,-153.0,-17.49,4,-8.69,22.53,29,18.07,4,-8.69,22.53,29,18.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4749,True,2026-09-23T06:50:26,2026-09-23T06:50:26,2026-09-23T06:50:26
4749,新應材,2026/08,720.0,769.0,832.0,719.0,47.0,6.51,5,16.86,41.95,34,20.99,5,16.86,41.95,34,20.99,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4749,True,2026-09-23T06:50:26,2026-09-23T06:50:26,2026-09-23T06:50:26
