stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6285,啟碁,2020/12,,,,,,,59,,,59,,59,,,59,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2021/01,83.1,75.8,84.2,74.1,,,54,-8.82,,54,,54,-8.82,,54,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2021/02,75.8,76.3,80.4,74.3,0.5,0.66,42,-22.68,,96,,42,-22.68,,96,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2021/03,77.0,74.5,77.2,73.0,-1.7999999999999972,-2.36,57,37.35,,153,,57,37.35,,153,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2021/04,74.6,74.4,77.3,71.3,-0.09999999999999432,-0.13,51,-10.62,,205,,51,-10.62,,205,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2021/05,74.4,66.2,74.6,58.8,-8.200000000000003,-11.02,53,2.79,,258,,53,2.79,,258,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2021/06,66.3,76.0,77.1,64.5,9.799999999999997,14.8,51,-3.7,,308,,51,-3.7,,308,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2021/07,75.5,74.2,81.0,73.6,-1.7999999999999972,-2.37,57,12.94,,366,,57,12.94,,366,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2021/08,74.6,72.4,75.1,67.6,-1.7999999999999972,-2.43,58,1.22,,424,,58,1.22,,424,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
6285,啟碁,2021/09,72.5,73.1,77.3,68.2,0.6999999999999886,0.97,58,-0.66,,482,,58,-0.66,,482,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6285,True,2026-09-23T06:46:55,2026-09-23T06:46:55,2026-09-23T06:46:55
