stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3026,禾伸堂,2020/12,,,,,,,12,,,12,,12,,,12,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2021/01,116.5,108.0,123.0,108.0,,,17,38.82,,17,,17,38.82,,17,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2021/02,108.0,119.5,125.5,104.0,11.5,10.65,11,-36.24,,28,,11,-36.24,,28,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2021/03,121.5,130.0,133.0,112.5,10.5,8.79,16,46.41,,44,,16,46.41,,44,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2021/04,131.0,134.5,136.5,125.0,4.5,3.46,14,-11.57,,58,,14,-11.57,,58,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2021/05,135.0,132.5,145.0,114.0,-2.0,-1.49,15,8.74,,74,,15,8.74,,74,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2021/06,133.5,145.0,145.0,128.0,12.5,9.43,14,-5.79,,88,,14,-5.79,,88,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2021/07,143.5,125.0,151.5,122.0,-20.0,-13.79,15,3.25,,103,,15,3.25,,103,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2021/08,126.5,121.0,135.0,113.0,-4.0,-3.2,14,-3.65,,117,,14,-3.65,,117,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2021/09,121.0,116.0,123.0,114.5,-5.0,-4.13,13,-7.05,,131,,13,-7.05,,131,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2021/10,115.0,118.0,118.5,108.0,2.0,1.72,11,-14.44,,142,,11,-14.44,,142,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2021/11,119.0,121.0,123.5,114.0,3.0,2.54,13,16.95,,156,,13,16.95,,156,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2021/12,120.5,119.5,123.0,116.0,-1.5,-1.24,10,-24.26,-17.74,166,1243.92,10,-24.26,-17.74,166,1243.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2022/01,119.5,115.5,122.5,112.5,-4.0,-3.35,16,59.5,-5.49,16,-5.49,16,59.5,-5.49,16,-5.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2022/02,116.0,117.0,119.5,114.0,1.5,1.3,12,-24.48,11.95,28,1.3,12,-24.48,11.95,28,1.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
3026,禾伸堂,2022/03,117.0,120.0,121.5,113.0,3.0,2.56,15,20.36,-7.97,43,-2.07,15,20.36,-7.97,43,-2.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3026,True,2026-09-22T06:53:04,2026-09-22T06:53:04,2026-09-22T06:53:04
