stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7769,鴻勁,2025/09,,,,,,,29,,,29,,29,,,29,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7769,True,2026-09-23T06:52:34,2026-09-23T06:52:34,2026-09-23T06:52:34
7769,鴻勁,2025/10,,,,,,,29,2.08,,58,,29,2.08,,58,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7769,True,2026-09-23T06:52:34,2026-09-23T06:52:34,2026-09-23T06:52:34
7769,鴻勁,2025/11,,,,,,,30,3.57,,88,,30,3.57,,88,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7769,True,2026-09-23T06:52:34,2026-09-23T06:52:34,2026-09-23T06:52:34
7769,鴻勁,2025/12,,,,,,,33,10.04,,121,,33,10.04,,121,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7769,True,2026-09-23T06:52:34,2026-09-23T06:52:34,2026-09-23T06:52:34
7769,鴻勁,2026/01,,,,,,,33,0.35,,33,,33,0.35,,33,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7769,True,2026-09-23T06:52:34,2026-09-23T06:52:34,2026-09-23T06:52:34
7769,鴻勁,2026/02,,,,,,,31,-7.33,,64,,31,-7.33,,64,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7769,True,2026-09-23T06:52:34,2026-09-23T06:52:34,2026-09-23T06:52:34
7769,鴻勁,2026/03,,,,,,,43,38.52,,107,,43,38.52,,107,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7769,True,2026-09-23T06:52:34,2026-09-23T06:52:34,2026-09-23T06:52:34
7769,鴻勁,2026/04,,,,,,,44,1.73,,151,,44,1.73,,151,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7769,True,2026-09-23T06:52:34,2026-09-23T06:52:34,2026-09-23T06:52:34
7769,鴻勁,2026/05,,,,,,,41,-5.34,,192,,41,-5.34,,192,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7769,True,2026-09-23T06:52:34,2026-09-23T06:52:34,2026-09-23T06:52:34
7769,鴻勁,2026/06,,,,,,,53,28.38,,245,,53,28.38,,245,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7769,True,2026-09-23T06:52:34,2026-09-23T06:52:34,2026-09-23T06:52:34
7769,鴻勁,2026/07,,,,,,,52,-1.05,,298,,52,-1.05,,298,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7769,True,2026-09-23T06:52:34,2026-09-23T06:52:34,2026-09-23T06:52:34
7769,鴻勁,2026/08,,,,,,,52,-0.51,,350,,52,-0.51,,350,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7769,True,2026-09-23T06:52:34,2026-09-23T06:52:34,2026-09-23T06:52:34
