stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3029,零壹,2020/12,,,,,,,7,,,7,,7,,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2021/01,39.05,37.7,42.4,37.6,,,10,33.66,,10,,10,33.66,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2021/02,37.75,43.6,45.4,36.65,5.899999999999999,15.65,8,-22.66,,18,,8,-22.66,,18,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2021/03,43.65,46.4,48.25,42.65,2.799999999999997,6.42,11,46.05,,29,,11,46.05,,29,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2021/04,46.65,49.05,51.2,45.85,2.6499999999999986,5.71,9,-18.39,,38,,9,-18.39,,38,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2021/05,49.1,46.8,50.5,41.0,-2.25,-4.59,8,-7.86,,47,,8,-7.86,,47,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2021/06,47.2,45.7,47.75,44.6,-1.0999999999999943,-2.35,9,6.9,,56,,9,6.9,,56,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2021/07,46.0,43.55,50.2,43.0,-2.1500000000000057,-4.7,9,2.21,,65,,9,2.21,,65,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2021/08,43.55,43.85,44.25,40.5,0.30000000000000426,0.69,17,88.01,,82,,17,88.01,,82,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
3029,零壹,2021/09,44.0,46.6,49.8,43.8,2.75,6.27,16,-7.71,,98,,16,-7.71,,98,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3029,True,2026-09-25T06:49:06,2026-09-25T06:49:06,2026-09-25T06:49:06
