stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2646,星宇航空,2024/08,27.45,28.95,30.0,24.05,,,33,,,33,,33,,,33,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2646,True,2026-09-22T11:21:01,2026-09-22T11:21:01,2026-09-22T11:21:01
2646,星宇航空,2024/09,28.87,30.65,31.85,27.8,1.6999999999999993,5.87,28,-14.81,,61,,28,-14.81,,61,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2646,True,2026-09-22T11:21:01,2026-09-22T11:21:01,2026-09-22T11:21:01
2646,星宇航空,2024/10,30.61,28.45,32.3,25.65,-2.1999999999999993,-7.18,31,9.91,,92,,31,9.91,,92,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2646,True,2026-09-22T11:21:01,2026-09-22T11:21:01,2026-09-22T11:21:01
2646,星宇航空,2024/11,28.25,27.5,28.7,26.9,-0.9499999999999993,-3.34,30,-3.66,,122,,30,-3.66,,122,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2646,True,2026-09-22T11:21:01,2026-09-22T11:21:01,2026-09-22T11:21:01
2646,星宇航空,2024/12,27.5,27.6,28.8,27.3,0.10000000000000142,0.36,35,18.49,,157,,35,18.49,,157,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2646,True,2026-09-22T11:21:01,2026-09-22T11:21:01,2026-09-22T11:21:01
2646,星宇航空,2025/01,27.6,27.75,28.05,26.8,0.14999999999999858,0.54,42,19.82,,42,,42,19.82,,42,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2646,True,2026-09-22T11:21:01,2026-09-22T11:21:01,2026-09-22T11:21:01
2646,星宇航空,2025/02,27.7,28.2,29.25,27.05,0.4499999999999993,1.62,34,-19.66,,76,,34,-19.66,,76,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2646,True,2026-09-22T11:21:01,2026-09-22T11:21:01,2026-09-22T11:21:01
2646,星宇航空,2025/03,28.0,25.95,28.35,25.9,-2.25,-7.98,36,4.33,,112,,36,4.33,,112,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2646,True,2026-09-22T11:21:01,2026-09-22T11:21:01,2026-09-22T11:21:01
2646,星宇航空,2025/04,26.0,24.25,26.15,21.35,-1.6999999999999993,-6.55,36,1.26,,148,,36,1.26,,148,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2646,True,2026-09-22T11:21:01,2026-09-22T11:21:01,2026-09-22T11:21:01
2646,星宇航空,2025/05,24.25,25.7,26.6,24.1,1.4499999999999993,5.98,34,-4.96,,182,,34,-4.96,,182,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2646,True,2026-09-22T11:21:01,2026-09-22T11:21:01,2026-09-22T11:21:01
2646,星宇航空,2025/06,25.65,25.7,26.9,24.8,0.0,0.0,38,9.84,,220,,38,9.84,,220,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2646,True,2026-09-22T11:21:01,2026-09-22T11:21:01,2026-09-22T11:21:01
2646,星宇航空,2025/07,25.75,25.7,26.5,25.25,0.0,0.0,40,6.86,,260,,40,6.86,,260,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2646,True,2026-09-22T11:21:01,2026-09-22T11:21:01,2026-09-22T11:21:01
2646,星宇航空,2025/08,25.6,25.0,26.75,25.0,-0.6999999999999993,-2.72,38,-5.91,14.08,298,799.14,38,-5.91,14.08,298,799.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2646,True,2026-09-22T11:21:01,2026-09-22T11:21:01,2026-09-22T11:21:01
2646,星宇航空,2025/09,25.0,24.7,25.45,24.35,-0.3000000000000007,-1.2,29,-21.97,4.5,327,433.6,29,-21.97,4.5,327,433.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2646,True,2026-09-22T11:21:01,2026-09-22T11:21:01,2026-09-22T11:21:01
2646,星宇航空,2025/10,24.75,24.0,25.15,23.9,-0.6999999999999993,-2.83,37,25.51,19.33,364,294.48,37,25.51,19.33,364,294.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2646,True,2026-09-22T11:21:01,2026-09-22T11:21:01,2026-09-22T11:21:01
2646,星宇航空,2025/11,24.0,23.4,24.1,22.8,-0.6000000000000014,-2.5,35,-4.64,18.1,399,226.92,35,-4.64,18.1,399,226.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2646,True,2026-09-22T11:21:01,2026-09-22T11:21:01,2026-09-22T11:21:01
2646,星宇航空,2025/12,23.35,23.6,24.2,22.85,0.20000000000000284,0.85,41,17.28,16.9,441,179.75,41,17.28,16.9,441,179.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2646,True,2026-09-22T11:21:01,2026-09-22T11:21:01,2026-09-22T11:21:01
2646,星宇航空,2026/01,23.6,22.95,23.75,22.9,-0.6500000000000021,-2.75,42,1.94,-0.55,42,-0.55,42,1.94,-0.55,42,-0.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2646,True,2026-09-22T11:21:01,2026-09-22T11:21:01,2026-09-22T11:21:01
2646,星宇航空,2026/02,22.95,22.9,23.2,22.65,-0.05000000000000071,-0.22,48,14.31,41.5,90,18.18,48,14.31,41.5,90,18.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2646,True,2026-09-22T11:21:01,2026-09-22T11:21:01,2026-09-22T11:21:01
