stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2451,創見,2020/12,,,,,,,10,,,10,,10,,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2021/01,65.1,61.6,66.4,61.5,,,12,14.19,,12,,12,14.19,,12,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2021/02,61.8,65.4,66.4,61.4,3.8000000000000043,6.17,10,-17.95,,22,,10,-17.95,,22,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2021/03,65.4,65.3,67.4,63.3,-0.10000000000000853,-0.15,13,39.01,,35,,13,39.01,,35,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2021/04,65.4,80.5,91.9,65.2,15.200000000000003,23.28,13,-4.32,,48,,13,-4.32,,48,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2021/05,80.5,70.9,82.4,65.0,-9.599999999999994,-11.93,13,-0.92,,61,,13,-0.92,,61,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2021/06,71.7,73.9,79.0,70.6,3.0,4.23,12,-3.91,,73,,12,-3.91,,73,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2021/07,74.0,70.0,74.0,69.5,-3.9000000000000057,-5.28,13,7.59,,86,,13,7.59,,86,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2021/08,70.3,69.4,75.5,66.4,-0.5999999999999943,-0.86,11,-13.56,,98,,11,-13.56,,98,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2021/09,69.5,67.1,71.0,66.4,-2.3000000000000114,-3.31,11,-7.0,,108,,11,-7.0,,108,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2021/10,66.9,67.5,68.4,65.2,0.4000000000000057,0.6,12,10.77,,120,,12,10.77,,120,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2021/11,67.8,69.3,73.7,67.5,1.7999999999999972,2.67,12,0.26,,132,,12,0.26,,132,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2021/12,69.4,73.1,74.7,69.0,3.799999999999997,5.48,11,-3.04,10.49,143,1283.42,11,-3.04,10.49,143,1283.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2022/01,73.1,69.9,73.8,69.5,-3.1999999999999886,-4.38,12,2.4,-0.92,12,-0.92,12,2.4,-0.92,12,-0.92,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2022/02,69.9,70.6,72.5,69.7,0.6999999999999886,1.0,10,-10.53,8.04,22,3.12,10,-10.53,8.04,22,3.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
2451,創見,2022/03,70.9,74.4,75.8,70.9,3.8000000000000114,5.38,12,17.58,-8.61,34,-1.4,12,17.58,-8.61,34,-1.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2451,True,2026-09-25T06:44:08,2026-09-25T06:44:08,2026-09-25T06:44:08
