stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2449,京元電子,2020/12,,,,,,,24,,,24,,24,,,24,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2021/01,,,,,,,26,8.04,,26,,26,8.04,,26,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2021/02,,,,,,,24,-6.05,,50,,24,-6.05,,50,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2021/03,,,,,,,27,10.86,,76,,27,10.86,,76,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2021/04,,,,,,,28,3.43,,104,,28,3.43,,104,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2021/05,,,,,,,29,3.76,,132,,29,3.76,,132,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2021/06,,,,,,,20,-30.85,,152,,20,-30.85,,152,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2021/07,,,,,,,30,49.47,,182,,30,49.47,,182,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2021/08,,,,,,,30,2.96,,212,,30,2.96,,212,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2021/09,,,,,,,30,-1.62,,242,,30,-1.62,,242,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2021/10,,,,,,,31,2.45,,273,,31,2.45,,273,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2021/11,,,,,,,32,4.08,,305,,32,4.08,,305,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2021/12,,,,,,,33,2.42,38.07,338,1324.84,33,2.42,38.07,338,1324.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
2449,京元電子,2022/01,,,,,,,31,-5.57,20.68,31,20.68,31,-5.57,20.68,31,20.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2449,True,2026-09-26T06:59:59,2026-09-26T06:59:59,2026-09-26T06:59:59
