stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6695,芯鼎,2020/12,,,,,,,1,,,1,,1,,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2021/01,22.72,20.2,23.6,20.0,,,1,15.48,,1,,1,15.48,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2021/02,20.1,30.5,37.85,19.7,10.3,50.99,1,-6.52,,1,,1,-6.52,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2021/03,29.34,34.95,37.35,27.6,4.450000000000003,14.59,1,26.43,,2,,1,26.43,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2021/04,34.62,40.25,47.85,34.7,5.299999999999997,15.16,1,20.62,,3,,1,20.62,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2021/05,40.06,40.6,46.7,33.85,0.3500000000000014,0.87,1,12.19,,4,,1,12.19,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2021/06,40.4,46.9,50.7,38.9,6.299999999999997,15.52,1,2.59,,5,,1,2.59,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2021/07,46.65,53.0,63.0,44.5,6.100000000000001,13.01,1,0.52,,7,,1,0.52,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2021/08,52.09,55.6,61.6,49.1,2.6000000000000014,4.91,1,5.36,,8,,1,5.36,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
6695,芯鼎,2021/09,55.51,79.5,81.5,52.8,23.9,42.99,1,-9.13,,9,,1,-9.13,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6695,True,2026-09-26T06:52:45,2026-09-26T06:52:45,2026-09-26T06:52:45
