stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7805,威聯通,2025/10,750.94,739.0,773.0,670.0,,,5,,,5,,5,,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7805,True,2026-09-23T06:51:29,2026-09-23T06:51:29,2026-09-23T06:51:29
7805,威聯通,2025/11,705.8,774.0,790.0,675.0,35.0,4.74,6,9.1,,11,,6,9.1,,11,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7805,True,2026-09-23T06:51:29,2026-09-23T06:51:29,2026-09-23T06:51:29
7805,威聯通,2025/12,731.72,760.0,846.0,651.0,-14.0,-1.81,5,-14.89,,17,,5,-14.89,,17,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7805,True,2026-09-23T06:51:29,2026-09-23T06:51:29,2026-09-23T06:51:29
7805,威聯通,2026/01,769.0,548.0,769.0,545.0,-212.0,-27.89,6,20.19,,6,,6,20.19,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7805,True,2026-09-23T06:51:29,2026-09-23T06:51:29,2026-09-23T06:51:29
7805,威聯通,2026/02,533.0,648.0,688.0,533.0,100.0,18.25,6,-6.4,,12,,6,-6.4,,12,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7805,True,2026-09-23T06:51:29,2026-09-23T06:51:29,2026-09-23T06:51:29
7805,威聯通,2026/03,623.0,664.0,715.0,562.0,16.0,2.47,6,2.6,,18,,6,2.6,,18,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7805,True,2026-09-23T06:51:29,2026-09-23T06:51:29,2026-09-23T06:51:29
7805,威聯通,2026/04,683.0,688.0,774.0,654.0,24.0,3.61,6,6.57,,24,,6,6.57,,24,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7805,True,2026-09-23T06:51:29,2026-09-23T06:51:29,2026-09-23T06:51:29
7805,威聯通,2026/05,701.0,797.0,815.0,690.0,109.0,15.84,6,-11.24,,29,,6,-11.24,,29,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7805,True,2026-09-23T06:51:29,2026-09-23T06:51:29,2026-09-23T06:51:29
7805,威聯通,2026/06,806.0,661.0,816.0,645.0,-136.0,-17.06,5,-9.68,,34,,5,-9.68,,34,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7805,True,2026-09-23T06:51:29,2026-09-23T06:51:29,2026-09-23T06:51:29
7805,威聯通,2026/07,676.0,606.0,676.0,565.0,-55.0,-8.32,6,16.59,,40,,6,16.59,,40,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7805,True,2026-09-23T06:51:29,2026-09-23T06:51:29,2026-09-23T06:51:29
7805,威聯通,2026/08,607.0,508.0,725.0,506.0,-98.0,-16.17,6,-5.28,,46,,6,-5.28,,46,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7805,True,2026-09-23T06:51:29,2026-09-23T06:51:29,2026-09-23T06:51:29
