stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4114,健喬,2020/12,,,,,,,3,,,3,,3,,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2021/01,25.75,23.9,26.05,23.5,,,3,7.08,,3,,3,7.08,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2021/02,24.0,25.65,25.95,23.7,1.75,7.32,2,-35.98,,5,,2,-35.98,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2021/03,25.95,26.35,27.05,25.15,0.7000000000000028,2.73,3,37.38,,8,,3,37.38,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2021/04,26.35,26.65,27.4,25.6,0.29999999999999716,1.14,3,-6.16,,10,,3,-6.16,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2021/05,26.7,25.1,27.1,23.55,-1.5499999999999972,-5.82,3,7.33,,13,,3,7.33,,13,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2021/06,25.1,25.95,26.5,24.85,0.8499999999999979,3.39,3,-3.37,,15,,3,-3.37,,15,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2021/07,26.0,25.3,26.15,25.0,-0.6499999999999986,-2.5,2,-5.29,,18,,2,-5.29,,18,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2021/08,25.3,25.25,25.7,24.3,-0.05000000000000071,-0.2,3,5.32,,20,,3,5.32,,20,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2021/09,25.15,23.8,25.75,22.65,-1.4499999999999993,-5.74,3,5.16,,23,,3,5.16,,23,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2021/10,23.8,23.0,23.8,22.8,-0.8000000000000007,-3.36,3,3.61,,26,,3,3.61,,26,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2021/11,23.0,22.5,23.45,22.3,-0.5,-2.17,3,8.0,,29,,3,8.0,,29,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2021/12,22.6,23.6,25.05,22.4,1.1000000000000014,4.89,3,9.4,17.71,32,1043.98,3,9.4,17.71,32,1043.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2022/01,23.8,23.3,24.4,23.15,-0.3000000000000007,-1.27,4,13.82,25.12,4,25.12,4,13.82,25.12,4,25.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2022/02,23.3,24.7,24.95,23.3,1.3999999999999986,6.01,2,-34.49,28.04,6,26.26,2,-34.49,28.04,6,26.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2022/03,24.8,25.1,26.0,23.9,0.40000000000000213,1.62,3,36.6,27.32,10,26.63,3,36.6,27.32,10,26.63,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2022/04,25.45,27.4,29.3,25.15,2.299999999999997,9.16,3,-1.42,33.74,13,28.38,3,-1.42,33.74,13,28.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2022/05,27.3,26.3,27.8,25.35,-1.0999999999999979,-4.01,4,15.99,44.53,17,31.77,4,15.99,44.53,17,31.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2022/06,26.3,33.05,35.8,26.15,6.7499999999999964,25.67,3,-13.53,29.34,20,31.36,3,-13.53,29.34,20,31.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2022/07,32.8,31.2,33.55,28.75,-1.8499999999999979,-5.6,4,5.64,44.27,24,33.13,4,5.64,44.27,24,33.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2022/08,31.05,39.15,40.7,31.0,7.949999999999999,25.48,4,5.2,44.1,28,34.52,4,5.2,44.1,28,34.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2022/09,39.25,35.65,40.25,34.0,-3.5,-8.94,4,1.28,38.78,31,35.02,4,1.28,38.78,31,35.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2022/10,35.4,32.55,36.95,31.05,-3.1000000000000014,-8.7,4,5.92,41.87,35,35.76,4,5.92,41.87,35,35.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2022/11,32.65,35.9,37.8,32.4,3.3500000000000014,10.29,4,0.21,31.64,39,35.33,4,0.21,31.64,39,35.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2022/12,36.15,48.7,55.8,36.0,12.800000000000004,35.65,5,15.4,38.85,44,35.69,5,15.4,38.85,44,35.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2023/01,48.0,42.6,48.45,42.45,-6.100000000000001,-12.53,4,-8.71,11.36,4,11.36,4,-8.71,11.36,4,11.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2023/02,42.95,47.75,49.6,42.25,5.149999999999999,12.09,3,-17.91,39.54,8,22.51,3,-17.91,39.54,8,22.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2023/03,48.25,45.75,49.1,42.7,-2.0,-4.19,5,38.67,41.65,13,29.23,5,38.67,41.65,13,29.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2023/04,45.65,47.8,49.8,44.75,2.049999999999997,4.48,4,-16.45,20.05,17,26.87,4,-16.45,20.05,17,26.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2023/05,48.25,44.45,50.4,43.65,-3.3499999999999943,-7.01,5,13.12,17.09,21,24.62,5,13.12,17.09,21,24.62,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2023/06,44.2,43.95,46.1,42.1,-0.5,-1.12,5,0.04,35.45,26,26.42,5,0.04,35.45,26,26.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2023/07,44.0,43.3,44.55,42.4,-0.6500000000000057,-1.48,4,-7.37,18.77,30,25.28,4,-7.37,18.77,30,25.28,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2023/08,43.4,36.65,44.45,34.9,-6.649999999999999,-15.36,4,-0.28,12.58,34,23.56,4,-0.28,12.58,34,23.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2023/09,36.45,37.95,38.4,36.1,1.3000000000000043,3.55,4,-7.68,2.62,38,21.03,4,-7.68,2.62,38,21.03,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
4114,健喬,2023/10,37.9,37.55,38.5,35.5,-0.4000000000000057,-1.05,5,16.47,12.84,42,20.1,5,16.47,12.84,42,20.1,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4114,True,2026-09-24T06:59:45,2026-09-24T06:59:45,2026-09-24T06:59:45
