stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5274,信驊,2020/12,,,,,,,3,,,3,,3,,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2021/01,1725.0,2000.0,2265.0,1695.0,,,2,-15.11,,2,,2,-15.11,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2021/02,2000.0,1760.0,2260.0,1740.0,-240.0,-12.0,3,5.83,,5,,3,5.83,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2021/03,1800.0,1725.0,1860.0,1625.0,-35.0,-1.99,3,3.3,,8,,3,3.3,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2021/04,1735.0,2110.0,2135.0,1690.0,385.0,22.32,3,8.54,,10,,3,8.54,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2021/05,2135.0,2220.0,2430.0,1740.0,110.0,5.21,3,7.92,,13,,3,7.92,,13,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2021/06,2260.0,2010.0,2385.0,1985.0,-210.0,-9.46,3,7.86,,17,,3,7.86,,17,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2021/07,2025.0,2245.0,2525.0,2025.0,235.0,11.69,3,0.18,,20,,3,0.18,,20,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2021/08,2190.0,2350.0,2415.0,1920.0,105.0,4.68,3,-7.85,,23,,3,-7.85,,23,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
5274,信驊,2021/09,2315.0,2325.0,2530.0,2125.0,-25.0,-1.06,3,0.84,,26,,3,0.84,,26,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5274,True,2026-09-22T11:26:11,2026-09-22T11:26:11,2026-09-22T11:26:11
