stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6526,達發,2023/08,622.88,600.0,656.0,560.0,,,12,,,12,,12,,,12,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2023/09,598.18,569.0,634.0,565.0,-31.0,-5.17,16,39.83,,28,,16,39.83,,28,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2023/10,570.81,412.0,591.0,400.0,-157.0,-27.59,12,-28.04,,40,,12,-28.04,,40,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2023/11,415.5,551.0,559.0,412.0,139.0,33.74,10,-13.65,,50,,10,-13.65,,50,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2023/12,551.0,577.0,609.0,521.0,26.0,4.72,10,-3.26,,60,,10,-3.26,,60,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2024/01,574.0,569.0,588.0,513.0,-8.0,-1.39,10,6.43,,10,,10,6.43,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2024/02,568.0,692.0,710.0,560.0,123.0,21.62,12,18.02,,23,,12,18.02,,23,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2024/03,692.0,619.0,717.0,601.0,-73.0,-10.55,15,24.18,,38,,15,24.18,,38,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2024/04,619.0,681.0,725.0,616.0,62.0,10.02,16,1.02,,54,,16,1.02,,54,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2024/05,675.0,711.0,794.0,657.0,30.0,4.41,16,4.28,,70,,16,4.28,,70,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2024/06,727.0,739.0,844.0,692.0,28.0,3.94,17,6.41,,87,,17,6.41,,87,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2024/07,743.0,616.0,761.0,588.0,-123.0,-16.64,18,5.63,,105,,18,5.63,,105,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2024/08,633.0,646.0,668.0,496.5,30.0,4.87,19,3.72,61.01,124,959.9,19,3.72,61.01,124,959.9,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
6526,達發,2024/09,655.0,632.0,655.0,551.0,-14.0,-2.17,19,-1.85,13.02,143,407.84,19,-1.85,13.02,143,407.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6526,True,2026-09-26T06:52:17,2026-09-26T06:52:17,2026-09-26T06:52:17
