stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4938,和碩,2020/12,,,,,,,1401,,,1401,,1401,,,1401,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2021/01,67.0,78.4,84.5,66.5,,,824,-41.15,,824,,824,-41.15,,824,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2021/02,78.4,74.6,79.5,74.5,-3.8000000000000114,-4.85,538,-34.75,,1362,,538,-34.75,,1362,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2021/03,75.5,74.1,75.8,70.5,-0.5,-0.67,804,49.45,,2166,,804,49.45,,2166,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2021/04,74.5,73.6,75.5,72.0,-0.5,-0.67,931,15.77,,3096,,931,15.77,,3096,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2021/05,73.6,73.5,73.8,67.6,-0.09999999999999432,-0.14,903,-2.94,,3999,,903,-2.94,,3999,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2021/06,73.6,68.8,75.0,68.3,-4.700000000000003,-6.39,889,-1.61,,4888,,889,-1.61,,4888,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2021/07,69.0,67.3,69.2,66.5,-1.5,-2.18,885,-0.38,,5773,,885,-0.38,,5773,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2021/08,67.3,64.8,69.0,63.5,-2.5,-3.71,853,-3.64,,6627,,853,-3.64,,6627,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2021/09,64.5,67.0,67.8,63.7,2.200000000000003,3.4,1490,74.7,,8117,,1490,74.7,,8117,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2021/10,66.4,68.0,68.5,65.6,1.0,1.49,1380,-7.42,,9497,,1380,-7.42,,9497,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2021/11,68.1,66.6,70.9,66.6,-1.4000000000000057,-2.06,1582,14.68,,11079,,1582,14.68,,11079,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2021/12,66.5,69.1,69.4,66.1,2.5,3.75,1558,-1.56,11.23,12637,802.32,1558,-1.56,11.23,12637,802.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2022/01,69.1,69.3,71.1,68.0,0.20000000000000284,0.29,1231,-20.95,49.41,1231,49.41,1231,-20.95,49.41,1231,49.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2022/02,69.1,69.1,71.4,68.4,-0.20000000000000284,-0.29,851,-30.87,58.28,2083,52.91,851,-30.87,58.28,2083,52.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2022/03,69.1,72.4,73.7,67.5,3.3000000000000114,4.78,1156,35.76,43.78,3238,49.52,1156,35.76,43.78,3238,49.52,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2022/04,71.8,70.3,72.5,68.8,-2.1000000000000085,-2.9,751,-35.05,-19.34,3989,28.83,751,-35.05,-19.34,3989,28.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2022/05,70.2,69.6,71.2,64.0,-0.7000000000000028,-1.0,937,24.79,3.7,4926,23.15,937,24.79,3.7,4926,23.15,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2022/06,69.3,57.0,69.9,56.9,-12.599999999999994,-18.1,1120,19.58,26.03,6046,23.68,1120,19.58,26.03,6046,23.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2022/07,57.4,62.2,63.0,55.1,5.200000000000003,9.12,1080,-3.6,21.95,7125,23.41,1080,-3.6,21.95,7125,23.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2022/08,62.4,63.6,66.0,61.4,1.3999999999999986,2.25,1160,7.47,36.01,8286,25.04,1160,7.47,36.01,8286,25.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2022/09,63.0,58.5,65.5,58.0,-5.100000000000001,-8.02,1289,11.05,-13.54,9574,17.95,1289,11.05,-13.54,9574,17.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2022/10,57.3,59.0,59.7,54.7,0.5,0.85,1318,2.28,-4.49,10892,14.69,1318,2.28,-4.49,10892,14.69,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2022/11,59.0,62.0,62.0,56.0,3.0,5.08,1135,-13.9,-28.29,12027,8.55,1135,-13.9,-28.29,12027,8.55,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2022/12,62.3,63.5,64.7,61.1,1.5,2.42,1128,-0.62,-27.61,13154,4.09,1128,-0.62,-27.61,13154,4.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2023/01,63.2,64.5,65.8,62.8,1.0,1.57,1246,10.5,1.19,1246,1.19,1246,10.5,1.19,1246,1.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2023/02,64.6,68.0,68.7,64.6,3.5,5.43,923,-25.96,8.38,2169,4.13,923,-25.96,8.38,2169,4.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2023/03,68.0,69.7,70.2,66.0,1.7000000000000028,2.5,1013,9.77,-12.37,3181,-1.76,1013,9.77,-12.37,3181,-1.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2023/04,69.7,70.0,70.8,68.8,0.29999999999999716,0.43,1074,6.07,43.1,4255,6.68,1074,6.07,43.1,4255,6.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2023/05,70.0,75.3,76.0,69.0,5.299999999999997,7.57,906,-15.63,-3.25,5162,4.79,906,-15.63,-3.25,5162,4.79,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2023/06,75.3,74.8,81.0,73.8,-0.5,-0.66,827,-8.77,-26.19,5988,-0.95,827,-8.77,-26.19,5988,-0.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2023/07,75.1,76.4,90.0,69.6,1.6000000000000085,2.14,936,13.2,-13.32,6924,-2.82,936,13.2,-13.32,6924,-2.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2023/08,76.2,78.0,80.4,74.2,1.5999999999999943,2.09,894,-4.52,-23.0,7818,-5.65,894,-4.52,-23.0,7818,-5.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2023/09,78.0,76.6,78.4,74.8,-1.4000000000000057,-1.79,1328,48.65,3.08,9146,-4.47,1328,48.65,3.08,9146,-4.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
4938,和碩,2023/10,76.6,75.4,79.6,74.9,-1.1999999999999886,-1.57,1422,7.06,7.9,10568,-2.97,1422,7.06,7.9,10568,-2.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_4938,True,2026-09-22T11:18:55,2026-09-22T11:18:55,2026-09-22T11:18:55
