stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7704,明遠精密,2024/10,98.13,108.0,109.0,90.4,,,1,,,1,,1,,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7704,True,2026-09-24T06:56:55,2026-09-24T06:56:55,2026-09-24T06:56:55
7704,明遠精密,2024/11,106.59,98.0,108.0,92.0,-10.0,-9.26,1,-14.8,,1,,1,-14.8,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7704,True,2026-09-24T06:56:55,2026-09-24T06:56:55,2026-09-24T06:56:55
7704,明遠精密,2024/12,96.35,78.8,100.5,76.3,-19.200000000000003,-19.59,0,-30.93,,2,,0,-30.93,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7704,True,2026-09-24T06:56:55,2026-09-24T06:56:55,2026-09-24T06:56:55
7704,明遠精密,2025/01,78.8,75.4,81.5,71.1,-3.3999999999999915,-4.31,0,4.36,,0,,0,4.36,,0,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7704,True,2026-09-24T06:56:55,2026-09-24T06:56:55,2026-09-24T06:56:55
7704,明遠精密,2025/02,75.4,75.0,80.0,72.0,-0.4000000000000057,-0.53,0,-3.2,,1,,0,-3.2,,1,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7704,True,2026-09-24T06:56:55,2026-09-24T06:56:55,2026-09-24T06:56:55
7704,明遠精密,2025/03,75.0,62.0,75.0,0.0,-13.0,-17.33,1,48.09,,2,,1,48.09,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7704,True,2026-09-24T06:56:55,2026-09-24T06:56:55,2026-09-24T06:56:55
7704,明遠精密,2025/04,63.0,61.0,64.6,45.45,-1.0,-1.61,1,-11.08,,2,,1,-11.08,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7704,True,2026-09-24T06:56:55,2026-09-24T06:56:55,2026-09-24T06:56:55
7704,明遠精密,2025/05,61.0,58.8,68.7,55.5,-2.200000000000003,-3.61,1,16.34,,3,,1,16.34,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7704,True,2026-09-24T06:56:55,2026-09-24T06:56:55,2026-09-24T06:56:55
7704,明遠精密,2025/06,58.8,60.4,60.5,0.0,1.6000000000000014,2.72,1,-21.95,,3,,1,-21.95,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7704,True,2026-09-24T06:56:55,2026-09-24T06:56:55,2026-09-24T06:56:55
7704,明遠精密,2025/07,60.2,50.0,60.5,49.0,-10.399999999999999,-17.22,1,-4.0,,4,,1,-4.0,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7704,True,2026-09-24T06:56:55,2026-09-24T06:56:55,2026-09-24T06:56:55
7704,明遠精密,2025/08,49.7,44.1,51.6,40.55,-5.899999999999999,-11.8,1,5.56,,4,,1,5.56,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7704,True,2026-09-24T06:56:55,2026-09-24T06:56:55,2026-09-24T06:56:55
7704,明遠精密,2025/09,44.1,47.65,52.5,42.7,3.549999999999997,8.05,1,-5.2,,5,,1,-5.2,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7704,True,2026-09-24T06:56:55,2026-09-24T06:56:55,2026-09-24T06:56:55
7704,明遠精密,2025/10,49.6,45.0,55.9,44.8,-2.6499999999999986,-5.56,1,5.51,-27.95,6,629.95,1,5.51,-27.95,6,629.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7704,True,2026-09-24T06:56:55,2026-09-24T06:56:55,2026-09-24T06:56:55
7704,明遠精密,2025/11,44.8,44.2,47.7,41.3,-0.7999999999999972,-1.78,1,1.44,-14.21,6,333.6,1,1.44,-14.21,6,333.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7704,True,2026-09-24T06:56:55,2026-09-24T06:56:55,2026-09-24T06:56:55
7704,明遠精密,2025/12,43.05,48.3,49.0,42.1,4.099999999999994,9.28,1,4.92,30.32,7,260.47,1,4.92,30.32,7,260.47,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7704,True,2026-09-24T06:56:55,2026-09-24T06:56:55,2026-09-24T06:56:55
