stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2303,聯電,2020/12,,,,,,,153,,,153,,153,,,153,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2021/01,46.15,50.0,58.6,44.0,,,155,1.58,,155,,155,1.58,,155,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2021/02,49.7,54.2,59.4,48.85,4.200000000000003,8.4,149,-3.75,,305,,149,-3.75,,305,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2021/03,55.3,50.2,55.6,44.9,-4.0,-7.38,166,11.18,,471,,166,11.18,,471,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2021/04,51.0,56.7,62.7,50.3,6.5,12.95,164,-1.43,,635,,164,-1.43,,635,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2021/05,55.0,53.0,55.4,43.05,-3.700000000000003,-6.53,172,4.93,,807,,172,4.93,,807,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2021/06,53.2,53.1,55.3,50.2,0.10000000000000142,0.19,173,0.86,,980,,173,0.86,,980,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2021/07,53.3,57.8,59.9,50.2,4.699999999999996,8.85,184,5.94,,1164,,184,5.94,,1164,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2021/08,59.3,63.1,63.9,54.4,5.300000000000004,9.17,188,2.31,,1352,,188,2.31,,1352,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2021/09,62.8,64.0,72.0,62.5,0.8999999999999986,1.43,188,-0.21,,1539,,188,-0.21,,1539,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2021/10,63.4,58.0,63.8,56.4,-6.0,-9.38,192,2.18,,1731,,192,2.18,,1731,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2021/11,58.1,63.7,66.1,57.4,5.700000000000003,9.83,197,2.62,,1927,,197,2.62,,1927,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2021/12,64.4,65.0,68.5,61.5,1.2999999999999972,2.04,203,3.14,32.65,2130,1293.32,203,3.14,32.65,2130,1293.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2022/01,65.2,57.3,65.5,56.1,-7.700000000000003,-11.85,205,0.95,31.83,205,31.83,205,0.95,31.83,205,31.83,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2022/02,56.9,52.1,57.0,51.7,-5.199999999999996,-9.08,208,1.65,39.21,413,35.45,208,1.65,39.21,413,35.45,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2022/03,53.0,54.0,54.5,49.5,1.8999999999999986,3.65,221,6.4,33.22,634,34.66,221,6.4,33.22,634,34.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
2303,聯電,2022/04,53.1,47.8,53.1,43.55,-6.200000000000003,-11.48,228,2.96,39.16,862,35.82,228,2.96,39.16,862,35.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2303,True,2026-09-22T11:21:28,2026-09-22T11:21:28,2026-09-22T11:21:28
