stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5434,崇越,2020/12,,,,,,,32,,,32,,32,,,32,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2021/01,119.5,118.5,129.0,118.5,,,31,-1.72,,31,,31,-1.72,,31,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2021/02,118.0,122.0,124.5,116.5,3.5,2.95,30,-5.98,,61,,30,-5.98,,61,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2021/03,122.5,136.5,137.0,118.0,14.5,11.89,34,15.66,,95,,34,15.66,,95,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2021/04,136.5,136.5,142.0,132.0,0.0,0.0,38,9.7,,133,,38,9.7,,133,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2021/05,136.0,132.0,136.5,119.5,-4.5,-3.3,31,-16.46,,164,,31,-16.46,,164,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2021/06,132.5,125.0,135.0,119.5,-7.0,-5.3,35,11.15,,199,,35,11.15,,199,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2021/07,125.0,129.5,134.0,125.0,4.5,3.6,36,3.65,,235,,36,3.65,,235,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2021/08,132.0,132.5,136.0,127.5,3.0,2.32,37,1.0,,272,,37,1.0,,272,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2021/09,132.0,137.5,148.0,132.0,5.0,3.77,37,1.97,,309,,37,1.97,,309,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2021/10,137.0,138.0,141.0,129.5,0.5,0.36,37,0.14,,346,,37,0.14,,346,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2021/11,138.5,146.0,153.5,137.5,8.0,5.8,38,0.97,,384,,38,0.97,,384,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2021/12,146.0,158.0,160.0,145.0,12.0,8.22,43,13.53,33.4,427,1231.84,43,13.53,33.4,427,1231.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2022/01,160.0,165.0,174.0,158.0,7.0,4.43,44,3.84,40.95,44,40.95,44,3.84,40.95,44,40.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2022/02,165.5,172.0,181.5,165.0,7.0,4.24,36,-19.11,21.26,80,31.41,36,-19.11,21.26,80,31.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2022/03,172.5,170.0,177.0,166.0,-2.0,-1.16,46,26.79,32.93,126,31.96,46,26.79,32.93,126,31.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
5434,崇越,2022/04,169.0,167.5,185.5,163.0,-2.5,-1.47,41,-11.0,7.85,166,25.14,41,-11.0,7.85,166,25.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5434,True,2026-09-22T06:53:30,2026-09-22T06:53:30,2026-09-22T06:53:30
