stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2359,所羅門,2020/12,,,,,,,4,,,4,,4,,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2021/01,,,,,,,4,-6.96,,4,,4,-6.96,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2021/02,,,,,,,2,-34.33,,6,,2,-34.33,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2021/03,,,,,,,4,62.34,,10,,4,62.34,,10,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2021/04,,,,,,,3,-11.91,,13,,3,-11.91,,13,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2021/05,,,,,,,3,4.91,,16,,3,4.91,,16,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2021/06,,,,,,,3,-20.28,,19,,3,-20.28,,19,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2021/07,,,,,,,3,0.6,,22,,3,0.6,,22,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2021/08,,,,,,,3,16.37,,25,,3,16.37,,25,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2021/09,,,,,,,3,-3.17,,28,,3,-3.17,,28,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2021/10,,,,,,,3,2.35,,31,,3,2.35,,31,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2021/11,,,,,,,4,15.73,,35,,4,15.73,,35,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2021/12,,,,,,,4,3.98,2.03,39,932.33,4,3.98,2.03,39,932.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2022/01,,,,,,,4,15.94,27.14,4,27.14,4,15.94,27.14,4,27.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2022/02,,,,,,,5,6.84,106.85,9,58.74,5,6.84,106.85,9,58.74,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2022/03,,,,,,,4,-13.01,10.84,13,39.98,4,-13.01,10.84,13,39.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2022/04,,,,,,,5,30.91,64.71,19,46.32,5,30.91,64.71,19,46.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2022/05,,,,,,,5,-7.93,44.56,24,45.95,5,-7.93,44.56,24,45.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2022/06,,,,,,,5,3.21,87.15,29,51.91,5,3.21,87.15,29,51.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
2359,所羅門,2022/07,,,,,,,3,-39.82,11.97,32,46.84,3,-39.82,11.97,32,46.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2359,True,2026-09-25T06:49:56,2026-09-25T06:49:56,2026-09-25T06:49:56
