stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6214,精誠,2020/12,,,,,,,30,,,30,,30,,,30,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2021/01,87.7,83.9,88.1,83.8,,,28,-6.03,,28,,28,-6.03,,28,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2021/02,83.8,85.8,88.0,83.2,1.8999999999999915,2.26,18,-36.67,,46,,18,-36.67,,46,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2021/03,86.5,87.6,88.5,85.0,1.7999999999999972,2.1,27,50.89,,74,,27,50.89,,74,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2021/04,87.9,91.7,92.2,86.7,4.1000000000000085,4.68,22,-18.43,,96,,22,-18.43,,96,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2021/05,91.7,87.7,91.7,83.5,-4.0,-4.36,20,-9.7,,116,,20,-9.7,,116,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2021/06,87.9,90.4,91.0,86.6,2.700000000000003,3.08,26,30.47,,142,,26,30.47,,142,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2021/07,89.6,87.5,92.2,85.3,-2.9000000000000057,-3.21,25,-2.72,,167,,25,-2.72,,167,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2021/08,87.5,85.6,88.1,83.5,-1.9000000000000057,-2.17,28,10.41,,195,,28,10.41,,195,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2021/09,85.6,87.5,87.6,84.8,1.9000000000000057,2.22,24,-12.71,,220,,24,-12.71,,220,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2021/10,86.8,86.3,88.0,84.9,-1.2000000000000028,-1.37,23,-4.57,,243,,23,-4.57,,243,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2021/11,86.3,85.5,88.5,85.0,-0.7999999999999972,-0.93,20,-16.03,,262,,20,-16.03,,262,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2021/12,85.6,84.8,86.1,83.3,-0.7000000000000028,-0.82,33,67.58,8.66,295,877.23,33,67.58,8.66,295,877.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2022/01,84.5,84.6,85.5,84.0,-0.20000000000000284,-0.24,25,-22.34,-10.21,25,-10.21,25,-22.34,-10.21,25,-10.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2022/02,84.6,82.4,85.2,82.1,-2.1999999999999886,-2.6,23,-7.85,30.66,49,5.64,23,-7.85,30.66,49,5.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2022/03,82.4,80.9,83.6,80.0,-1.5,-1.82,28,19.85,3.79,77,4.96,28,19.85,3.79,77,4.96,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2022/04,80.9,80.7,82.0,79.6,-0.20000000000000284,-0.25,22,-22.96,-1.98,99,3.35,22,-22.96,-1.98,99,3.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2022/05,80.7,78.9,80.7,75.0,-1.7999999999999972,-2.23,22,0.88,9.5,121,4.41,22,0.88,9.5,121,4.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2022/06,79.0,71.3,79.5,70.4,-7.6000000000000085,-9.63,33,52.54,28.02,154,8.76,33,52.54,28.02,154,8.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2022/07,71.3,73.5,74.0,70.2,2.200000000000003,3.09,29,-14.55,12.46,183,9.32,29,-14.55,12.46,183,9.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2022/08,73.5,73.2,73.9,71.0,-0.29999999999999716,-0.41,28,-1.22,0.61,211,8.07,28,-1.22,0.61,211,8.07,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2022/09,72.9,69.5,73.5,65.9,-3.700000000000003,-5.05,29,2.07,17.65,240,9.14,29,2.07,17.65,240,9.14,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2022/10,68.0,66.2,68.5,63.6,-3.299999999999997,-4.75,27,-4.63,17.57,267,9.95,27,-4.63,17.57,267,9.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2022/11,66.6,69.9,69.9,65.1,3.700000000000003,5.59,24,-10.69,25.05,292,11.08,24,-10.69,25.05,292,11.08,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2022/12,70.0,69.5,71.5,68.3,-0.4000000000000057,-0.57,40,63.48,21.99,332,12.29,40,63.48,21.99,332,12.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2023/01,69.5,74.3,74.8,69.5,4.799999999999997,6.91,30,-25.14,17.59,30,17.59,30,-25.14,17.59,30,17.59,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2023/02,74.3,75.3,76.3,74.0,1.0,1.35,26,-14.41,9.22,56,13.57,26,-14.41,9.22,56,13.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
6214,精誠,2023/03,75.3,78.8,81.1,74.0,3.5,4.65,27,3.84,-5.38,82,6.66,27,3.84,-5.38,82,6.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_6214,True,2026-09-22T06:53:17,2026-09-22T06:53:17,2026-09-22T06:53:17
