stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5536,聖暉,2020/12,,,,,,,16,,,16,,16,,,16,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2021/01,188.0,188.0,192.5,186.5,,,13,-21.06,,13,,13,-21.06,,13,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2021/02,188.0,199.0,205.0,188.0,11.0,5.85,9,-31.45,,22,,9,-31.45,,22,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2021/03,200.0,200.5,204.5,194.5,1.5,0.75,14,59.13,,36,,14,59.13,,36,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2021/04,201.5,200.0,206.5,199.0,-0.5,-0.25,19,37.68,,55,,19,37.68,,55,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2021/05,200.0,189.0,201.0,180.0,-11.0,-5.5,17,-14.06,,72,,17,-14.06,,72,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2021/06,190.0,201.0,201.5,188.0,12.0,6.35,18,11.15,,90,,18,11.15,,90,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2021/07,201.0,189.0,201.0,183.5,-12.0,-5.97,16,-15.99,,106,,16,-15.99,,106,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2021/08,190.0,188.5,193.0,182.0,-0.5,-0.26,16,1.79,,122,,16,1.79,,122,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
5536,聖暉,2021/09,189.0,184.5,189.5,182.5,-4.0,-2.12,19,20.22,,141,,19,20.22,,141,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5536,True,2026-09-22T11:25:41,2026-09-22T11:25:41,2026-09-22T11:25:41
