stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3558,神準,2020/12,,,,,,,9,,,9,,9,,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2021/01,103.0,101.5,114.0,101.5,,,7,-18.59,,7,,7,-18.59,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2021/02,103.0,106.0,110.0,100.0,4.5,4.43,6,-20.52,,13,,6,-20.52,,13,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2021/03,108.5,111.0,115.5,106.0,5.0,4.72,7,28.1,,20,,7,28.1,,20,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2021/04,112.0,109.5,117.0,107.0,-1.5,-1.35,7,-1.38,,27,,7,-1.38,,27,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2021/05,109.5,91.0,109.5,83.0,-18.5,-16.89,7,-0.31,,34,,7,-0.31,,34,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2021/06,91.0,96.5,98.8,91.0,5.5,6.04,8,13.71,,42,,8,13.71,,42,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2021/07,96.5,98.5,104.0,94.6,2.0,2.07,9,8.39,,51,,9,8.39,,51,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2021/08,99.0,92.7,99.1,91.3,-5.799999999999997,-5.89,9,0.53,,59,,9,0.53,,59,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2021/09,92.7,90.3,93.5,90.1,-2.4000000000000057,-2.59,8,-10.92,,67,,8,-10.92,,67,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2021/10,90.1,93.1,93.8,87.1,2.799999999999997,3.1,8,-3.24,,75,,8,-3.24,,75,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2021/11,93.4,96.9,101.0,93.4,3.8000000000000114,4.08,8,0.46,,82,,8,0.46,,82,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2021/12,97.9,102.5,103.5,95.1,5.599999999999994,5.78,10,25.92,10.09,92,960.77,10,25.92,10.09,92,960.77,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2022/01,104.0,107.0,114.5,98.2,4.5,4.39,9,-1.78,32.82,9,32.82,9,-1.78,32.82,9,32.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2022/02,109.5,113.0,132.0,109.5,6.0,5.61,7,-20.13,33.48,17,33.11,7,-20.13,33.48,17,33.11,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
3558,神準,2022/03,116.0,158.0,166.0,108.5,45.0,39.82,12,57.73,64.36,29,44.42,12,57.73,64.36,29,44.42,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3558,True,2026-09-22T11:21:19,2026-09-22T11:21:19,2026-09-22T11:21:19
