stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2344,華邦電,2020/12,,,,,,,68,,,68,,68,,,68,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2021/01,29.4,26.45,29.65,24.9,,,69,1.4,,69,,69,1.4,,69,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2021/02,26.55,30.55,32.5,26.2,4.100000000000001,15.5,65,-6.5,,134,,65,-6.5,,134,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2021/03,31.3,29.5,31.6,26.2,-1.0500000000000007,-3.44,80,23.44,,213,,80,23.44,,213,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2021/04,30.1,35.7,38.9,29.7,6.200000000000003,21.02,83,4.24,,296,,83,4.24,,296,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2021/05,35.6,34.15,35.6,25.65,-1.5500000000000043,-4.34,82,-1.18,,378,,82,-1.18,,378,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2021/06,35.0,34.85,36.4,32.3,0.7000000000000028,2.05,87,6.28,,466,,87,6.28,,466,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2021/07,34.85,34.2,38.5,30.95,-0.6499999999999986,-1.87,91,4.21,,556,,91,4.21,,556,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2021/08,34.3,29.5,35.85,28.35,-4.700000000000003,-13.74,88,-3.01,,645,,88,-3.01,,645,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2021/09,29.6,26.5,31.6,26.1,-3.0,-10.17,91,3.32,,736,,91,3.32,,736,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2021/10,26.35,26.3,26.7,23.75,-0.1999999999999993,-0.75,88,-3.07,,824,,88,-3.07,,824,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2021/11,26.6,32.05,32.85,26.2,5.7499999999999964,21.86,86,-3.06,,910,,86,-3.06,,910,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2021/12,31.85,34.0,34.05,29.85,1.9500000000000028,6.08,86,0.56,26.42,996,1362.49,86,0.56,26.42,996,1362.49,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2022/01,33.7,29.95,33.7,29.0,-4.050000000000001,-11.91,87,0.97,25.89,87,25.89,87,0.97,25.89,87,25.89,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2022/02,30.4,33.0,36.45,29.85,3.0500000000000007,10.18,86,-0.97,33.33,173,29.48,86,-0.97,33.33,173,29.48,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2022/03,33.75,31.2,36.2,31.1,-1.8000000000000007,-5.45,92,7.1,15.69,265,24.33,92,7.1,15.69,265,24.33,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2022/04,30.85,27.25,30.85,25.55,-3.9499999999999993,-12.66,89,-3.19,7.45,354,19.6,89,-3.19,7.45,354,19.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2022/05,27.2,29.3,29.45,26.65,2.0500000000000007,7.52,88,-1.16,7.47,443,16.97,88,-1.16,7.47,443,16.97,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2022/06,29.1,21.7,29.2,21.4,-7.600000000000001,-25.94,89,0.94,2.07,532,14.18,89,0.94,2.07,532,14.18,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2022/07,21.4,23.15,23.4,18.7,1.4499999999999993,6.68,74,-16.99,-18.69,606,8.81,74,-16.99,-18.69,606,8.81,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2022/08,23.1,22.2,23.4,20.75,-0.9499999999999993,-4.1,74,0.16,-16.03,680,5.41,74,0.16,-16.03,680,5.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2022/09,21.9,19.75,21.9,18.6,-2.4499999999999993,-11.04,74,-0.69,-19.29,753,2.35,74,-0.69,-19.29,753,2.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2022/10,19.5,19.5,20.9,18.5,-0.25,-1.27,62,-15.31,-29.48,815,-1.06,62,-15.31,-29.48,815,-1.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2022/11,19.45,21.2,22.6,19.4,1.6999999999999993,8.72,65,4.72,-23.83,881,-3.2,65,4.72,-23.83,881,-3.2,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2022/12,21.6,19.6,22.45,19.1,-1.5999999999999979,-7.55,65,-0.65,-24.74,945,-5.06,65,-0.65,-24.74,945,-5.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2023/01,19.45,21.55,21.85,19.35,1.9499999999999993,9.95,49,-24.58,-43.78,49,-43.78,49,-24.58,-43.78,49,-43.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2023/02,21.65,23.05,24.1,21.35,1.5,6.96,57,17.61,-33.23,106,-38.53,57,17.61,-33.23,106,-38.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2023/03,23.0,26.5,27.35,22.35,3.4499999999999993,14.97,69,19.81,-25.31,175,-33.94,69,19.81,-25.31,175,-33.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2023/04,26.05,25.95,27.5,24.3,-0.5500000000000007,-2.08,57,-17.43,-36.3,232,-34.53,57,-17.43,-36.3,232,-34.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2023/05,26.05,26.65,27.3,23.25,0.6999999999999993,2.7,61,7.98,-30.41,293,-33.71,61,7.98,-30.41,293,-33.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2023/06,26.65,27.45,29.7,26.2,0.8000000000000007,3.0,70,13.86,-21.5,363,-31.67,70,13.86,-21.5,363,-31.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2023/07,27.6,29.35,30.25,26.35,1.9000000000000021,6.92,63,-9.64,-14.56,426,-29.58,63,-9.64,-14.56,426,-29.58,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2023/08,29.95,26.35,30.1,25.05,-3.0,-10.22,64,1.74,-13.21,491,-27.8,64,1.74,-13.21,491,-27.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2023/09,26.7,25.3,28.3,25.3,-1.0500000000000007,-3.98,68,5.32,-7.96,558,-25.86,68,5.32,-7.96,558,-25.86,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2023/10,25.5,24.95,29.1,24.6,-0.3500000000000014,-1.38,63,-6.92,1.15,621,-23.8,63,-6.92,1.15,621,-23.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2023/11,25.35,28.35,29.3,24.95,3.400000000000002,13.63,64,1.12,-2.33,685,-22.21,64,1.12,-2.33,685,-22.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2023/12,28.2,30.45,31.8,26.95,2.099999999999998,7.41,65,2.18,0.46,750,-20.65,65,2.18,0.46,750,-20.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2024/01,30.55,27.2,30.95,26.8,-3.25,-10.67,64,-1.61,31.05,64,31.05,64,-1.61,31.05,64,31.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2024/02,27.2,27.95,28.2,26.2,0.75,2.76,62,-3.05,8.03,126,18.61,62,-3.05,8.03,126,18.61,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
2344,華邦電,2024/03,27.95,27.2,28.7,26.05,-0.75,-2.68,75,21.01,9.11,201,14.88,75,21.01,9.11,201,14.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_2344,True,2026-09-22T11:29:22,2026-09-22T11:29:22,2026-09-22T11:29:22
