stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3022,威強電,2020/12,,,,,,,7,,,7,,7,,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2021/01,54.3,50.5,59.6,50.5,,,5,-28.29,,5,,5,-28.29,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2021/02,50.5,52.4,53.4,49.5,1.8999999999999986,3.76,4,-24.69,,9,,4,-24.69,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2021/03,52.9,57.7,63.2,51.6,5.300000000000004,10.11,6,49.92,,14,,6,49.92,,14,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2021/04,58.1,59.6,65.3,54.5,1.8999999999999986,3.29,5,-8.13,,19,,5,-8.13,,19,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2021/05,59.6,51.0,59.8,43.8,-8.600000000000001,-14.43,5,-1.88,,24,,5,-1.88,,24,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2021/06,51.6,49.9,51.9,49.3,-1.1000000000000014,-2.16,6,19.61,,30,,6,19.61,,30,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2021/07,49.95,52.7,55.4,49.5,2.8000000000000043,5.61,5,-9.59,,36,,5,-9.59,,36,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2021/08,53.0,46.55,53.3,45.1,-6.150000000000006,-11.67,5,-5.18,,41,,5,-5.18,,41,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
3022,威強電,2021/09,46.75,44.45,47.1,44.0,-2.0999999999999943,-4.51,5,-2.19,,46,,5,-2.19,,46,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3022,True,2026-09-26T06:50:39,2026-09-26T06:50:39,2026-09-26T06:50:39
