stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5269,祥碩,2020/12,,,,,,,7,,,7,,7,,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2021/01,1580.0,1905.0,1970.0,1565.0,,,7,1.49,,7,,7,1.49,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2021/02,1915.0,1700.0,2140.0,1640.0,-205.0,-10.76,4,-38.95,,11,,4,-38.95,,11,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2021/03,1750.0,1490.0,1765.0,1445.0,-210.0,-12.35,5,25.32,,16,,5,25.32,,16,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2021/04,1510.0,1180.0,1530.0,1065.0,-310.0,-20.81,4,-12.54,,20,,4,-12.54,,20,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2021/05,1195.0,1510.0,1555.0,955.0,330.0,27.97,5,11.81,,25,,5,11.81,,25,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2021/06,1525.0,1345.0,1570.0,1310.0,-165.0,-10.93,5,6.44,,31,,5,6.44,,31,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2021/07,1360.0,1955.0,2125.0,1345.0,610.0,45.35,7,24.78,,37,,7,24.78,,37,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2021/08,1995.0,2075.0,2280.0,1740.0,120.0,6.14,6,-14.11,,43,,6,-14.11,,43,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2021/09,2055.0,1670.0,2455.0,1645.0,-405.0,-19.52,6,-1.65,,48,,6,-1.65,,48,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2021/10,1690.0,1625.0,1775.0,1440.0,-45.0,-2.69,4,-25.28,,53,,4,-25.28,,53,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2021/11,1650.0,1945.0,2015.0,1595.0,320.0,19.69,4,-9.13,,56,,4,-9.13,,56,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2021/12,1950.0,1820.0,2070.0,1735.0,-125.0,-6.43,4,-0.81,-42.62,60,817.24,4,-0.81,-42.62,60,817.24,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2022/01,1830.0,1550.0,1840.0,1480.0,-270.0,-14.84,6,53.93,-12.98,6,-12.98,6,53.93,-12.98,6,-12.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2022/02,1585.0,1700.0,1890.0,1560.0,150.0,9.68,4,-30.56,-1.01,10,-8.44,4,-30.56,-1.01,10,-8.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2022/03,1730.0,1945.0,2065.0,1605.0,245.0,14.41,5,20.21,-5.05,15,-7.35,5,20.21,-5.05,15,-7.35,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2022/04,1915.0,1425.0,1915.0,1285.0,-520.0,-26.74,4,-10.59,-2.94,19,-6.38,4,-10.59,-2.94,19,-6.38,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2022/05,1425.0,1370.0,1530.0,1235.0,-55.0,-3.86,5,6.96,-7.15,24,-6.53,5,6.96,-7.15,24,-6.53,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2022/06,1365.0,1115.0,1460.0,1105.0,-255.0,-18.61,5,18.24,3.15,29,-4.85,5,18.24,3.15,29,-4.85,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2022/07,1125.0,973.0,1135.0,907.0,-142.0,-12.74,4,-17.72,-31.98,34,-9.68,4,-17.72,-31.98,34,-9.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2022/08,977.0,935.0,1025.0,884.0,-38.0,-3.91,5,0.38,-20.51,38,-11.12,5,0.38,-20.51,38,-11.12,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2022/09,920.0,664.0,927.0,621.0,-271.0,-28.98,4,-3.12,-21.69,42,-12.34,4,-3.12,-21.69,42,-12.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2022/10,655.0,582.0,753.0,546.0,-82.0,-12.35,3,-24.86,-21.26,46,-13.04,3,-24.86,-21.26,46,-13.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
5269,祥碩,2022/11,583.0,741.0,784.0,577.0,159.0,27.32,3,-6.51,-18.99,49,-13.44,3,-6.51,-18.99,49,-13.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_5269,True,2026-09-22T11:20:23,2026-09-22T11:20:23,2026-09-22T11:20:23
