stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7703,銳澤,2024/09,150.8,165.0,170.0,150.0,,,2,,,2,,2,,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7703,True,2026-09-22T11:21:52,2026-09-22T11:21:52,2026-09-22T11:21:52
7703,銳澤,2024/10,165.42,182.0,183.5,165.5,17.0,10.3,2,-8.31,,4,,2,-8.31,,4,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7703,True,2026-09-22T11:21:52,2026-09-22T11:21:52,2026-09-22T11:21:52
7703,銳澤,2024/11,178.35,143.0,183.0,137.5,-39.0,-21.43,2,17.97,,6,,2,17.97,,6,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7703,True,2026-09-22T11:21:52,2026-09-22T11:21:52,2026-09-22T11:21:52
7703,銳澤,2024/12,143.0,142.5,152.5,138.0,-0.5,-0.35,2,9.58,,8,,2,9.58,,8,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7703,True,2026-09-22T11:21:52,2026-09-22T11:21:52,2026-09-22T11:21:52
7703,銳澤,2025/01,142.5,164.0,171.0,141.5,21.5,15.09,2,-31.79,,2,,2,-31.79,,2,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7703,True,2026-09-22T11:21:52,2026-09-22T11:21:52,2026-09-22T11:21:52
7703,銳澤,2025/02,161.0,158.0,168.5,151.5,-6.0,-3.66,2,5.57,,3,,2,5.57,,3,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7703,True,2026-09-22T11:21:52,2026-09-22T11:21:52,2026-09-22T11:21:52
7703,銳澤,2025/03,155.5,141.5,164.0,140.0,-16.5,-10.44,2,-0.2,,5,,2,-0.2,,5,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7703,True,2026-09-22T11:21:52,2026-09-22T11:21:52,2026-09-22T11:21:52
7703,銳澤,2025/04,141.5,132.5,145.0,105.5,-9.0,-6.36,2,23.04,,7,,2,23.04,,7,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7703,True,2026-09-22T11:21:52,2026-09-22T11:21:52,2026-09-22T11:21:52
7703,銳澤,2025/05,131.5,137.0,146.5,127.0,4.5,3.4,2,16.01,,9,,2,16.01,,9,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7703,True,2026-09-22T11:21:52,2026-09-22T11:21:52,2026-09-22T11:21:52
7703,銳澤,2025/06,135.0,141.0,152.0,134.0,4.0,2.92,2,-5.85,,12,,2,-5.85,,12,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7703,True,2026-09-22T11:21:52,2026-09-22T11:21:52,2026-09-22T11:21:52
7703,銳澤,2025/07,143.5,161.5,166.5,140.0,20.5,14.54,2,-21.08,,14,,2,-21.08,,14,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7703,True,2026-09-22T11:21:52,2026-09-22T11:21:52,2026-09-22T11:21:52
7703,銳澤,2025/08,167.0,277.0,277.0,162.0,115.5,71.52,2,12.02,,16,,2,12.02,,16,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7703,True,2026-09-22T11:21:52,2026-09-22T11:21:52,2026-09-22T11:21:52
7703,銳澤,2025/09,295.5,226.0,310.0,221.5,-51.0,-18.41,2,9.26,10.59,18,794.46,2,9.26,10.59,18,794.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7703,True,2026-09-22T11:21:52,2026-09-22T11:21:52,2026-09-22T11:21:52
7703,銳澤,2025/10,227.0,213.5,246.0,207.5,-12.5,-5.53,3,15.14,38.87,20,433.04,3,15.14,38.87,20,433.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7703,True,2026-09-22T11:21:52,2026-09-22T11:21:52,2026-09-22T11:21:52
7703,銳澤,2025/11,209.5,201.0,223.0,182.0,-12.5,-5.85,3,20.88,42.3,23,292.09,3,20.88,42.3,23,292.09,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7703,True,2026-09-22T11:21:52,2026-09-22T11:21:52,2026-09-22T11:21:52
7703,銳澤,2025/12,200.0,232.0,245.0,192.0,31.0,15.42,2,-25.54,-3.31,26,208.4,2,-25.54,-3.31,26,208.4,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7703,True,2026-09-22T11:21:52,2026-09-22T11:21:52,2026-09-22T11:21:52
7703,銳澤,2026/01,232.5,206.0,258.0,205.5,-26.0,-11.21,2,-18.54,15.46,2,15.46,2,-18.54,15.46,2,15.46,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7703,True,2026-09-22T11:21:52,2026-09-22T11:21:52,2026-09-22T11:21:52
7703,銳澤,2026/02,201.0,217.0,221.0,195.0,11.0,5.34,2,10.09,20.41,4,18.0,2,10.09,20.41,4,18.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7703,True,2026-09-22T11:21:52,2026-09-22T11:21:52,2026-09-22T11:21:52
7703,銳澤,2026/03,214.5,212.0,246.0,185.0,-5.0,-2.3,1,-26.71,-11.58,5,7.98,1,-26.71,-11.58,5,7.98,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7703,True,2026-09-22T11:21:52,2026-09-22T11:21:52,2026-09-22T11:21:52
7703,銳澤,2026/04,220.5,208.5,248.0,206.0,-3.5,-1.65,3,71.9,23.54,8,12.56,3,71.9,23.54,8,12.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7703,True,2026-09-22T11:21:52,2026-09-22T11:21:52,2026-09-22T11:21:52
7703,銳澤,2026/05,203.5,206.5,224.0,203.0,-2.0,-0.96,2,-11.09,-5.32,10,8.01,2,-11.09,-5.32,10,8.01,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7703,True,2026-09-22T11:21:52,2026-09-22T11:21:52,2026-09-22T11:21:52
7703,銳澤,2026/06,206.5,200.5,216.0,180.5,-6.0,-2.91,3,24.43,25.14,13,11.32,3,24.43,25.14,13,11.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7703,True,2026-09-22T11:21:52,2026-09-22T11:21:52,2026-09-22T11:21:52
7703,銳澤,2026/07,202.0,162.0,220.0,152.0,-38.5,-19.2,3,10.18,74.7,16,19.71,3,10.18,74.7,16,19.71,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7703,True,2026-09-22T11:21:52,2026-09-22T11:21:52,2026-09-22T11:21:52
7703,銳澤,2026/08,161.5,179.0,189.0,161.5,17.0,10.49,4,17.51,83.26,20,27.91,4,17.51,83.26,20,27.91,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_7703,True,2026-09-22T11:21:52,2026-09-22T11:21:52,2026-09-22T11:21:52
