stock_code,company_name,月別,當月股價_開盤,當月股價_收盤,當月股價_最高,當月股價_最低,當月股價_漲跌_元,當月股價_漲跌_pct,營業收入_營收_億,營業收入_月增_pct,營業收入_年增_pct,營業收入_累計_億,營業收入_累計年增_pct,合併營業收入_營收_億,合併營業收入_月增_pct,合併營業收入_年增_pct,合併營業收入_累計_億,合併營業收入_累計年增_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3048,益登,2020/12,,,,,,,109,,,109,,109,,,109,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2021/01,23.55,22.45,25.9,22.4,,,96,-11.98,,96,,96,-11.98,,96,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2021/02,22.4,24.3,24.6,21.8,1.8500000000000014,8.24,62,-35.0,,158,,62,-35.0,,158,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2021/03,24.45,33.4,35.35,23.5,9.099999999999998,37.45,88,40.6,,246,,88,40.6,,246,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2021/04,33.8,37.6,39.5,33.15,4.200000000000003,12.57,80,-8.93,,325,,80,-8.93,,325,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2021/05,37.65,34.85,37.8,29.1,-2.75,-7.31,76,-5.22,,401,,76,-5.22,,401,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2021/06,34.95,34.1,35.85,33.0,-0.75,-2.15,79,4.2,,479,,79,4.2,,479,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2021/07,34.15,36.75,40.05,33.85,2.6499999999999986,7.77,84,6.95,,564,,84,6.95,,564,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2021/08,37.1,37.65,38.0,32.95,0.8999999999999986,2.45,100,18.28,,663,,100,18.28,,663,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2021/09,37.9,0.0,38.2,0.0,-37.65,-100.0,110,10.3,,773,,110,10.3,,773,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2021/10,29.75,34.0,34.7,27.5,34.0,,92,-16.3,,865,,92,-16.3,,865,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2021/11,34.6,31.75,34.6,30.7,-2.25,-6.62,107,16.92,,972,,107,16.92,,972,,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2021/12,31.7,32.6,32.8,31.15,0.8500000000000014,2.68,110,2.26,1.01,1082,894.76,110,2.26,1.01,1082,894.76,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2022/01,32.8,32.5,33.85,31.95,-0.10000000000000142,-0.31,110,0.53,15.36,110,15.36,110,0.53,15.36,110,15.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2022/02,33.15,36.95,37.3,32.75,4.450000000000003,13.69,73,-33.57,17.9,184,16.36,73,-33.57,17.9,184,16.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2022/03,37.6,36.8,38.95,34.15,-0.15000000000000568,-0.41,107,45.45,21.97,291,18.36,107,45.45,21.97,291,18.36,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2022/04,36.5,35.25,37.7,34.2,-1.5499999999999972,-4.21,81,-24.16,1.58,372,14.25,81,-24.16,1.58,372,14.25,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2022/05,35.0,35.05,36.0,33.55,-0.20000000000000284,-0.57,97,20.3,28.94,469,17.02,97,20.3,28.94,469,17.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2022/06,35.2,32.3,36.35,32.25,-2.75,-7.85,96,-1.39,22.02,565,17.84,96,-1.39,22.02,565,17.84,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2022/07,32.35,29.45,32.35,27.1,-2.849999999999998,-8.82,91,-5.53,7.78,656,16.34,91,-5.53,7.78,656,16.34,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2022/08,29.55,29.2,30.8,28.05,-0.25,-0.85,109,20.27,9.6,765,15.32,109,20.27,9.6,765,15.32,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2022/09,29.0,27.25,29.25,26.5,-1.9499999999999993,-6.68,118,7.99,7.3,883,14.19,118,7.99,7.3,883,14.19,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2022/10,27.5,27.2,28.75,26.75,-0.05000000000000071,-0.18,106,-10.19,15.13,989,14.29,106,-10.19,15.13,989,14.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2022/11,27.6,28.05,29.55,27.3,0.8500000000000014,3.13,98,-6.98,-8.41,1087,11.78,98,-6.98,-8.41,1087,11.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2022/12,28.2,26.85,29.0,26.6,-1.1999999999999993,-4.28,100,1.66,-8.94,1187,9.67,100,1.66,-8.94,1187,9.67,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2023/01,26.85,27.4,27.45,26.65,0.5499999999999972,2.05,81,-19.06,-26.68,81,-26.68,81,-19.06,-26.68,81,-26.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2023/02,27.65,28.75,28.95,27.45,1.3500000000000014,4.93,75,-6.9,2.76,156,-14.93,75,-6.9,2.76,156,-14.93,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2023/03,29.0,28.55,29.9,27.25,-0.1999999999999993,-0.7,86,13.68,-19.68,242,-16.68,86,13.68,-19.68,242,-16.68,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2023/04,28.5,27.65,29.35,27.15,-0.9000000000000021,-3.15,74,-14.16,-9.1,316,-15.02,74,-14.16,-9.1,316,-15.02,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2023/05,27.65,28.15,28.45,26.25,0.5,1.81,78,6.57,-19.47,394,-15.95,78,6.57,-19.47,394,-15.95,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2023/06,28.15,28.2,28.5,27.95,0.05000000000000071,0.18,76,-3.4,-21.11,470,-16.82,76,-3.4,-21.11,470,-16.82,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2023/07,28.25,25.55,28.75,25.05,-2.6499999999999986,-9.4,77,1.02,-15.64,547,-16.66,77,1.02,-15.64,547,-16.66,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2023/08,25.55,23.1,25.65,22.15,-2.4499999999999993,-9.59,95,23.7,-13.23,641,-16.17,95,23.7,-13.23,641,-16.17,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2023/09,23.05,23.0,23.95,22.85,-0.10000000000000142,-0.43,110,16.49,-6.4,751,-14.87,110,16.49,-6.4,751,-14.87,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2023/10,23.2,23.25,24.95,21.8,0.25,1.09,120,9.14,13.74,872,-11.8,120,9.14,13.74,872,-11.8,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2023/11,23.25,24.45,24.5,22.95,1.1999999999999993,5.16,111,-7.66,12.91,983,-9.57,111,-7.66,12.91,983,-9.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2023/12,24.45,24.75,25.35,24.05,0.3000000000000007,1.23,89,-19.99,-11.13,1072,-9.7,89,-19.99,-11.13,1072,-9.7,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2024/01,24.75,24.5,24.85,23.1,-0.25,-1.01,103,15.45,26.75,103,26.75,103,15.45,26.75,103,26.75,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2024/02,24.5,25.75,26.5,24.1,1.25,5.1,60,-41.32,-20.11,163,4.16,60,-41.32,-20.11,163,4.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2024/03,25.7,23.55,26.2,23.3,-2.1999999999999993,-8.54,84,39.78,-1.77,247,2.06,84,39.78,-1.77,247,2.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2024/04,23.55,23.35,24.05,22.6,-0.1999999999999993,-0.85,84,-0.02,14.41,331,4.94,84,-0.02,14.41,331,4.94,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2024/05,23.35,31.55,31.55,23.3,8.2,35.12,85,0.36,7.74,416,5.5,85,0.36,7.74,416,5.5,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2024/06,34.7,40.2,43.05,29.9,8.650000000000002,27.42,78,-8.16,2.43,493,5.0,78,-8.16,2.43,493,5.0,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2024/07,40.75,42.6,54.6,39.9,2.3999999999999986,5.97,94,20.5,22.18,587,7.41,94,20.5,22.18,587,7.41,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2024/08,44.0,44.0,48.8,36.35,1.3999999999999986,3.29,100,7.02,5.7,687,7.16,100,7.02,5.7,687,7.16,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2024/09,44.2,37.35,45.3,35.9,-6.649999999999999,-15.11,113,12.76,2.31,800,6.44,113,12.76,2.31,800,6.44,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2024/10,37.4,37.5,46.5,37.15,0.14999999999999858,0.4,121,6.99,0.31,921,5.6,121,6.99,0.31,921,5.6,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2024/11,37.0,32.7,38.95,31.7,-4.799999999999997,-12.8,108,-10.58,-2.86,1029,4.64,108,-10.58,-2.86,1029,4.64,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2024/12,32.7,30.8,32.7,29.65,-1.9000000000000021,-5.81,104,-3.74,16.86,1133,5.65,104,-3.74,16.86,1133,5.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2025/01,30.65,28.9,30.85,27.7,-1.9000000000000021,-6.17,101,-2.97,-1.78,101,-1.78,101,-2.97,-1.78,101,-1.78,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2025/02,28.55,29.9,31.35,27.65,1.0,3.46,87,-14.12,43.75,187,15.06,87,-14.12,43.75,187,15.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2025/03,29.5,25.9,30.5,25.7,-4.0,-13.38,98,13.57,16.79,286,15.65,98,13.57,16.79,286,15.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2025/04,26.0,24.55,27.15,19.75,-1.3499999999999979,-5.21,107,8.82,27.12,393,18.56,107,8.82,27.12,393,18.56,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2025/05,24.65,26.75,28.7,23.6,2.1999999999999993,8.96,86,-19.99,1.34,478,15.06,86,-19.99,1.34,478,15.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2025/06,26.55,26.2,29.0,25.35,-0.5500000000000007,-2.06,79,-8.3,1.18,557,12.88,79,-8.3,1.18,557,12.88,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2025/07,26.2,25.5,27.75,25.0,-0.6999999999999993,-2.67,89,13.22,-4.92,646,10.04,89,13.22,-4.92,646,10.04,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2025/08,25.0,38.25,38.25,24.35,12.75,50.0,90,1.35,-9.96,736,7.13,90,1.35,-9.96,736,7.13,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2025/09,42.05,40.25,47.1,37.3,2.0,5.23,106,18.02,-5.76,842,5.31,106,18.02,-5.76,842,5.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2025/10,40.25,38.0,43.1,34.1,-2.25,-5.59,109,2.25,-9.94,951,3.31,109,2.25,-9.94,951,3.31,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2025/11,38.1,39.1,41.7,35.6,1.1000000000000014,2.89,105,-3.66,-2.98,1056,2.65,105,-3.66,-2.98,1056,2.65,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2025/12,39.25,41.55,44.8,37.5,2.4499999999999957,6.27,100,-4.7,-3.95,1156,2.05,100,-4.7,-3.95,1156,2.05,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2026/01,42.4,39.55,49.65,39.05,-2.0,-4.81,114,14.67,13.51,114,13.51,114,14.67,13.51,114,13.51,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2026/02,38.65,40.35,41.3,35.6,0.8000000000000043,2.02,96,-16.22,10.73,210,12.23,96,-16.22,10.73,210,12.23,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2026/03,39.05,34.45,43.85,34.2,-5.899999999999999,-14.62,125,29.95,26.71,335,17.21,125,29.95,26.71,335,17.21,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2026/04,35.4,38.15,41.7,33.85,3.6999999999999957,10.74,131,4.93,22.19,466,18.57,131,4.93,22.19,466,18.57,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2026/05,39.0,72.0,81.9,38.2,33.85,88.73,139,5.91,61.74,604,26.29,139,5.91,61.74,604,26.29,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2026/06,72.0,62.9,77.9,59.7,-9.100000000000001,-12.64,126,-9.23,60.1,730,31.06,126,-9.23,60.1,730,31.06,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2026/07,64.3,46.25,68.8,42.1,-16.65,-26.47,137,9.33,54.6,868,34.3,137,9.33,54.6,868,34.3,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
3048,益登,2026/08,45.5,54.9,63.9,45.4,8.649999999999999,18.7,135,-1.46,50.31,1003,36.26,135,-1.46,50.31,1003,36.26,ShowSaleMonChart,FinMind_API_TaiwanStockMonthRevenue_3048,True,2026-09-24T06:53:15,2026-09-24T06:53:15,2026-09-24T06:53:15
